2023-08-07,60,Oise,10.15,21.48,15.81
2023-08-07,78,Yvelines,11.23,22.13,16.68
2023-08-08,41,Loir-et-Cher,10.75,26.3,18.52
2023-08-08,43,Haute-Loire,4.0,25.5,14.75
2023-08-08,45,Loiret,12.8,25.4,19.1
2023-08-08,39,Jura,10.7,24.5,17.6
2023-08-08,60,Oise,10.67,22.3,16.49
2023-08-08,25,Doubs,11.0,23.6,17.3
2023-08-08,62,Pas-de-Calais,15.2,18.3,16.75
2023-08-08,63,Puy-de-Dôme,9.1,26.6,17.85
2023-08-08,61,Orne,14.2,22.8,18.5
2023-08-08,55,Meuse,9.03,21.07,15.05
2023-08-08,19,Corrèze,8.6,28.0,18.3
2023-08-08,13,Bouches-du-Rhône,14.65,27.57,21.11
2023-08-08,84,Vaucluse,12.77,31.5,22.13
2023-08-08,08,Ardennes,5.3,19.9,12.6
2023-08-08,70,Haute-Saône,9.3,22.9,16.1
2023-08-08,85,Vendée,11.65,22.7,17.18
2023-08-09,27,Eure,14.5,24.6,19.55
2023-08-09,90,Territoire de Belfort,14.9,24.75,19.82
2023-08-09,77,Seine-et-Marne,13.5,23.7,18.6
2023-08-09,75,Paris,17.1,25.0,21.05
2023-08-09,59,Nord,15.9,22.1,19.0
2023-08-09,35,Ille-et-Vilaine,14.85,25.15,20.0
2023-08-09,74,Haute-Savoie,11.78,25.03,18.41
2023-08-09,84,Vaucluse,12.77,34.77,23.77
2023-08-09,37,Indre-et-Loire,13.1,27.7,20.4
2023-08-09,07,Ardèche,14.2,33.6,23.9
2023-08-09,2B,Haute-Corse,19.08,27.1,23.09
2023-08-09,22,Côtes-d'Armor,15.0,22.87,18.93
2023-08-09,42,Loire,10.9,29.33,20.11
2023-08-09,53,Mayenne,13.8,24.9,19.35
2023-08-10,90,Territoire de Belfort,11.9,28.0,19.95
2023-08-10,85,Vendée,19.45,26.75,23.1
2023-08-10,29,Finistère,16.35,21.88,19.12
2023-08-10,86,Vienne,17.5,32.8,25.15
2023-08-10,46,Lot,17.3,28.9,23.1
2023-08-10,56,Morbihan,18.23,22.07,20.15
2023-08-10,84,Vaucluse,17.97,34.77,26.37
2023-08-10,31,Haute-Garonne,19.77,29.9,24.83
2023-08-10,47,Lot-et-Garonne,19.8,30.7,25.25
2023-08-10,66,Pyrénées-Orientales,21.65,32.5,27.08
2023-08-10,75,Paris,16.0,29.0,22.5
2023-08-10,24,Dordogne,15.5,30.45,22.98
2023-08-10,42,Loire,13.84,32.49,23.17
2023-08-10,26,Drôme,20.0,34.5,27.25
2023-08-10,67,Bas-Rhin,11.7,28.5,20.1
2023-08-10,25,Doubs,13.2,27.6,20.4
2023-08-10,21,Côte-d'Or,13.5,29.2,21.35
2023-08-11,72,Sarthe,17.7,23.8,20.75
2023-08-11,92,Hauts-de-Seine,17.5,26.1,21.8
2023-08-11,11,Aude,21.0,33.45,27.22
2023-08-11,56,Morbihan,17.93,19.4,18.67
2023-08-11,71,Saône-et-Loire,15.5,32.65,24.08
2023-08-11,22,Côtes-d'Armor,17.67,22.53,20.1
2023-08-11,2B,Haute-Corse,21.17,28.13,24.65
2023-08-11,95,Val-d'Oise,16.9,27.43,22.17
2023-08-11,67,Bas-Rhin,13.5,31.9,22.7
2023-08-11,68,Haut-Rhin,12.45,33.0,22.72
2023-08-11,06,Alpes-Maritimes,19.88,27.56,23.72
2023-08-11,82,Tarn-et-Garonne,16.5,33.4,24.95
2023-08-11,69,Rhône,18.0,33.45,25.72
2023-08-11,78,Yvelines,16.63,26.6,21.62
2023-08-11,60,Oise,15.42,26.53,20.98
2023-08-11,15,Cantal,16.9,28.8,22.85
2023-08-11,58,Nièvre,15.9,29.7,22.8
2023-08-11,26,Drôme,18.2,35.4,26.8
2023-08-11,59,Nord,16.8,24.7,20.75
2023-08-11,47,Lot-et-Garonne,15.4,32.5,23.95
2023-08-12,35,Ille-et-Vilaine,14.95,22.75,18.85
2023-08-12,65,Hautes-Pyrénées,17.2,27.4,22.3
2023-08-12,42,Loire,18.69,32.65,25.67
2023-08-12,48,Lozère,16.3,32.5,24.4
2023-08-12,85,Vendée,17.8,23.55,20.68
2023-08-12,06,Alpes-Maritimes,22.22,29.04,25.63
2023-08-12,21,Côte-d'Or,18.7,30.3,24.5
2023-08-12,41,Loir-et-Cher,17.55,26.55,22.05
2023-08-12,74,Haute-Savoie,18.11,27.79,22.95
2023-08-12,43,Haute-Loire,14.9,31.3,23.1
2023-08-12,07,Ardèche,18.2,35.5,26.85
2023-08-12,60,Oise,18.35,25.23,21.79
2023-08-12,63,Puy-de-Dôme,18.6,33.1,25.85
2023-08-12,54,Meurthe-et-Moselle,18.45,24.45,21.45
2023-08-12,18,Cher,18.15,25.3,21.72
2023-08-12,94,Val-de-Marne,18.5,27.0,22.75
2023-08-12,17,Charente-Maritime,19.9,22.34,21.12
2023-08-12,31,Haute-Garonne,17.57,33.33,25.45
2023-08-13,74,Haute-Savoie,16.89,29.01,22.95
2023-08-13,22,Côtes-d'Armor,15.43,23.17,19.3
2023-08-13,60,Oise,14.25,23.94,19.1
2023-08-13,80,Somme,15.55,22.95,19.25
2023-08-13,67,Bas-Rhin,18.4,27.7,23.05
2023-08-13,06,Alpes-Maritimes,21.68,27.62,24.65
2023-08-13,36,Indre,13.7,27.2,20.45
2023-08-13,35,Ille-et-Vilaine,15.35,23.85,19.6
2023-08-13,77,Seine-et-Marne,14.5,24.4,19.45
2023-08-13,24,Dordogne,17.25,29.1,23.18
2023-08-13,65,Hautes-Pyrénées,18.2,23.3,20.75
2023-08-13,17,Charente-Maritime,17.8,22.45,20.13
2023-08-13,02,Aisne,13.9,24.0,18.95
2023-08-13,82,Tarn-et-Garonne,21.9,34.3,28.1
2023-08-13,53,Mayenne,15.0,24.3,19.65
2023-08-13,75,Paris,16.3,25.0,20.65
2023-08-13,30,Gard,17.77,28.97,23.37
2023-08-14,91,Essonne,14.9,28.7,21.8
2023-08-14,46,Lot,18.0,33.7,25.85
2023-08-14,45,Loiret,13.6,26.0,19.8
2023-08-14,03,Allier,16.1,31.6,23.85
2023-08-14,42,Loire,17.62,32.08,24.85
2023-08-14,19,Corrèze,19.5,33.0,26.25
2023-08-14,30,Gard,17.93,27.47,22.7
2023-08-14,65,Hautes-Pyrénées,16.9,29.9,23.4
2023-08-14,64,Pyrénées-Atlantiques,18.73,25.33,22.03
2023-08-14,63,Puy-de-Dôme,18.8,31.9,25.35
2023-08-14,18,Cher,18.45,29.9,24.17
2023-08-14,76,Seine-Maritime,14.92,24.35,19.64
2023-08-14,51,Marne,12.5,27.7,20.1
2023-08-14,93,Seine-Saint-Denis,15.0,28.5,21.75
2023-08-14,36,Indre,17.2,29.9,23.55
2023-08-14,38,Isère,16.35,34.05,25.2
2023-08-14,01,Ain,19.2,34.2,26.7
2023-08-14,53,Mayenne,12.3,25.2,18.75
2023-08-14,10,Aube,12.5,29.7,21.1
2023-08-15,66,Pyrénées-Orientales,21.5,30.45,25.98
2023-08-15,87,Haute-Vienne,16.7,23.2,19.95
2023-08-15,84,Vaucluse,16.97,35.4,26.18
2023-08-15,48,Lozère,16.4,28.9,22.65
2023-08-15,85,Vendée,15.5,23.45,19.47
2023-08-15,80,Somme,14.65,23.1,18.88
2023-08-15,93,Seine-Saint-Denis,17.0,25.0,21.0
2023-08-15,77,Seine-et-Marne,17.7,25.3,21.5
2023-08-15,59,Nord,16.0,23.55,19.77
2023-08-15,37,Indre-et-Loire,14.7,25.5,20.1
2023-08-15,18,Cher,18.05,25.7,21.88
2023-08-15,19,Corrèze,18.6,27.9,23.25
2023-08-15,88,Vosges,18.07,28.63,23.35
2023-08-15,22,Côtes-d'Armor,12.63,20.5,16.57
2023-08-15,30,Gard,17.07,29.37,23.22
2023-08-15,35,Ille-et-Vilaine,14.3,21.45,17.88
2023-08-15,01,Ain,21.0,35.2,28.1
2023-08-15,26,Drôme,16.8,34.5,25.65
2023-08-16,38,Isère,14.9,33.85,24.38
2023-08-16,56,Morbihan,14.73,23.47,19.1
2023-08-16,08,Ardennes,17.8,26.5,22.15
2023-08-16,52,Haute-Marne,17.75,26.1,21.92
2023-08-16,10,Aube,17.7,26.7,22.2
2023-08-16,57,Moselle,17.6,26.8,22.2
2023-08-16,85,Vendée,15.8,26.7,21.25
2023-08-16,80,Somme,14.0,25.15,19.58
2023-08-16,70,Haute-Saône,16.1,29.9,23.0
2023-08-16,71,Saône-et-Loire,17.5,28.25,22.88
2023-08-16,45,Loiret,15.7,27.1,21.4
2023-08-16,2B,Haute-Corse,22.56,31.24,26.9
2023-08-16,25,Doubs,17.4,28.3,22.85
2023-08-16,50,Manche,13.07,19.57,16.32
2023-08-16,66,Pyrénées-Orientales,21.35,27.2,24.28
2023-08-17,79,Deux-Sèvres,18.3,33.9,26.1
2023-08-17,09,Ariège,16.6,29.7,23.15
2023-08-17,42,Loire,18.47,33.59,26.03
2023-08-17,32,Gers,19.6,33.1,26.35
2023-08-17,35,Ille-et-Vilaine,15.1,28.1,21.6
2023-08-17,56,Morbihan,15.43,23.6,19.52
2023-08-17,21,Côte-d'Or,17.2,32.1,24.65
2023-08-17,67,Bas-Rhin,17.4,29.8,23.6
2023-08-17,38,Isère,17.9,35.35,26.62
2023-08-17,77,Seine-et-Marne,17.4,28.2,22.8
2023-08-17,62,Pas-de-Calais,16.25,23.8,20.02
2023-08-17,93,Seine-Saint-Denis,17.3,27.8,22.55
2023-08-17,53,Mayenne,17.5,29.7,23.6
2023-08-17,76,Seine-Maritime,16.9,25.85,21.38
2023-08-17,86,Vienne,18.2,33.9,26.05
2023-08-17,63,Puy-de-Dôme,18.8,32.7,25.75
2023-08-17,23,Creuse,14.7,32.1,23.4
2023-08-17,04,Alpes-de-Haute-Provence,17.5,34.9,26.2
2023-08-17,87,Haute-Vienne,18.3,31.1,24.7
2023-08-18,33,Gironde,19.73,34.77,27.25
2023-08-18,75,Paris,19.5,31.9,25.7
2023-08-18,64,Pyrénées-Atlantiques,20.83,33.2,27.02
2023-08-18,10,Aube,17.3,32.2,24.75
2023-08-18,54,Meurthe-et-Moselle,17.05,31.95,24.5
2023-08-18,94,Val-de-Marne,18.9,31.1,25.0
2023-08-18,32,Gers,18.9,37.4,28.15
2023-08-18,72,Sarthe,22.7,32.3,27.5
2023-08-18,81,Tarn,18.4,37.8,28.1
2023-08-18,88,Vosges,16.33,33.73,25.03
2023-08-18,50,Manche,18.62,23.44,21.03
2023-08-18,11,Aude,19.75,29.9,24.83
2023-08-18,31,Haute-Garonne,19.03,35.77,27.4
2023-08-18,41,Loir-et-Cher,18.7,32.7,25.7
2023-08-18,03,Allier,17.5,34.0,25.75
2023-08-18,04,Alpes-de-Haute-Provence,15.4,36.0,25.7
2023-08-18,52,Haute-Marne,18.3,31.75,25.02
2023-08-18,85,Vendée,19.0,28.2,23.6
2023-08-18,37,Indre-et-Loire,20.2,31.9,26.05
2023-08-18,02,Aisne,15.7,30.0,22.85
2023-08-19,07,Ardèche,16.7,37.8,27.25
2023-08-19,14,Calvados,17.5,24.02,20.76
2023-08-19,17,Charente-Maritime,20.62,24.38,22.5
2023-08-19,62,Pas-de-Calais,18.95,21.5,20.23
2023-08-19,05,Hautes-Alpes,18.2,34.6,26.4
2023-08-19,37,Indre-et-Loire,19.9,28.2,24.05
2023-08-19,30,Gard,18.37,32.77,25.57
2023-08-19,49,Maine-et-Loire,19.9,29.2,24.55
2023-08-19,46,Lot,17.3,32.5,24.9
2023-08-19,16,Charente,19.2,32.3,25.75
2023-08-19,93,Seine-Saint-Denis,21.2,27.1,24.15
2023-08-19,38,Isère,16.0,36.85,26.42
2023-08-19,22,Côtes-d'Armor,16.9,24.47,20.68
2023-08-19,53,Mayenne,18.1,26.57,22.34
2023-08-19,69,Rhône,21.6,37.05,29.33
2023-08-19,83,Var,21.3,31.9,26.6
2023-08-19,29,Finistère,16.45,21.28,18.86
2023-08-19,33,Gironde,20.53,31.1,25.82
2023-08-19,43,Haute-Loire,14.2,34.0,24.1
2023-08-19,06,Alpes-Maritimes,23.41,30.57,26.99
2023-08-19,71,Saône-et-Loire,20.5,33.95,27.22
2023-08-20,47,Lot-et-Garonne,20.4,36.3,28.35
2023-08-20,55,Meuse,17.43,30.8,24.12
2023-08-20,66,Pyrénées-Orientales,23.65,35.1,29.38
2023-08-20,2B,Haute-Corse,22.83,33.62,28.22
2023-08-20,46,Lot,18.8,35.3,27.05
2023-08-20,01,Ain,18.0,37.2,27.6
2023-08-20,59,Nord,15.4,25.45,20.42
2023-08-20,08,Ardennes,15.0,30.7,22.85
2023-08-20,11,Aude,22.0,36.1,29.05
2023-08-20,95,Val-d'Oise,16.03,30.7,23.37
2023-08-20,49,Maine-et-Loire,16.1,29.4,22.75
2023-08-20,60,Oise,14.45,29.47,21.96
2023-08-20,53,Mayenne,14.49,26.41,20.45
2023-08-21,16,Charente,21.5,37.0,29.25
2023-08-21,73,Savoie,18.0,37.35,27.68
2023-08-21,46,Lot,19.4,35.3,27.35
2023-08-21,64,Pyrénées-Atlantiques,20.83,29.17,25.0
2023-08-21,59,Nord,15.9,24.5,20.2
2023-08-21,86,Vienne,17.8,34.4,26.1
2023-08-21,91,Essonne,17.7,29.5,23.6
2023-08-21,05,Hautes-Alpes,18.6,36.0,27.3
2023-08-21,02,Aisne,13.5,27.6,20.55
2023-08-21,25,Doubs,20.2,33.4,26.8
2023-08-21,29,Finistère,15.1,22.11,18.6
2023-08-22,22,Côtes-d'Armor,14.4,22.47,18.43
2023-08-22,52,Haute-Marne,19.6,29.75,24.67
2023-08-22,90,Territoire de Belfort,18.9,34.75,26.82
2023-08-22,68,Haut-Rhin,18.15,35.35,26.75
2023-08-22,83,Var,24.89,33.9,29.4
2023-08-22,42,Loire,20.76,37.33,29.05
2023-08-22,63,Puy-de-Dôme,21.5,36.7,29.1
2023-08-22,12,Aveyron,20.9,37.2,29.05
2023-08-22,76,Seine-Maritime,15.18,22.52,18.85
2023-08-22,29,Finistère,15.54,22.02,18.78
2023-08-22,95,Val-d'Oise,15.57,30.6,23.08
2023-08-22,77,Seine-et-Marne,17.4,30.3,23.85
2023-08-22,13,Bouches-du-Rhône,23.39,34.46,28.92
2023-08-22,89,Yonne,19.5,31.4,25.45
2023-08-22,37,Indre-et-Loire,20.7,34.0,27.35
2023-08-22,38,Isère,18.8,38.5,28.65
2023-08-22,64,Pyrénées-Atlantiques,21.7,28.57,25.13
2023-08-22,27,Eure,15.1,29.1,22.1
2023-08-23,82,Tarn-et-Garonne,23.0,42.1,32.55
2023-08-23,72,Sarthe,18.2,32.1,25.15
2023-08-23,09,Ariège,19.5,39.1,29.3
2023-08-23,75,Paris,18.8,31.9,25.35
2023-08-23,05,Hautes-Alpes,21.1,37.1,29.1
2023-08-23,08,Ardennes,12.7,29.6,21.15
2023-08-23,67,Bas-Rhin,19.5,31.6,25.55
2023-08-23,66,Pyrénées-Orientales,25.9,38.6,32.25
2023-08-23,55,Meuse,15.47,29.43,22.45
2023-08-23,49,Maine-et-Loire,17.6,33.9,25.75
2023-08-23,62,Pas-de-Calais,13.5,24.1,18.8
2023-08-24,28,Eure-et-Loir,20.1,28.15,24.12
2023-08-24,57,Moselle,19.0,29.1,24.05
2023-08-24,64,Pyrénées-Atlantiques,23.57,34.9,29.23
2023-08-24,34,Hérault,22.87,32.1,27.48
2023-08-24,17,Charente-Maritime,23.23,31.3,27.26
2023-08-24,95,Val-d'Oise,20.77,25.97,23.37
2023-08-24,55,Meuse,18.9,27.63,23.27
2023-08-24,27,Eure,20.4,28.0,24.2
2023-08-24,32,Gers,19.7,42.6,31.15
2023-08-24,59,Nord,18.2,25.6,21.9
2023-08-24,73,Savoie,19.25,38.85,29.05
2023-08-24,82,Tarn-et-Garonne,22.5,42.6,32.55
2023-08-24,15,Cantal,20.5,37.3,28.9
2023-08-24,80,Somme,18.95,25.45,22.2
2023-08-24,39,Jura,17.1,37.5,27.3
2023-08-24,40,Landes,22.83,37.2,30.02
2023-08-24,68,Haut-Rhin,17.5,36.95,27.22
2023-08-24,91,Essonne,21.2,27.7,24.45
2023-08-24,36,Indre,20.5,34.8,27.65
2023-08-24,85,Vendée,21.7,31.55,26.62
2023-08-25,01,Ain,22.0,33.7,27.85
2023-08-25,03,Allier,19.5,27.0,23.25
2023-08-25,42,Loire,21.46,31.41,26.43
2023-08-25,35,Ille-et-Vilaine,15.3,20.9,18.1
2023-08-25,07,Ardèche,19.6,33.9,26.75
2023-08-25,56,Morbihan,14.2,19.6,16.9
2023-08-25,87,Haute-Vienne,18.4,22.4,20.4
2023-08-25,29,Finistère,12.98,19.07,16.02
2023-08-25,85,Vendée,17.45,21.4,19.42
2023-08-25,16,Charente,20.8,24.1,22.45
2023-08-25,25,Doubs,19.8,24.8,22.3
2023-08-26,88,Vosges,17.68,21.35,19.51
2023-08-26,63,Puy-de-Dôme,15.3,23.0,19.15
2023-08-26,09,Ariège,15.8,18.5,17.15
2023-08-26,41,Loir-et-Cher,10.6,24.2,17.4
2023-08-26,31,Haute-Garonne,17.7,23.97,20.83
2023-08-26,40,Landes,18.17,23.37,20.77
2023-08-26,66,Pyrénées-Orientales,23.5,29.05,26.28
2023-08-26,46,Lot,15.0,23.8,19.4
2023-08-26,21,Côte-d'Or,16.8,21.4,19.1
2023-08-26,37,Indre-et-Loire,12.5,23.9,18.2
2023-08-26,72,Sarthe,12.0,22.1,17.05
2023-08-26,2B,Haute-Corse,23.5,31.15,27.32
2023-08-26,23,Creuse,8.8,23.3,16.05
2023-08-26,82,Tarn-et-Garonne,18.2,26.5,22.35
2023-08-26,29,Finistère,13.54,18.52,16.03
2023-08-26,11,Aude,21.2,26.35,23.78
2023-08-26,78,Yvelines,12.07,21.77,16.92
2023-08-26,69,Rhône,17.3,22.1,19.7
2023-08-26,60,Oise,12.8,21.87,17.33
2023-08-26,28,Eure-et-Loir,11.45,22.9,17.18
2023-08-26,42,Loire,14.91,19.55,17.23
2023-08-26,43,Haute-Loire,13.1,22.1,17.6
2023-08-26,57,Moselle,15.2,22.2,18.7
2023-08-27,14,Calvados,11.87,18.51,15.19
2023-08-27,86,Vienne,10.3,23.2,16.75
2023-08-27,45,Loiret,9.5,21.6,15.55
2023-08-27,50,Manche,14.93,17.64,16.28
2023-08-27,42,Loire,15.07,19.99,17.53
2023-08-27,65,Hautes-Pyrénées,13.7,18.7,16.2
2023-08-27,78,Yvelines,10.3,21.23,15.77
2023-08-27,34,Hérault,18.33,24.19,21.26
2023-08-27,18,Cher,12.5,22.05,17.27
2023-08-27,21,Côte-d'Or,14.3,21.6,17.95
2023-08-27,87,Haute-Vienne,11.1,19.0,15.05
2023-08-27,74,Haute-Savoie,14.43,17.51,15.97
2023-08-27,43,Haute-Loire,13.0,17.2,15.1
2023-08-27,77,Seine-et-Marne,10.8,21.8,16.3
2023-08-27,38,Isère,16.3,19.2,17.75
2023-08-27,73,Savoie,14.5,20.55,17.52
2023-08-28,38,Isère,13.7,15.75,14.72
2023-08-28,22,Côtes-d'Armor,14.2,18.9,16.55
2023-08-28,36,Indre,12.7,21.6,17.15
2023-08-28,42,Loire,12.5,18.45,15.47
2023-08-28,89,Yonne,11.2,21.9,16.55
2023-08-28,09,Ariège,13.5,21.2,17.35
2023-08-28,32,Gers,15.2,25.1,20.15
2023-08-28,62,Pas-de-Calais,13.25,18.7,15.98
2023-08-28,28,Eure-et-Loir,12.7,21.55,17.12
2023-08-28,79,Deux-Sèvres,14.9,24.7,19.8
2023-08-28,57,Moselle,11.3,17.8,14.55
2023-08-28,55,Meuse,10.5,19.37,14.93
2023-08-28,10,Aube,11.7,21.3,16.5
2023-08-28,31,Haute-Garonne,15.1,24.53,19.81
2023-08-28,63,Puy-de-Dôme,14.1,19.4,16.75
2023-08-28,88,Vosges,10.89,17.43,14.16
2023-08-28,65,Hautes-Pyrénées,13.5,22.7,18.1
2023-08-28,72,Sarthe,14.2,22.3,18.25
2023-08-28,07,Ardèche,17.0,22.0,19.5
2023-08-28,64,Pyrénées-Atlantiques,16.33,22.53,19.43
2023-08-29,30,Gard,11.63,20.93,16.28
2023-08-29,25,Doubs,11.1,18.0,14.55
2023-08-29,09,Ariège,13.8,21.4,17.6
2023-08-29,79,Deux-Sèvres,12.2,22.1,17.15
2023-08-29,66,Pyrénées-Orientales,18.05,24.3,21.18
2023-08-29,88,Vosges,12.37,19.43,15.9
2023-08-29,16,Charente,13.8,22.3,18.05
2023-08-29,17,Charente-Maritime,15.87,19.43,17.65
2023-08-29,23,Creuse,8.2,19.7,13.95
2023-08-29,35,Ille-et-Vilaine,12.65,19.8,16.23
2023-08-29,65,Hautes-Pyrénées,12.7,21.2,16.95
2023-08-30,74,Haute-Savoie,7.93,17.77,12.85
2023-08-30,01,Ain,11.1,23.7,17.4
2023-08-30,58,Nièvre,6.6,21.6,14.1
2023-08-30,59,Nord,13.4,19.45,16.42
2023-08-30,64,Pyrénées-Atlantiques,15.9,21.73,18.82
2023-08-30,40,Landes,16.0,23.27,19.63
2023-08-30,46,Lot,8.2,22.7,15.45
2023-08-30,36,Indre,9.7,21.7,15.7
2023-08-30,10,Aube,7.3,20.0,13.65
2023-08-30,08,Ardennes,8.4,18.8,13.6
2023-08-30,07,Ardèche,13.3,25.4,19.35
2023-08-30,85,Vendée,12.15,20.8,16.48
2023-08-30,05,Hautes-Alpes,7.6,22.1,14.85
2023-08-30,04,Alpes-de-Haute-Provence,13.2,25.6,19.4
2023-08-30,87,Haute-Vienne,10.0,20.0,15.0
2023-08-30,06,Alpes-Maritimes,18.82,25.53,22.18
2023-08-30,42,Loire,8.26,21.83,15.05
2023-08-30,2A,Corse-du-Sud,17.77,23.16,20.47
2023-08-30,69,Rhône,14.3,23.45,18.88
2023-08-30,19,Corrèze,9.5,22.7,16.1
2023-08-30,18,Cher,9.8,21.6,15.7
2023-08-30,15,Cantal,6.9,20.1,13.5
2023-08-30,75,Paris,13.8,20.4,17.1
2023-08-30,76,Seine-Maritime,14.3,18.45,16.38
2023-08-30,77,Seine-et-Marne,10.7,21.6,16.15
2023-08-30,17,Charente-Maritime,14.71,19.74,17.22
2023-08-30,92,Hauts-de-Seine,10.3,20.0,15.15
2023-08-31,22,Côtes-d'Armor,13.23,22.8,18.02
2023-08-31,27,Eure,12.5,19.9,16.2
2023-08-31,28,Eure-et-Loir,12.15,20.85,16.5
2023-08-31,32,Gers,12.5,27.4,19.95
2023-08-31,33,Gironde,14.2,24.83,19.52
2023-08-31,34,Hérault,17.67,27.53,22.6
2023-08-31,36,Indre,10.6,22.6,16.6
2023-08-31,21,Côte-d'Or,12.3,22.6,17.45
2023-08-31,2B,Haute-Corse,18.34,26.35,22.35
2023-08-31,12,Aveyron,9.7,23.25,16.48
2023-08-31,14,Calvados,13.04,19.71,16.37
2023-08-31,92,Hauts-de-Seine,12.4,18.4,15.4
2023-08-31,76,Seine-Maritime,12.9,18.55,15.72
2023-08-31,81,Tarn,14.4,25.8,20.1
2023-08-31,85,Vendée,13.4,22.25,17.82
2023-08-31,91,Essonne,13.5,18.8,16.15
2023-08-31,95,Val-d'Oise,11.37,18.83,15.1
2023-08-31,56,Morbihan,15.6,20.17,17.88
2023-08-31,57,Moselle,10.0,19.8,14.9
2023-08-31,63,Puy-de-Dôme,13.2,25.3,19.25
2023-08-01,77,Seine-et-Marne,15.7,22.6,19.15
2023-08-01,83,Var,20.88,29.49,25.18
2023-08-01,11,Aude,18.95,29.35,24.15
2023-08-01,36,Indre,15.9,23.8,19.85
2023-08-01,51,Marne,15.65,22.05,18.85
2023-09-01,74,Haute-Savoie,11.93,23.92,17.93
2023-09-01,77,Seine-et-Marne,16.2,23.6,19.9
2023-09-01,14,Calvados,16.48,20.77,18.62
2023-09-01,90,Territoire de Belfort,14.9,26.1,20.5
2023-09-01,12,Aveyron,12.45,28.45,20.45
2023-09-01,83,Var,16.41,24.91,20.66
2023-09-01,31,Haute-Garonne,13.57,32.0,22.78
2023-09-01,02,Aisne,14.2,22.4,18.3
2023-09-01,63,Puy-de-Dôme,15.3,30.0,22.65
2023-09-01,76,Seine-Maritime,16.62,21.38,19.0
2023-09-01,71,Saône-et-Loire,12.85,29.1,20.98
2023-09-01,2B,Haute-Corse,18.92,25.85,22.38
2023-09-01,70,Haute-Saône,15.7,25.8,20.75
2023-09-01,06,Alpes-Maritimes,18.3,24.23,21.27
2023-09-02,56,Morbihan,14.07,23.63,18.85
2023-09-02,85,Vendée,15.3,25.1,20.2
2023-09-02,32,Gers,17.6,25.8,21.7
2023-09-02,07,Ardèche,16.8,28.9,22.85
2023-09-02,27,Eure,14.0,26.3,20.15
2023-09-02,82,Tarn-et-Garonne,19.3,28.1,23.7
2023-09-02,75,Paris,16.5,30.4,23.45
2023-09-02,65,Hautes-Pyrénées,16.2,21.1,18.65
2023-09-02,22,Côtes-d'Armor,14.53,20.5,17.52
2023-09-02,18,Cher,15.55,31.35,23.45
2023-09-02,2B,Haute-Corse,18.98,27.15,23.07
2023-09-02,19,Corrèze,17.9,27.2,22.55
2023-09-02,68,Haut-Rhin,11.85,29.85,20.85
2023-09-02,2A,Corse-du-Sud,18.02,26.11,22.07
2023-09-02,69,Rhône,19.15,30.05,24.6
2023-09-02,81,Tarn,19.5,28.4,23.95
2023-09-02,80,Somme,14.85,24.75,19.8
2023-09-02,79,Deux-Sèvres,15.8,28.4,22.1
2023-09-02,77,Seine-et-Marne,14.5,29.6,22.05
2023-09-02,91,Essonne,14.8,30.3,22.55
2023-09-02,90,Territoire de Belfort,12.7,29.05,20.88
2023-09-02,42,Loire,15.78,30.07,22.93
2023-09-02,93,Seine-Saint-Denis,15.5,29.1,22.3
2023-09-02,95,Val-d'Oise,14.8,28.43,21.62
2023-09-03,93,Seine-Saint-Denis,17.8,30.1,23.95
2023-09-03,76,Seine-Maritime,18.1,26.95,22.52
2023-09-03,31,Haute-Garonne,17.17,30.07,23.62
2023-09-03,71,Saône-et-Loire,12.95,31.55,22.25
2023-09-03,21,Côte-d'Or,16.1,31.7,23.9
2023-09-03,84,Vaucluse,15.07,33.57,24.32
2023-09-03,77,Seine-et-Marne,16.9,30.8,23.85
2023-09-03,24,Dordogne,13.25,32.95,23.1
2023-09-03,2A,Corse-du-Sud,19.47,27.91,23.69
2023-09-03,78,Yvelines,18.0,30.6,24.3
2023-09-03,17,Charente-Maritime,19.39,30.84,25.11
2023-09-03,23,Creuse,13.2,31.4,22.3
2023-09-03,95,Val-d'Oise,17.33,30.0,23.67
2023-09-03,60,Oise,16.55,28.73,22.64
2023-09-03,28,Eure-et-Loir,16.95,32.0,24.48
2023-09-03,36,Indre,14.5,33.6,24.05
2023-09-03,68,Haut-Rhin,13.35,27.75,20.55
2023-09-03,44,Loire-Atlantique,17.37,30.72,24.05
2023-09-03,22,Côtes-d'Armor,14.7,23.23,18.97
2023-09-03,06,Alpes-Maritimes,19.8,27.69,23.74
2023-09-03,18,Cher,16.2,33.25,24.72
2023-09-03,30,Gard,14.07,29.33,21.7
2023-09-04,79,Deux-Sèvres,20.4,36.6,28.5
2023-09-04,59,Nord,15.6,26.35,20.98
2023-09-04,50,Manche,19.38,23.63,21.51
2023-09-04,92,Hauts-de-Seine,17.5,30.1,23.8
2023-09-04,46,Lot,23.5,35.3,29.4
2023-09-04,88,Vosges,14.07,29.23,21.65
2023-09-04,68,Haut-Rhin,14.75,29.2,21.98
2023-09-04,70,Haute-Saône,13.0,30.0,21.5
2023-09-04,35,Ille-et-Vilaine,19.0,32.5,25.75
2023-09-04,05,Hautes-Alpes,16.0,31.6,23.8
2023-09-04,64,Pyrénées-Atlantiques,19.0,30.3,24.65
2023-09-04,55,Meuse,13.13,28.33,20.73
2023-09-04,90,Territoire de Belfort,14.7,28.4,21.55
2023-09-04,31,Haute-Garonne,23.17,32.67,27.92
