date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2024-01-08,65,Hautes-Pyrénées,1.0,4.9,2.95
2024-01-08,55,Meuse,-1.97,-0.67,-1.32
2024-01-08,19,Corrèze,1.5,3.5,2.5
2024-01-08,80,Somme,-2.45,-0.95,-1.7
2024-01-08,95,Val-d'Oise,-2.03,-1.0,-1.52
2024-01-08,87,Haute-Vienne,-2.1,0.2,-0.95
2024-01-08,88,Vosges,-1.8,0.23,-0.78
2024-01-08,08,Ardennes,-2.5,-1.2,-1.85
2024-01-08,21,Côte-d'Or,-1.6,0.3,-0.65
2024-01-08,94,Val-de-Marne,-1.3,-0.6,-0.95
2024-01-08,90,Territoire de Belfort,-2.4,-1.25,-1.82
2024-01-08,76,Seine-Maritime,-2.33,-0.18,-1.25
2024-01-09,89,Yonne,-2.9,-1.9,-2.4
2024-01-09,61,Orne,-4.1,-1.6,-2.85
2024-01-09,41,Loir-et-Cher,-1.7,-0.75,-1.23
2024-01-09,27,Eure,-3.6,-2.0,-2.8
2024-01-09,77,Seine-et-Marne,-3.6,-1.8,-2.7
2024-01-09,14,Calvados,-2.99,-0.97,-1.98
2024-01-09,26,Drôme,0.8,2.6,1.7
2024-01-09,31,Haute-Garonne,-2.37,5.5,1.57
2024-01-09,54,Meurthe-et-Moselle,-6.7,-2.8,-4.75
2024-01-09,51,Marne,-5.35,-1.7,-3.52
2024-01-09,36,Indre,-1.5,-0.4,-0.95
2024-01-09,39,Jura,-1.9,-0.7,-1.3
2024-01-09,52,Haute-Marne,-5.35,-3.1,-4.22
2024-01-09,95,Val-d'Oise,-2.77,-1.03,-1.9
2024-01-09,05,Hautes-Alpes,-0.3,2.9,1.3
2024-01-09,71,Saône-et-Loire,-1.35,0.2,-0.57
2024-01-09,46,Lot,-1.3,2.8,0.75
2024-01-09,10,Aube,-3.6,-2.4,-3.0
2024-01-09,38,Isère,-1.25,0.8,-0.22
2024-01-09,86,Vienne,-1.4,-0.3,-0.85
2024-01-10,76,Seine-Maritime,-3.6,-0.1,-1.85
2024-01-10,59,Nord,-4.85,0.15,-2.35
2024-01-10,38,Isère,-0.55,2.8,1.12
2024-01-10,46,Lot,-3.8,2.3,-0.75
2024-01-10,11,Aude,-1.0,7.95,3.47
2024-01-10,05,Hautes-Alpes,1.4,5.6,3.5
2024-01-10,92,Hauts-de-Seine,-3.8,0.2,-1.8
2024-01-10,40,Landes,-0.33,3.27,1.47
2024-01-10,57,Moselle,-5.6,1.3,-2.15
2024-01-10,94,Val-de-Marne,-3.1,1.0,-1.05
2024-01-10,33,Gironde,-0.57,1.33,0.38
2024-01-10,75,Paris,-2.2,1.2,-0.5
2024-01-10,2A,Corse-du-Sud,8.82,13.08,10.95
2024-01-10,65,Hautes-Pyrénées,-4.6,5.4,0.4
2024-01-10,62,Pas-de-Calais,-5.85,-0.85,-3.35
2024-01-10,68,Haut-Rhin,-8.0,-1.25,-4.62
2024-01-10,03,Allier,-5.8,0.5,-2.65
2024-01-11,40,Landes,1.27,5.6,3.43
2024-01-11,25,Doubs,-2.8,2.9,0.05
2024-01-11,64,Pyrénées-Atlantiques,2.1,5.73,3.92
2024-01-11,11,Aude,2.8,5.35,4.08
2024-01-11,56,Morbihan,-0.83,7.4,3.28
2024-01-11,33,Gironde,0.4,4.1,2.25
2024-01-11,95,Val-d'Oise,-3.47,2.47,-0.5
2024-01-11,85,Vendée,-0.55,6.9,3.18
2024-01-11,06,Alpes-Maritimes,8.2,14.17,11.18
2024-01-11,09,Ariège,0.2,4.1,2.15
2024-01-11,83,Var,7.22,12.36,9.79
2024-01-11,51,Marne,-5.6,2.75,-1.42
2024-01-11,60,Oise,-4.3,2.9,-0.7
2024-01-11,27,Eure,-5.5,3.2,-1.15
2024-01-11,79,Deux-Sèvres,0.3,7.1,3.7
2024-01-12,82,Tarn-et-Garonne,0.4,4.4,2.4
2024-01-12,88,Vosges,-8.83,-0.83,-4.83
2024-01-12,01,Ain,-1.4,-0.3,-0.85
2024-01-12,29,Finistère,4.61,7.04,5.83
2024-01-12,23,Creuse,-3.2,2.8,-0.2
2024-01-12,44,Loire-Atlantique,-0.9,5.4,2.25
2024-01-12,67,Bas-Rhin,-5.4,1.7,-1.85
2024-01-12,69,Rhône,-1.25,0.75,-0.25
2024-01-12,37,Indre-et-Loire,-1.5,3.4,0.95
2024-01-12,49,Maine-et-Loire,-1.7,4.3,1.3
2024-01-12,19,Corrèze,-1.7,3.9,1.1
2024-01-12,80,Somme,0.25,3.6,1.93
2024-01-12,04,Alpes-de-Haute-Provence,-0.2,10.2,5.0
2024-01-12,33,Gironde,-0.67,3.17,1.25
2024-01-12,79,Deux-Sèvres,-2.3,4.5,1.1
2024-01-13,15,Cantal,-7.8,8.8,0.5
2024-01-13,72,Sarthe,-1.8,-0.5,-1.15
2024-01-13,80,Somme,-0.45,1.0,0.27
2024-01-13,93,Seine-Saint-Denis,-1.7,-0.5,-1.1
2024-01-13,06,Alpes-Maritimes,4.53,12.63,8.58
2024-01-13,85,Vendée,-2.1,3.9,0.9
2024-01-13,41,Loir-et-Cher,-2.75,-1.45,-2.1
2024-01-13,36,Indre,-5.2,-2.2,-3.7
2024-01-13,35,Ille-et-Vilaine,-1.1,0.4,-0.35
2024-01-13,01,Ain,-2.4,0.4,-1.0
2024-01-13,81,Tarn,-0.5,9.0,4.25
2024-01-13,52,Haute-Marne,-4.7,-3.1,-3.9
2024-01-13,82,Tarn-et-Garonne,-3.3,3.7,0.2
2024-01-13,62,Pas-de-Calais,2.35,3.65,3.0
2024-01-13,08,Ardennes,-1.7,0.0,-0.85
2024-01-13,64,Pyrénées-Atlantiques,-1.4,13.93,6.27
2024-01-13,45,Loiret,-2.9,-1.9,-2.4
2024-01-13,16,Charente,-3.9,6.5,1.3
2024-01-13,55,Meuse,-3.07,-1.4,-2.23
2024-01-13,66,Pyrénées-Orientales,2.85,8.7,5.78
2024-01-14,55,Meuse,-5.03,-1.1,-3.07
2024-01-14,42,Loire,-6.3,4.5,-0.9
2024-01-14,05,Hautes-Alpes,-3.1,8.2,2.55
2024-01-14,58,Nièvre,-4.1,1.6,-1.25
2024-01-14,78,Yvelines,-4.23,0.1,-2.07
2024-01-14,16,Charente,-1.5,6.6,2.55
2024-01-14,76,Seine-Maritime,-2.58,5.05,1.24
2024-01-14,71,Saône-et-Loire,-3.55,3.2,-0.17
2024-01-14,11,Aude,1.6,14.3,7.95
2024-01-14,74,Haute-Savoie,-1.9,3.48,0.79
2024-01-14,21,Côte-d'Or,-4.4,0.3,-2.05
2024-01-14,08,Ardennes,-4.6,-0.7,-2.65
2024-01-14,35,Ille-et-Vilaine,-1.9,3.9,1.0
2024-01-15,72,Sarthe,-0.4,7.4,3.5
2024-01-15,66,Pyrénées-Orientales,9.6,17.7,13.65
2024-01-15,52,Haute-Marne,-4.6,1.2,-1.7
2024-01-15,46,Lot,2.7,9.2,5.95
2024-01-15,54,Meurthe-et-Moselle,-5.05,1.25,-1.9
2024-01-15,86,Vienne,0.7,4.4,2.55
2024-01-15,79,Deux-Sèvres,0.8,5.5,3.15
2024-01-15,61,Orne,-0.6,5.6,2.5
2024-01-15,45,Loiret,-2.1,4.6,1.25
2024-01-15,59,Nord,1.5,3.85,2.68
2024-01-15,29,Finistère,3.7,7.69,5.69
2024-01-15,04,Alpes-de-Haute-Provence,-1.3,15.1,6.9
2024-01-15,38,Isère,1.8,5.15,3.47
2024-01-15,03,Allier,0.3,1.6,0.95
2024-01-15,06,Alpes-Maritimes,4.0,16.87,10.43
2024-01-15,12,Aveyron,1.65,7.75,4.7
2024-01-15,07,Ardèche,0.9,12.8,6.85
2024-01-15,02,Aisne,-1.4,3.1,0.85
2024-01-15,39,Jura,-2.1,4.0,0.95
2024-01-15,13,Bouches-du-Rhône,1.25,14.08,7.66
2024-01-15,26,Drôme,2.9,10.9,6.9
2024-01-15,40,Landes,8.0,13.7,10.85
2024-01-15,32,Gers,7.4,13.3,10.35
2024-01-16,77,Seine-et-Marne,,,
2024-01-16,26,Drôme,1.5,7.5,4.5
2024-01-16,47,Lot-et-Garonne,9.1,15.9,12.5
2024-01-16,82,Tarn-et-Garonne,8.8,14.8,11.8
2024-01-16,10,Aube,-7.4,1.4,-3.0
2024-01-16,31,Haute-Garonne,11.03,15.2,13.12
2024-01-16,37,Indre-et-Loire,-3.0,6.0,1.5
2024-01-16,07,Ardèche,-0.1,11.1,5.5
2024-01-16,74,Haute-Savoie,-1.83,6.47,2.32
2024-01-16,93,Seine-Saint-Denis,-5.2,3.9,-0.65
2024-01-16,91,Essonne,-6.4,3.3,-1.55
2024-01-16,02,Aisne,-5.3,2.9,-1.2
2024-01-16,18,Cher,-4.5,7.5,1.5
2024-01-16,03,Allier,-2.5,12.8,5.15
2024-01-16,41,Loir-et-Cher,-6.3,7.15,0.42
2024-01-17,71,Saône-et-Loire,0.25,12.75,6.5
2024-01-17,29,Finistère,1.71,7.63,4.67
2024-01-17,80,Somme,-2.5,0.15,-1.18
2024-01-17,49,Maine-et-Loire,-0.2,14.7,7.25
2024-01-17,07,Ardèche,4.2,8.9,6.55
2024-01-17,41,Loir-et-Cher,0.5,14.4,7.45
2024-01-17,12,Aveyron,6.8,10.6,8.7
2024-01-17,90,Territoire de Belfort,-1.95,11.25,4.65
2024-01-17,2B,Haute-Corse,10.35,19.22,14.78
2024-01-17,91,Essonne,-1.1,11.7,5.3
2024-01-17,82,Tarn-et-Garonne,9.3,12.2,10.75
2024-01-17,42,Loire,1.9,14.7,8.3
2024-01-17,10,Aube,-3.1,13.4,5.15
2024-01-17,52,Haute-Marne,-4.25,11.1,3.42
2024-01-17,21,Côte-d'Or,-2.5,10.3,3.9
2024-01-17,69,Rhône,1.35,13.2,7.28
2024-01-17,51,Marne,-5.85,8.15,1.15
2024-01-17,08,Ardennes,-6.3,1.4,-2.45
2024-01-17,39,Jura,-1.9,12.2,5.15
2024-01-17,93,Seine-Saint-Denis,-2.0,1.9,-0.05
2024-01-17,26,Drôme,3.5,10.9,7.2
2024-01-17,75,Paris,-0.3,5.2,2.45
2024-01-18,33,Gironde,4.97,13.07,9.02
2024-01-18,54,Meurthe-et-Moselle,-1.9,0.75,-0.57
2024-01-18,15,Cantal,6.8,9.1,7.95
2024-01-18,22,Côtes-d'Armor,2.9,6.03,4.47
2024-01-18,78,Yvelines,-1.47,1.97,0.25
2024-01-18,95,Val-d'Oise,-2.77,2.07,-0.35
2024-01-18,67,Bas-Rhin,0.7,2.1,1.4
2024-01-18,16,Charente,4.7,7.7,6.2
2024-01-18,41,Loir-et-Cher,1.0,4.3,2.65
2024-01-18,55,Meuse,-2.4,1.8,-0.3
2024-01-18,52,Haute-Marne,-1.2,5.6,2.2
2024-01-18,07,Ardèche,7.6,11.9,9.75
2024-01-18,87,Haute-Vienne,0.9,8.5,4.7
2024-01-18,85,Vendée,3.4,6.25,4.82
2024-01-18,47,Lot-et-Garonne,6.5,16.5,11.5
2024-01-18,06,Alpes-Maritimes,9.33,19.67,14.5
2024-01-18,38,Isère,5.8,11.5,8.65
2024-01-18,40,Landes,7.13,16.97,12.05
2024-01-18,42,Loire,0.8,12.3,6.55
2024-01-19,64,Pyrénées-Atlantiques,1.6,5.4,3.5
2024-01-19,94,Val-de-Marne,-3.9,3.9,0.0
2024-01-19,14,Calvados,-2.63,5.12,1.25
2024-01-19,42,Loire,-2.78,-0.09,-1.44
2024-01-19,80,Somme,-9.25,0.6,-4.32
2024-01-19,76,Seine-Maritime,-3.25,5.02,0.89
2024-01-19,62,Pas-de-Calais,-1.9,5.0,1.55
2024-01-19,85,Vendée,-3.35,5.5,1.08
2024-01-19,58,Nièvre,-6.8,3.4,-1.7
2024-01-19,2B,Haute-Corse,11.81,19.28,15.54
2024-01-19,93,Seine-Saint-Denis,-6.4,3.9,-1.25
2024-01-19,27,Eure,-7.1,4.8,-1.15
2024-01-19,08,Ardennes,-7.0,1.1,-2.95
2024-01-19,50,Manche,1.55,5.92,3.74
2024-01-19,52,Haute-Marne,-3.8,-0.65,-2.22
2024-01-19,90,Territoire de Belfort,-3.05,0.65,-1.2
2024-01-19,48,Lozère,-5.6,-0.6,-3.1
2024-01-19,21,Côte-d'Or,-4.2,0.5,-1.85
2024-01-19,29,Finistère,-0.01,6.61,3.3
2024-01-19,23,Creuse,-4.7,1.4,-1.65
2024-01-19,33,Gironde,-0.5,4.17,1.83
2024-01-19,71,Saône-et-Loire,-4.1,1.85,-1.12
2024-01-20,27,Eure,-6.5,1.6,-2.45
2024-01-20,61,Orne,-4.9,1.4,-1.75
2024-01-20,38,Isère,-2.3,2.7,0.2
2024-01-20,40,Landes,-5.03,7.07,1.02
2024-01-20,72,Sarthe,-3.9,3.0,-0.45
2024-01-20,15,Cantal,-9.0,7.9,-0.55
2024-01-20,30,Gard,-1.83,6.2,2.18
2024-01-20,57,Moselle,-9.8,-1.5,-5.65
2024-01-20,74,Haute-Savoie,-4.57,1.67,-1.45
2024-01-20,81,Tarn,-6.5,5.1,-0.7
2024-01-20,10,Aube,-8.1,2.4,-2.85
2024-01-21,58,Nièvre,-2.6,8.8,3.1
2024-01-21,35,Ille-et-Vilaine,-1.05,14.25,6.6
2024-01-21,31,Haute-Garonne,-2.53,13.67,5.57
2024-01-21,44,Loire-Atlantique,0.9,13.21,7.05
2024-01-21,56,Morbihan,6.53,13.73,10.13
2024-01-21,80,Somme,-4.3,11.9,3.8
2024-01-21,64,Pyrénées-Atlantiques,2.07,16.93,9.5
2024-01-21,42,Loire,-4.04,7.93,1.94
2024-01-21,59,Nord,-3.95,12.8,4.42
2024-01-21,74,Haute-Savoie,-4.09,6.45,1.18
2024-01-21,86,Vienne,-2.1,9.7,3.8
2024-01-21,91,Essonne,-1.7,11.1,4.7
2024-01-21,48,Lozère,-3.9,8.4,2.25
2024-01-21,50,Manche,2.28,12.23,7.26
2024-01-21,77,Seine-et-Marne,-2.4,11.5,4.55
2024-01-21,13,Bouches-du-Rhône,0.93,12.4,6.66
2024-01-21,82,Tarn-et-Garonne,-4.5,12.0,3.75
2024-01-01,15,Cantal,2.2,6.3,4.25
2024-01-01,17,Charente-Maritime,9.9,13.37,11.63
2024-01-01,18,Cher,5.5,10.7,8.1
2024-01-01,70,Haute-Saône,5.2,8.8,7.0
2024-01-01,2B,Haute-Corse,10.89,15.9,13.4
2024-01-01,06,Alpes-Maritimes,6.23,13.23,9.73
2024-01-01,86,Vienne,5.5,11.1,8.3
2024-01-01,07,Ardèche,0.4,9.6,5.0
2024-01-01,84,Vaucluse,0.63,12.8,6.72
2024-01-01,09,Ariège,1.8,12.3,7.05
2024-01-01,11,Aude,6.5,14.55,10.52
2024-01-01,22,Côtes-d'Armor,6.77,13.2,9.98
2024-01-01,66,Pyrénées-Orientales,9.05,15.6,12.32
2024-01-01,35,Ille-et-Vilaine,5.9,13.3,9.6
2024-01-01,38,Isère,0.8,8.35,4.58
2024-01-01,47,Lot-et-Garonne,7.4,13.9,10.65
2024-01-01,48,Lozère,-0.1,5.4,2.65
2024-01-01,32,Gers,4.9,14.4,9.65
2024-01-01,24,Dordogne,5.15,11.85,8.5
2024-01-01,25,Doubs,5.4,8.9,7.15
2024-01-01,88,Vosges,5.37,9.23,7.3
2024-01-01,27,Eure,4.7,11.4,8.05
2024-01-01,29,Finistère,8.17,13.28,10.72
2024-01-01,50,Manche,8.93,12.42,10.67
2024-01-01,92,Hauts-de-Seine,5.0,10.5,7.75
2024-01-02,66,Pyrénées-Orientales,4.3,11.15,7.72
2024-01-02,56,Morbihan,12.5,13.83,13.17
2024-01-02,87,Haute-Vienne,6.1,10.4,8.25
2024-01-02,39,Jura,6.8,10.1,8.45
2024-01-02,36,Indre,8.1,11.8,9.95
2024-01-02,85,Vendée,11.4,13.9,12.65
2024-01-02,37,Indre-et-Loire,9.4,12.2,10.8
2024-01-02,80,Somme,7.95,13.1,10.52
2024-01-02,76,Seine-Maritime,8.75,13.08,10.91
2024-01-02,17,Charente-Maritime,11.83,14.47,13.15
2024-01-02,63,Puy-de-Dôme,4.7,13.9,9.3
2024-01-02,88,Vosges,6.1,10.73,8.42
2024-01-02,18,Cher,8.2,11.7,9.95
2024-01-02,15,Cantal,4.8,10.6,7.7
2024-01-02,13,Bouches-du-Rhône,4.11,13.27,8.69
2024-01-02,89,Yonne,8.1,11.9,10.0
2024-01-02,90,Territoire de Belfort,3.9,11.95,7.92
2024-01-02,02,Aisne,7.6,12.3,9.95
2024-01-02,95,Val-d'Oise,8.7,12.27,10.48
2024-01-02,74,Haute-Savoie,0.37,7.47,3.92
2024-01-03,81,Tarn,6.6,13.1,9.85
2024-01-03,41,Loir-et-Cher,9.3,12.5,10.9
2024-01-03,94,Val-de-Marne,9.4,12.3,10.85
2024-01-03,45,Loiret,9.4,11.7,10.55
2024-01-03,10,Aube,9.5,13.1,11.3
2024-01-03,82,Tarn-et-Garonne,6.3,14.6,10.45
2024-01-03,33,Gironde,12.83,14.87,13.85
2024-01-03,62,Pas-de-Calais,8.55,11.55,10.05
2024-01-03,17,Charente-Maritime,11.47,14.27,12.87
2024-01-03,64,Pyrénées-Atlantiques,10.27,15.13,12.7
2024-01-03,43,Haute-Loire,7.8,11.2,9.5
2024-01-03,25,Doubs,8.5,12.5,10.5
2024-01-03,92,Hauts-de-Seine,8.9,11.6,10.25
2024-01-03,14,Calvados,9.07,11.01,10.04
2024-01-03,59,Nord,9.2,11.85,10.52
2024-01-03,19,Corrèze,11.2,14.3,12.75
2024-01-03,06,Alpes-Maritimes,8.3,16.43,12.37
2024-01-03,37,Indre-et-Loire,9.7,12.2,10.95
2024-01-03,40,Landes,10.2,15.8,13.0
2024-01-03,05,Hautes-Alpes,1.2,6.8,4.0
2024-01-03,22,Côtes-d'Armor,9.4,11.97,10.68
2024-01-04,28,Eure-et-Loir,6.35,10.85,8.6
2024-01-04,94,Val-de-Marne,6.9,11.0,8.95
2024-01-04,10,Aube,7.8,11.8,9.8
2024-01-04,41,Loir-et-Cher,7.25,11.95,9.6
2024-01-04,87,Haute-Vienne,7.2,10.0,8.6
2024-01-04,91,Essonne,6.9,11.0,8.95
2024-01-04,29,Finistère,8.5,12.07,10.28
2024-01-04,65,Hautes-Pyrénées,2.1,13.5,7.8
2024-01-04,30,Gard,3.53,12.77,8.15
2024-01-04,57,Moselle,5.8,9.3,7.55
2024-01-04,06,Alpes-Maritimes,11.83,18.1,14.97
2024-01-04,44,Loire-Atlantique,10.07,13.13,11.6
2024-01-04,19,Corrèze,7.4,12.3,9.85
2024-01-04,71,Saône-et-Loire,6.1,12.45,9.27
2024-01-04,32,Gers,2.5,14.7,8.6
2024-01-04,89,Yonne,8.0,11.3,9.65
2024-01-04,37,Indre-et-Loire,7.4,12.1,9.75
2024-01-04,08,Ardennes,7.4,9.6,8.5
2024-01-04,70,Haute-Saône,5.5,10.5,8.0
2024-01-04,43,Haute-Loire,2.0,10.6,6.3
2024-01-04,93,Seine-Saint-Denis,8.0,11.6,9.8
2024-01-04,36,Indre,7.0,11.8,9.4
2024-01-04,50,Manche,8.83,11.24,10.03
2024-01-04,05,Hautes-Alpes,1.4,10.6,6.0
2024-01-04,72,Sarthe,7.5,13.0,10.25
2024-01-04,83,Var,10.94,16.54,13.74
2024-01-04,34,Hérault,8.23,16.17,12.2
2024-01-04,16,Charente,7.6,12.7,10.15
2024-01-04,42,Loire,3.61,12.32,7.96
2024-01-04,95,Val-d'Oise,7.53,11.17,9.35
2024-01-05,88,Vosges,3.8,9.1,6.45
2024-01-05,73,Savoie,1.7,4.7,3.2
2024-01-05,75,Paris,6.1,9.7,7.9
2024-01-05,39,Jura,4.7,8.9,6.8
2024-01-05,27,Eure,4.0,9.4,6.7
2024-01-05,76,Seine-Maritime,6.5,8.85,7.67
2024-01-05,02,Aisne,5.9,9.1,7.5
2024-01-05,47,Lot-et-Garonne,7.2,11.0,9.1
2024-01-05,22,Côtes-d'Armor,5.47,10.2,7.83
2024-01-05,54,Meurthe-et-Moselle,3.5,9.15,6.32
2024-01-05,55,Meuse,5.2,8.5,6.85
2024-01-05,82,Tarn-et-Garonne,6.5,9.3,7.9
2024-01-05,35,Ille-et-Vilaine,3.95,10.7,7.32
2024-01-05,66,Pyrénées-Orientales,9.3,12.7,11.0
2024-01-05,94,Val-de-Marne,5.4,9.8,7.6
2024-01-05,33,Gironde,7.6,11.3,9.45
2024-01-05,65,Hautes-Pyrénées,4.9,7.1,6.0
2024-01-05,90,Territoire de Belfort,3.55,7.25,5.4
2024-01-05,18,Cher,6.0,9.45,7.72
2024-01-05,95,Val-d'Oise,5.73,9.93,7.83
2024-01-05,85,Vendée,4.65,11.2,7.93
2024-01-05,92,Hauts-de-Seine,4.1,9.3,6.7
2024-01-05,44,Loire-Atlantique,5.78,10.76,8.27
2024-01-06,05,Hautes-Alpes,0.2,8.6,4.4
2024-01-06,72,Sarthe,4.5,8.8,6.65
2024-01-06,51,Marne,1.2,5.85,3.53
2024-01-06,42,Loire,2.71,5.05,3.88
2024-01-21,15,Cantal,-2.2,8.7,3.25
2024-01-21,02,Aisne,-4.8,11.3,3.25
2024-01-21,62,Pas-de-Calais,-2.0,11.8,4.9
2024-01-22,08,Ardennes,5.4,11.2,8.3
2024-01-22,19,Corrèze,0.7,9.5,5.1
2024-01-22,54,Meurthe-et-Moselle,4.25,8.45,6.35
2024-01-22,69,Rhône,1.0,9.45,5.22
2024-01-22,56,Morbihan,10.83,12.67,11.75
2024-01-22,41,Loir-et-Cher,8.35,11.7,10.02
2024-01-22,81,Tarn,-0.4,10.2,4.9
2024-01-22,68,Haut-Rhin,0.7,9.7,5.2
2024-01-22,83,Var,3.49,13.84,8.66
2024-01-22,47,Lot-et-Garonne,1.3,12.3,6.8
2024-01-22,78,Yvelines,6.93,12.23,9.58
2024-01-22,88,Vosges,1.4,9.83,5.62
2024-01-22,39,Jura,1.8,8.4,5.1
2024-01-22,58,Nièvre,4.3,11.7,8.0
2024-01-22,14,Calvados,8.62,11.52,10.07
2024-01-22,46,Lot,4.6,9.6,7.1
2024-01-22,75,Paris,8.4,13.2,10.8
2024-01-22,12,Aveyron,-0.2,9.85,4.82
2024-01-22,85,Vendée,10.55,13.55,12.05
2024-01-22,84,Vaucluse,-1.03,11.77,5.37
2024-01-22,57,Moselle,3.4,8.6,6.0
2024-01-22,28,Eure-et-Loir,7.3,12.9,10.1
2024-01-23,13,Bouches-du-Rhône,6.58,15.34,10.96
2024-01-23,88,Vosges,6.37,12.37,9.37
2024-01-23,69,Rhône,3.2,13.15,8.18
2024-01-23,82,Tarn-et-Garonne,7.7,13.8,10.75
2024-01-23,79,Deux-Sèvres,7.1,13.7,10.4
2024-01-23,03,Allier,2.1,12.9,7.5
2024-01-23,72,Sarthe,7.5,13.8,10.65
2024-01-23,80,Somme,4.85,13.6,9.22
2024-01-23,17,Charente-Maritime,10.03,12.93,11.48
2024-01-23,83,Var,10.06,17.54,13.8
2024-01-23,27,Eure,5.9,13.7,9.8
2024-01-23,39,Jura,3.0,11.0,7.0
2024-01-23,46,Lot,8.4,13.3,10.85
2024-01-23,74,Haute-Savoie,0.79,10.14,5.47
2024-01-23,53,Mayenne,7.0,13.5,10.25
2024-01-23,68,Haut-Rhin,6.3,12.9,9.6
2024-01-23,28,Eure-et-Loir,5.75,12.95,9.35
2024-01-23,2B,Haute-Corse,8.21,16.49,12.35
2024-01-23,59,Nord,5.45,13.3,9.38
2024-01-23,51,Marne,4.5,13.1,8.8
2024-01-24,08,Ardennes,8.7,12.1,10.4
2024-01-24,60,Oise,10.48,12.7,11.59
2024-01-24,14,Calvados,10.67,12.59,11.63
2024-01-24,63,Puy-de-Dôme,9.6,16.8,13.2
2024-01-24,59,Nord,10.0,11.75,10.88
2024-01-24,24,Dordogne,10.85,13.9,12.38
2024-01-24,25,Doubs,9.4,13.3,11.35
2024-01-24,15,Cantal,4.7,11.4,8.05
2024-01-24,80,Somme,9.35,12.3,10.82
2024-01-24,46,Lot,10.2,14.1,12.15
2024-01-24,39,Jura,8.8,14.0,11.4
2024-01-24,87,Haute-Vienne,9.3,12.5,10.9
2024-01-24,68,Haut-Rhin,7.85,14.25,11.05
2024-01-24,41,Loir-et-Cher,11.95,14.45,13.2
2024-01-24,42,Loire,5.16,15.33,10.25
2024-01-24,69,Rhône,4.55,16.85,10.7
2024-01-24,91,Essonne,11.5,14.8,13.15
2024-01-24,71,Saône-et-Loire,8.05,16.2,12.12
2024-01-24,49,Maine-et-Loire,13.1,14.6,13.85
2024-01-24,48,Lozère,2.0,13.9,7.95
2024-01-24,84,Vaucluse,2.73,20.07,11.4
2024-01-25,13,Bouches-du-Rhône,10.63,19.35,14.99
2024-01-25,01,Ain,9.5,14.5,12.0
2024-01-25,91,Essonne,9.8,13.2,11.5
2024-01-25,34,Hérault,7.73,19.57,13.65
2024-01-25,59,Nord,4.7,12.0,8.35
2024-01-25,78,Yvelines,9.37,12.5,10.93
2024-01-25,27,Eure,9.2,12.0,10.6
2024-01-25,02,Aisne,7.6,12.0,9.8
2024-01-25,77,Seine-et-Marne,9.6,13.9,11.75
2024-01-25,60,Oise,8.65,12.44,10.54
2024-01-25,07,Ardèche,7.3,20.0,13.65
2024-01-25,58,Nièvre,9.3,15.6,12.45
2024-01-25,09,Ariège,3.0,21.9,12.45
2024-01-25,46,Lot,7.8,15.8,11.8
2024-01-25,39,Jura,10.4,12.6,11.5
2024-01-25,31,Haute-Garonne,4.47,15.63,10.05
2024-01-25,45,Loiret,10.6,13.5,12.05
2024-01-25,53,Mayenne,10.2,12.0,11.1
2024-01-25,15,Cantal,-0.1,13.8,6.85
2024-01-25,24,Dordogne,7.25,16.25,11.75
2024-01-25,65,Hautes-Pyrénées,1.9,22.6,12.25
2024-01-25,17,Charente-Maritime,9.5,13.07,11.28
2024-01-25,62,Pas-de-Calais,8.2,11.45,9.82
2024-01-26,33,Gironde,7.03,11.27,9.15
2024-01-26,16,Charente,7.3,11.5,9.4
2024-01-26,47,Lot-et-Garonne,7.0,12.6,9.8
2024-01-26,21,Côte-d'Or,7.1,11.3,9.2
2024-01-26,45,Loiret,5.4,11.8,8.6
2024-01-26,19,Corrèze,4.7,10.3,7.5
2024-01-26,65,Hautes-Pyrénées,2.7,17.8,10.25
2024-01-26,49,Maine-et-Loire,8.0,12.7,10.35
2024-01-26,48,Lozère,0.6,10.9,5.75
2024-01-26,82,Tarn-et-Garonne,6.5,9.8,8.15
2024-01-26,30,Gard,6.17,17.0,11.58
2024-01-26,78,Yvelines,5.43,11.5,8.47
2024-01-26,26,Drôme,7.9,15.5,11.7
2024-01-26,2A,Corse-du-Sud,7.32,16.88,12.1
2024-01-26,42,Loire,3.93,13.06,8.5
2024-01-27,83,Var,7.59,16.62,12.1
2024-01-27,2B,Haute-Corse,9.84,15.64,12.74
2024-01-27,17,Charente-Maritime,8.1,11.6,9.85
2024-01-27,49,Maine-et-Loire,0.7,10.9,5.8
2024-01-27,88,Vosges,-3.83,9.0,2.58
2024-01-27,11,Aude,7.35,15.3,11.32
2024-01-27,81,Tarn,6.0,16.8,11.4
2024-01-27,93,Seine-Saint-Denis,-1.7,8.8,3.55
2024-01-27,87,Haute-Vienne,6.6,13.4,10.0
2024-01-27,30,Gard,6.93,15.23,11.08
2024-01-27,10,Aube,-2.9,7.6,2.35
2024-01-27,57,Moselle,-3.0,7.1,2.05
2024-01-27,41,Loir-et-Cher,-1.55,10.95,4.7
2024-01-27,54,Meurthe-et-Moselle,-3.1,7.5,2.2
2024-01-27,03,Allier,4.0,11.3,7.65
2024-01-27,77,Seine-et-Marne,-1.9,7.1,2.6
2024-01-27,24,Dordogne,6.45,14.2,10.32
2024-01-27,79,Deux-Sèvres,5.7,10.2,7.95
2024-01-27,38,Isère,3.3,12.35,7.82
