2019-04-24,46,Lot,8.0,18.2,13.1
2019-03-23,61,Orne,1.5,14.8,8.15
2019-10-06,2B,Haute-Corse,15.53,23.24,19.39
2019-01-24,59,Nord,-3.8,3.65,-0.07
2019-04-24,60,Oise,11.2,17.8,14.5
2019-03-23,57,Moselle,2.8,17.4,10.1
2019-10-06,60,Oise,12.8,17.45,15.12
2019-01-24,76,Seine-Maritime,-0.22,5.35,2.56
2019-04-24,09,Ariège,8.3,19.1,13.7
2019-03-23,66,Pyrénées-Orientales,9.8,23.75,16.77
2019-10-06,10,Aube,12.2,17.9,15.05
2019-01-25,59,Nord,-0.1,7.85,3.88
2019-04-24,2A,Corse-du-Sud,11.58,19.98,15.78
2019-03-23,34,Hérault,6.6,25.4,16.0
2019-10-06,66,Pyrénées-Orientales,15.3,22.6,18.95
2019-01-25,42,Loire,-2.55,1.75,-0.4
2019-04-24,05,Hautes-Alpes,7.2,12.9,10.05
2019-03-23,17,Charente-Maritime,7.62,17.99,12.81
2019-10-07,35,Ille-et-Vilaine,9.75,16.8,13.28
2019-01-25,48,Lozère,-6.8,1.6,-2.6
2019-04-24,87,Haute-Vienne,7.6,14.4,11.0
2019-03-23,58,Nièvre,-1.6,19.2,8.8
2019-10-07,47,Lot-et-Garonne,7.5,21.4,14.45
2019-01-25,45,Loiret,0.5,7.1,3.8
2019-04-24,13,Bouches-du-Rhône,13.94,16.74,15.34
2019-03-23,07,Ardèche,5.1,23.9,14.5
2019-10-07,32,Gers,9.6,21.6,15.6
2019-01-25,75,Paris,1.7,8.6,5.15
2019-04-24,54,Meurthe-et-Moselle,9.3,20.65,14.98
2019-03-23,85,Vendée,3.8,19.3,11.55
2019-10-07,91,Essonne,11.3,18.4,14.85
2019-01-25,2A,Corse-du-Sud,2.8,12.62,7.71
2019-04-24,01,Ain,10.4,17.8,14.1
2019-03-23,04,Alpes-de-Haute-Provence,2.8,23.3,13.05
2019-10-07,31,Haute-Garonne,11.17,20.73,15.95
2019-01-25,82,Tarn-et-Garonne,-2.5,6.1,1.8
2019-04-24,65,Hautes-Pyrénées,5.6,18.1,11.85
2019-03-23,52,Haute-Marne,3.7,16.9,10.3
2019-10-07,85,Vendée,10.9,17.5,14.2
2019-01-25,50,Manche,7.16,10.61,8.89
2019-04-25,15,Cantal,7.0,11.1,9.05
2019-03-23,89,Yonne,-0.2,17.0,8.4
2019-10-07,02,Aisne,11.6,16.2,13.9
2019-01-25,92,Hauts-de-Seine,0.5,7.3,3.9
2019-04-25,64,Pyrénées-Atlantiques,9.5,19.9,14.7
2019-03-24,16,Charente,5.4,18.3,11.85
2019-10-07,30,Gard,9.13,18.17,13.65
2019-01-25,17,Charente-Maritime,7.12,10.23,8.67
2019-04-25,27,Eure,7.7,13.6,10.65
2019-03-24,75,Paris,8.5,13.2,10.85
2019-10-07,27,Eure,10.1,17.6,13.85
2019-01-25,39,Jura,-7.4,2.5,-2.45
2019-04-25,66,Pyrénées-Orientales,14.15,22.55,18.35
2019-03-24,94,Val-de-Marne,6.1,12.4,9.25
2019-10-07,41,Loir-et-Cher,5.15,16.75,10.95
2019-01-25,30,Gard,-3.5,6.17,1.33
2019-04-25,50,Manche,9.83,13.08,11.45
2019-03-24,55,Meuse,-0.07,14.0,6.97
2019-10-07,2B,Haute-Corse,15.1,21.27,18.19
2019-01-25,47,Lot-et-Garonne,-2.0,10.0,4.0
2019-04-25,85,Vendée,8.45,14.05,11.25
2019-03-24,52,Haute-Marne,1.45,14.9,8.18
2019-10-07,25,Doubs,9.3,12.7,11.0
2019-01-25,05,Hautes-Alpes,-9.0,5.5,-1.75
2019-04-25,83,Var,13.0,16.58,14.79
2019-03-24,38,Isère,1.45,20.65,11.05
2019-10-07,67,Bas-Rhin,7.2,15.5,11.35
2019-01-25,54,Meurthe-et-Moselle,-4.15,1.1,-1.52
2019-04-25,46,Lot,8.6,17.2,12.9
2019-03-24,35,Ille-et-Vilaine,4.7,12.3,8.5
2019-10-07,04,Alpes-de-Haute-Provence,12.8,21.6,17.2
2019-01-25,52,Haute-Marne,-5.8,2.4,-1.7
2019-04-25,72,Sarthe,8.9,15.4,12.15
2019-03-24,95,Val-d'Oise,7.23,12.9,10.07
2019-10-07,21,Côte-d'Or,9.7,15.4,12.55
2019-01-25,74,Haute-Savoie,-7.18,-0.35,-3.77
2019-04-25,02,Aisne,7.4,14.0,10.7
2019-03-24,07,Ardèche,6.9,23.1,15.0
2019-10-07,33,Gironde,11.1,20.37,15.73
2019-01-25,24,Dordogne,-2.0,6.35,2.17
2019-04-25,89,Yonne,9.0,13.4,11.2
2019-03-24,84,Vaucluse,2.8,25.7,14.25
2019-10-07,60,Oise,11.85,17.85,14.85
2019-01-25,01,Ain,-5.7,1.4,-2.15
2019-04-25,94,Val-de-Marne,10.0,15.4,12.7
2019-03-24,2B,Haute-Corse,10.0,19.55,14.78
2019-10-07,42,Loire,8.85,15.15,12.0
2019-01-25,28,Eure-et-Loir,0.85,7.85,4.35
2019-04-25,56,Morbihan,9.17,13.9,11.53
2019-03-24,51,Marne,0.45,13.1,6.78
2019-10-08,44,Loire-Atlantique,14.31,17.47,15.89
2019-01-25,64,Pyrénées-Atlantiques,4.93,11.43,8.18
2019-04-25,51,Marne,8.0,13.35,10.68
2019-03-24,68,Haut-Rhin,0.5,18.75,9.62
2019-10-08,46,Lot,9.2,24.9,17.05
2019-01-26,43,Haute-Loire,-4.1,4.9,0.4
2019-04-26,95,Val-d'Oise,4.6,16.93,10.77
2019-03-25,09,Ariège,1.6,14.4,8.0
2019-10-08,50,Manche,14.13,16.39,15.26
2019-01-26,31,Haute-Garonne,5.03,12.27,8.65
2019-04-26,52,Haute-Marne,6.1,16.35,11.22
2019-03-25,90,Territoire de Belfort,4.45,11.2,7.82
2019-10-08,78,Yvelines,11.9,15.17,13.53
2019-01-26,42,Loire,-3.85,7.0,1.58
2019-04-26,78,Yvelines,4.2,15.63,9.92
2019-03-25,49,Maine-et-Loire,3.0,13.4,8.2
2019-10-08,88,Vosges,10.1,17.53,13.82
2019-01-26,61,Orne,6.2,8.6,7.4
2019-04-26,08,Ardennes,8.0,17.1,12.55
2019-03-25,23,Creuse,1.6,11.0,6.3
2019-10-08,59,Nord,12.6,16.55,14.58
2019-01-26,14,Calvados,7.47,9.4,8.44
2019-04-26,84,Vaucluse,6.0,18.9,12.45
2019-03-25,14,Calvados,5.17,9.72,7.44
2019-10-08,13,Bouches-du-Rhône,10.59,21.79,16.19
2019-01-26,82,Tarn-et-Garonne,4.2,10.7,7.45
2019-04-26,19,Corrèze,6.6,15.9,11.25
2019-03-25,27,Eure,2.2,11.8,7.0
2019-10-08,94,Val-de-Marne,12.4,15.4,13.9
2019-01-26,02,Aisne,1.2,7.6,4.4
2019-04-26,04,Alpes-de-Haute-Provence,6.9,17.7,12.3
2019-03-25,85,Vendée,5.0,13.5,9.25
2019-10-08,75,Paris,12.9,15.5,14.2
2019-01-26,76,Seine-Maritime,7.48,9.12,8.3
2019-04-26,86,Vienne,7.1,16.0,11.55
2019-03-25,07,Ardèche,9.8,16.1,12.95
2019-10-08,31,Haute-Garonne,10.51,27.51,19.01
2019-01-26,64,Pyrénées-Atlantiques,7.93,13.1,10.52
2019-04-26,29,Finistère,7.54,12.73,10.13
2019-03-25,60,Oise,1.05,11.7,6.38
2019-10-08,53,Mayenne,12.7,17.3,15.0
2019-01-26,12,Aveyron,-0.75,6.3,2.78
2019-04-26,92,Hauts-de-Seine,4.0,15.2,9.6
2019-03-25,32,Gers,1.4,16.6,9.0
2019-10-08,76,Seine-Maritime,12.35,16.48,14.41
2019-01-26,70,Haute-Saône,-1.3,6.0,2.35
2019-04-26,15,Cantal,4.0,11.3,7.65
2019-03-26,27,Eure,-1.4,12.7,5.65
2019-10-08,41,Loir-et-Cher,12.85,18.7,15.78
2019-01-26,08,Ardennes,0.4,6.8,3.6
2019-04-26,36,Indre,4.3,16.9,10.6
2019-03-26,80,Somme,2.25,11.85,7.05
2019-10-08,14,Calvados,12.7,17.02,14.86
2019-01-26,72,Sarthe,7.6,10.1,8.85
2019-04-26,94,Val-de-Marne,4.8,16.7,10.75
2019-03-26,91,Essonne,5.3,12.6,8.95
2019-10-08,34,Hérault,10.9,21.33,16.12
2019-01-26,54,Meurthe-et-Moselle,-0.35,5.4,2.53
2019-04-26,62,Pas-de-Calais,7.0,14.4,10.7
2019-03-26,63,Puy-de-Dôme,1.9,12.2,7.05
2019-10-08,19,Corrèze,11.9,25.2,18.55
2019-01-26,55,Meuse,0.2,6.53,3.37
2019-04-26,27,Eure,5.1,15.8,10.45
2019-03-26,64,Pyrénées-Atlantiques,4.2,14.33,9.27
2019-10-08,65,Hautes-Pyrénées,10.0,26.8,18.4
2019-01-26,04,Alpes-de-Haute-Provence,-0.4,13.2,6.4
2019-04-26,09,Ariège,3.8,14.8,9.3
2019-03-26,24,Dordogne,-2.35,16.3,6.98
2019-10-08,61,Orne,11.4,16.4,13.9
2019-01-26,86,Vienne,7.3,10.1,8.7
2019-04-26,91,Essonne,4.8,16.7,10.75
2019-03-26,57,Moselle,1.5,10.6,6.05
2019-10-08,72,Sarthe,12.4,16.6,14.5
2019-01-27,43,Haute-Loire,0.6,5.4,3.0
2019-04-26,82,Tarn-et-Garonne,7.2,14.5,10.85
2019-03-26,71,Saône-et-Loire,1.15,12.85,7.0
2019-10-08,08,Ardennes,10.7,15.0,12.85
2019-01-27,82,Tarn-et-Garonne,5.6,9.6,7.6
2019-04-26,16,Charente,7.2,15.7,11.45
2019-03-26,19,Corrèze,2.2,15.9,9.05
2019-10-08,17,Charente-Maritime,15.3,18.69,16.99
2019-01-27,12,Aveyron,0.6,5.3,2.95
2019-04-26,17,Charente-Maritime,10.17,14.14,12.16
2019-03-26,87,Haute-Vienne,1.8,11.5,6.65
2019-10-08,23,Creuse,11.1,21.6,16.35
2019-01-27,83,Var,6.17,13.48,9.83
2019-04-26,40,Landes,9.07,15.63,12.35
2019-03-26,68,Haut-Rhin,2.8,11.0,6.9
2019-10-09,18,Cher,10.6,17.4,14.0
2019-01-27,47,Lot-et-Garonne,4.0,9.9,6.95
2019-04-26,69,Rhône,4.9,17.45,11.18
2019-03-26,59,Nord,5.4,11.8,8.6
2019-10-09,43,Haute-Loire,8.9,14.8,11.85
2019-01-27,93,Seine-Saint-Denis,4.3,8.0,6.15
2019-04-26,51,Marne,4.8,17.35,11.08
2019-03-26,17,Charente-Maritime,4.78,15.38,10.08
2019-10-09,73,Savoie,11.2,14.45,12.82
2019-01-27,55,Meuse,2.53,6.6,4.57
2019-04-26,64,Pyrénées-Atlantiques,9.23,15.37,12.3
2019-03-26,39,Jura,3.1,12.6,7.85
2019-10-09,49,Maine-et-Loire,12.0,17.8,14.9
2019-01-27,61,Orne,3.9,7.2,5.55
2019-04-26,57,Moselle,6.5,16.0,11.25
2019-03-26,03,Allier,-1.6,12.4,5.4
2019-10-09,33,Gironde,14.97,20.8,17.88
2019-01-27,16,Charente,7.1,9.9,8.5
2019-04-26,39,Jura,6.5,16.9,11.7
2019-03-26,67,Bas-Rhin,3.8,12.1,7.95
2019-10-09,80,Somme,9.55,13.15,11.35
2019-01-27,64,Pyrénées-Atlantiques,5.9,10.7,8.3
2019-04-26,18,Cher,4.15,16.05,10.1
2019-03-26,22,Côtes-d'Armor,2.0,12.57,7.28
2019-10-09,89,Yonne,11.1,16.5,13.8
2019-01-27,42,Loire,2.35,10.0,6.18
2019-04-27,52,Haute-Marne,7.35,12.9,10.12
2019-03-26,52,Haute-Marne,1.85,11.3,6.58
2019-10-09,10,Aube,11.0,16.2,13.6
2019-01-27,07,Ardèche,0.4,12.2,6.3
2019-04-27,95,Val-d'Oise,7.67,13.63,10.65
2019-03-26,11,Aude,5.25,16.8,11.02
2019-10-09,35,Ille-et-Vilaine,10.9,17.55,14.22
2019-01-27,60,Oise,3.05,7.25,5.15
2019-04-27,17,Charente-Maritime,11.58,13.26,12.42
2019-03-26,33,Gironde,4.83,16.3,10.57
2019-10-09,25,Doubs,11.8,14.4,13.1
2019-01-27,58,Nièvre,2.6,7.7,5.15
2019-04-27,48,Lozère,3.0,12.0,7.5
2019-03-26,49,Maine-et-Loire,0.2,13.6,6.9
2019-10-09,39,Jura,12.3,15.6,13.95
2019-01-27,86,Vienne,4.3,8.1,6.2
2019-04-27,42,Loire,7.8,14.4,11.1
2019-03-26,04,Alpes-de-Haute-Provence,6.2,15.7,10.95
2019-10-09,66,Pyrénées-Orientales,14.55,20.3,17.42
2019-01-27,57,Moselle,2.4,6.1,4.25
2019-04-27,24,Dordogne,8.9,16.35,12.62
2019-03-27,80,Somme,4.75,12.05,8.4
2019-10-09,14,Calvados,10.68,14.52,12.6
2019-01-27,11,Aude,6.1,12.2,9.15
2019-04-27,74,Haute-Savoie,5.03,10.48,7.76
2019-03-27,15,Cantal,-1.6,15.3,6.85
2019-10-09,92,Hauts-de-Seine,10.3,15.7,13.0
2019-01-27,08,Ardennes,1.7,6.8,4.25
2019-04-27,60,Oise,6.65,13.15,9.9
2019-03-27,47,Lot-et-Garonne,-0.1,17.5,8.7
2019-10-09,53,Mayenne,11.0,16.6,13.8
2019-01-27,54,Meurthe-et-Moselle,2.55,6.5,4.53
2019-04-27,94,Val-de-Marne,7.2,13.6,10.4
2019-03-27,68,Haut-Rhin,-0.8,13.3,6.25
2019-10-09,09,Ariège,11.7,15.3,13.5
2019-01-27,67,Bas-Rhin,3.7,10.4,7.05
2019-04-27,15,Cantal,5.2,12.0,8.6
2019-03-27,87,Haute-Vienne,2.7,12.5,7.6
2019-10-09,95,Val-d'Oise,10.43,16.13,13.28
2019-01-28,47,Lot-et-Garonne,4.7,9.8,7.25
2019-04-27,16,Charente,10.4,15.2,12.8
2019-03-27,29,Finistère,5.09,13.2,9.14
2019-10-09,56,Morbihan,11.67,16.5,14.08
2019-01-28,76,Seine-Maritime,3.82,6.0,4.91
2019-04-27,67,Bas-Rhin,7.0,13.8,10.4
2019-03-27,01,Ain,-2.5,14.7,6.1
2019-10-09,31,Haute-Garonne,14.0,18.52,16.26
2019-01-28,33,Gironde,6.43,10.8,8.62
2019-04-27,68,Haut-Rhin,7.2,14.05,10.62
2019-03-27,19,Corrèze,-0.9,17.3,8.2
2019-10-09,50,Manche,11.93,14.92,13.43
2019-01-28,89,Yonne,1.5,5.3,3.4
2019-04-27,73,Savoie,6.7,14.65,10.68
2019-03-27,61,Orne,-0.9,13.2,6.15
2019-10-10,19,Corrèze,9.8,20.8,15.3
2019-01-28,54,Meurthe-et-Moselle,0.7,2.6,1.65
2019-04-27,77,Seine-et-Marne,6.0,13.9,9.95
2019-03-27,16,Charente,3.9,15.6,9.75
2019-10-10,78,Yvelines,10.13,17.47,13.8
2019-01-28,30,Gard,-2.63,5.7,1.53
2019-04-27,69,Rhône,9.8,15.3,12.55
2019-03-27,64,Pyrénées-Atlantiques,1.8,14.57,8.18
2019-10-10,55,Meuse,9.07,16.17,12.62
2019-01-28,27,Eure,0.9,6.5,3.7
2019-04-27,38,Isère,8.25,17.15,12.7
2019-03-27,91,Essonne,3.7,13.2,8.45
2019-10-10,94,Val-de-Marne,10.6,18.2,14.4
2019-01-28,25,Doubs,1.2,2.6,1.9
2019-04-27,35,Ille-et-Vilaine,7.3,14.35,10.82
2019-03-27,41,Loir-et-Cher,-0.6,14.65,7.02
2019-10-10,83,Var,16.26,24.16,20.21
2019-01-28,59,Nord,3.65,5.4,4.53
2019-04-27,19,Corrèze,7.8,15.8,11.8
2019-03-27,88,Vosges,-0.33,13.57,6.62
2019-10-10,39,Jura,10.4,18.3,14.35
2019-01-28,68,Haut-Rhin,1.45,4.0,2.72
2019-04-27,50,Manche,8.96,11.0,9.98
2019-03-27,65,Hautes-Pyrénées,-1.9,16.2,7.15
2019-10-10,45,Loiret,10.6,18.2,14.4
2019-01-28,48,Lozère,-2.4,1.6,-0.4
2019-04-27,46,Lot,7.7,15.1,11.4
2019-03-27,07,Ardèche,5.9,17.3,11.6
2019-10-10,92,Hauts-de-Seine,10.2,17.0,13.6
2019-01-29,04,Alpes-de-Haute-Provence,0.3,6.9,3.6
2019-04-27,36,Indre,8.5,15.3,11.9
2019-03-27,92,Hauts-de-Seine,3.2,12.7,7.95
2019-10-10,90,Territoire de Belfort,9.15,15.95,12.55
2019-01-29,2B,Haute-Corse,4.48,12.82,8.65
2019-04-27,90,Territoire de Belfort,6.55,12.4,9.48
2019-03-27,56,Morbihan,4.9,15.13,10.02
2019-10-10,72,Sarthe,11.6,19.6,15.6
2019-01-29,81,Tarn,2.4,7.9,5.15
2019-04-28,65,Hautes-Pyrénées,4.8,15.6,10.2
2019-03-27,13,Bouches-du-Rhône,4.84,15.81,10.33
2019-10-10,02,Aisne,9.4,17.0,13.2
2019-01-29,72,Sarthe,0.3,5.9,3.1
2019-04-28,89,Yonne,5.0,12.5,8.75
2019-03-27,67,Bas-Rhin,1.5,14.4,7.95
2019-10-10,38,Isère,6.35,18.6,12.48
2019-01-29,67,Bas-Rhin,0.1,6.4,3.25
2019-04-28,41,Loir-et-Cher,6.25,13.9,10.07
2019-03-28,40,Landes,2.3,18.47,10.38
2019-10-10,60,Oise,10.1,17.6,13.85
2019-01-29,11,Aude,4.55,8.85,6.7
2019-04-28,58,Nièvre,6.3,12.1,9.2
2019-03-28,50,Manche,5.93,11.77,8.85
2019-10-10,15,Cantal,9.4,15.1,12.25
2019-01-29,33,Gironde,4.43,11.0,7.72
2019-04-28,30,Gard,4.97,14.07,9.52
2019-03-28,82,Tarn-et-Garonne,1.4,18.6,10.0
2019-10-10,05,Hautes-Alpes,4.0,19.3,11.65
2019-01-29,55,Meuse,-2.63,2.97,0.17
2019-04-28,85,Vendée,7.95,13.6,10.78
2019-03-28,24,Dordogne,-0.7,19.25,9.28
2019-10-10,67,Bas-Rhin,9.0,17.4,13.2
2019-01-29,08,Ardennes,-4.4,2.1,-1.15
2019-04-28,2A,Corse-du-Sud,13.39,16.33,14.86
2019-03-28,39,Jura,4.1,16.6,10.35
2019-10-10,77,Seine-et-Marne,10.5,18.3,14.4
2019-01-29,92,Hauts-de-Seine,-2.9,3.3,0.2
2019-04-28,70,Haute-Saône,4.4,10.4,7.4
2019-03-28,57,Moselle,1.4,15.8,8.6
2019-10-10,47,Lot-et-Garonne,9.0,22.7,15.85
2019-01-29,17,Charente-Maritime,6.22,10.46,8.34
2019-04-28,49,Maine-et-Loire,6.9,13.3,10.1
2019-03-28,10,Aube,0.0,15.1,7.55
2019-10-10,21,Côte-d'Or,10.4,18.2,14.3
2019-01-29,64,Pyrénées-Atlantiques,6.6,11.17,8.88
2019-04-28,78,Yvelines,5.4,11.97,8.68
2019-03-28,78,Yvelines,3.73,13.93,8.83
2019-10-10,2B,Haute-Corse,17.06,23.67,20.36
2019-01-29,50,Manche,4.01,6.08,5.05
2019-04-28,54,Meurthe-et-Moselle,4.35,10.1,7.22
2019-03-28,55,Meuse,0.13,15.77,7.95
2019-10-10,64,Pyrénées-Atlantiques,11.53,21.2,16.37
2019-01-29,85,Vendée,3.85,9.85,6.85
2019-04-28,02,Aisne,4.8,11.7,8.25
2019-03-28,46,Lot,0.4,19.0,9.7
2019-10-11,41,Loir-et-Cher,10.25,22.4,16.33
2019-01-29,66,Pyrénées-Orientales,5.7,10.1,7.9
2019-06-10,85,Vendée,9.5,17.25,13.38
2019-10-22,75,Paris,7.4,14.2,10.8
2019-10-11,35,Ille-et-Vilaine,13.3,19.7,16.5
2019-01-29,69,Rhône,-1.55,6.6,2.53
2019-06-10,05,Hautes-Alpes,13.8,24.4,19.1
2019-10-22,89,Yonne,4.7,13.8,9.25
2019-10-11,87,Haute-Vienne,9.4,21.4,15.4
2019-01-29,15,Cantal,-3.5,3.4,-0.05
2019-06-10,59,Nord,12.75,18.3,15.52
2019-10-22,88,Vosges,10.37,16.07,13.22
2019-10-11,18,Cher,10.0,22.85,16.42
2019-01-29,43,Haute-Loire,-4.4,2.7,-0.85
2019-06-10,12,Aveyron,11.3,15.8,13.55
2019-10-22,45,Loiret,2.8,13.9,8.35
2019-10-11,28,Eure-et-Loir,9.95,20.95,15.45
2019-01-29,34,Hérault,0.83,9.2,5.02
2019-06-10,91,Essonne,12.5,18.3,15.4
2019-10-22,56,Morbihan,7.83,16.17,12.0
2019-10-11,24,Dordogne,5.75,26.0,15.88
2019-01-29,05,Hautes-Alpes,-7.9,5.0,-1.45
2019-06-11,15,Cantal,8.1,13.8,10.95
2019-10-22,43,Haute-Loire,8.7,10.2,9.45
2019-10-11,47,Lot-et-Garonne,8.6,29.0,18.8
2019-01-29,68,Haut-Rhin,0.1,5.55,2.82
2019-06-11,46,Lot,9.9,17.8,13.85
2019-10-22,72,Sarthe,4.4,16.0,10.2
2019-10-11,82,Tarn-et-Garonne,6.2,28.1,17.15
2019-01-30,30,Gard,-2.13,5.47,1.67
2019-06-11,75,Paris,9.5,19.8,14.65
2019-10-23,40,Landes,11.4,17.43,14.42
2019-10-11,17,Charente-Maritime,13.64,19.82,16.73
2019-01-30,93,Seine-Saint-Denis,0.3,4.4,2.35
2019-06-11,44,Loire-Atlantique,8.02,13.5,10.76
2019-10-23,95,Val-d'Oise,10.23,14.67,12.45
2019-10-11,12,Aveyron,5.95,21.45,13.7
2019-01-30,49,Maine-et-Loire,1.1,6.8,3.95
2019-06-11,06,Alpes-Maritimes,17.51,22.23,19.87
2019-10-23,45,Loiret,9.6,15.9,12.75
2019-10-11,09,Ariège,9.0,27.7,18.35
2019-01-30,73,Savoie,-2.0,4.8,1.4
2019-06-11,65,Hautes-Pyrénées,9.3,15.1,12.2
2019-10-23,51,Marne,9.3,17.1,13.2
2019-10-11,81,Tarn,6.1,28.1,17.1
2019-01-30,89,Yonne,0.5,4.2,2.35
2019-06-11,61,Orne,6.6,16.0,11.3
2019-10-23,81,Tarn,11.7,17.7,14.7
2019-10-11,88,Vosges,7.93,20.63,14.28
2019-01-30,51,Marne,-0.3,2.7,1.2
2019-06-11,56,Morbihan,9.17,14.5,11.83
2019-10-23,22,Côtes-d'Armor,7.17,14.17,10.67
2019-10-11,84,Vaucluse,5.2,25.23,15.22
2019-01-30,05,Hautes-Alpes,-3.8,4.1,0.15
2019-06-11,76,Seine-Maritime,8.22,18.18,13.2
2019-10-23,08,Ardennes,8.4,17.5,12.95
2019-10-11,33,Gironde,10.03,25.63,17.83
2019-01-30,26,Drôme,0.5,8.0,4.25
2019-06-12,04,Alpes-de-Haute-Provence,9.6,23.1,16.35
2019-10-23,11,Aude,13.1,18.3,15.7
2019-10-11,86,Vienne,9.4,22.7,16.05
2019-01-30,07,Ardèche,-1.5,7.1,2.8
2019-06-12,44,Loire-Atlantique,9.59,16.03,12.81
2019-10-23,2B,Haute-Corse,17.44,23.9,20.67
2019-10-11,93,Seine-Saint-Denis,10.4,20.2,15.3
2019-01-30,85,Vendée,3.5,7.2,5.35
2019-06-12,42,Loire,8.85,20.5,14.68
2019-10-23,34,Hérault,14.63,19.73,17.18
2019-10-11,44,Loire-Atlantique,13.86,19.41,16.63
2019-01-30,50,Manche,4.32,6.1,5.21
2019-06-12,30,Gard,6.67,18.53,12.6
2019-10-23,25,Doubs,9.6,19.7,14.65
2019-10-11,46,Lot,9.7,25.9,17.8
2019-01-30,78,Yvelines,-0.03,2.9,1.43
2019-06-12,24,Dordogne,11.1,17.15,14.12
2019-10-23,70,Haute-Saône,7.0,18.9,12.95
2019-10-12,08,Ardennes,8.9,17.7,13.3
2019-01-30,29,Finistère,4.46,8.05,6.25
2019-06-12,40,Landes,11.47,18.6,15.03
2019-10-23,90,Territoire de Belfort,9.55,16.25,12.9
2019-10-12,94,Val-de-Marne,11.6,20.8,16.2
2019-01-30,72,Sarthe,1.0,5.8,3.4
2019-06-12,57,Moselle,11.6,20.6,16.1
2019-10-23,16,Charente,12.8,18.1,15.45
2019-10-12,70,Haute-Saône,8.0,22.6,15.3
2019-01-30,53,Mayenne,0.4,6.3,3.35
2019-06-12,64,Pyrénées-Atlantiques,10.73,18.63,14.68
2019-10-23,32,Gers,10.9,18.3,14.6
2019-10-12,04,Alpes-de-Haute-Provence,7.8,18.4,13.1
2019-01-30,17,Charente-Maritime,5.77,8.08,6.92
2019-06-12,32,Gers,10.6,20.1,15.35
2019-10-23,04,Alpes-de-Haute-Provence,14.0,23.6,18.8
2019-10-12,73,Savoie,5.55,21.1,13.32
2019-01-30,82,Tarn-et-Garonne,3.0,7.0,5.0
2019-06-12,77,Seine-et-Marne,7.8,18.2,13.0
2019-10-23,26,Drôme,14.3,15.0,14.65
2019-10-12,13,Bouches-du-Rhône,16.13,20.74,18.43
2019-01-30,23,Creuse,0.5,4.2,2.35
2019-06-12,91,Essonne,8.7,17.3,13.0
2019-10-24,90,Territoire de Belfort,10.05,19.1,14.58
2019-10-12,53,Mayenne,12.5,20.2,16.35
2019-01-30,24,Dordogne,1.85,6.95,4.4
2019-06-12,49,Maine-et-Loire,9.8,17.3,13.55
2019-10-24,10,Aube,11.4,20.3,15.85
2019-10-12,19,Corrèze,10.8,27.1,18.95
2019-01-30,36,Indre,0.3,5.9,3.1
2019-06-12,86,Vienne,9.5,18.0,13.75
2019-10-24,34,Hérault,14.2,20.25,17.23
2019-10-12,77,Seine-et-Marne,10.6,21.3,15.95
2019-01-30,94,Val-de-Marne,0.2,3.5,1.85
2019-06-12,60,Oise,9.8,17.15,13.48
2019-10-24,09,Ariège,7.2,17.4,12.3
2019-10-12,06,Alpes-Maritimes,13.7,21.14,17.42
2019-01-30,71,Saône-et-Loire,1.35,5.45,3.4
2019-06-12,54,Meurthe-et-Moselle,11.3,20.6,15.95
2019-10-24,71,Saône-et-Loire,9.9,20.5,15.2
2019-10-12,61,Orne,12.5,19.2,15.85
2019-01-31,91,Essonne,-2.2,4.5,1.15
2019-06-12,56,Morbihan,10.43,16.53,13.48
2019-10-24,86,Vienne,10.5,16.7,13.6
2019-10-12,72,Sarthe,11.3,22.4,16.85
2019-01-31,84,Vaucluse,2.07,10.5,6.28
2019-06-12,68,Haut-Rhin,12.15,21.45,16.8
2019-10-24,36,Indre,10.7,17.5,14.1
2019-10-12,51,Marne,9.3,19.0,14.15
2019-01-31,56,Morbihan,2.5,10.57,6.53
2019-06-12,47,Lot-et-Garonne,11.1,19.7,15.4
2019-10-24,52,Haute-Marne,11.9,19.3,15.6
2019-10-12,84,Vaucluse,13.13,21.87,17.5
2019-01-31,58,Nièvre,-0.9,7.7,3.4
2019-06-13,04,Alpes-de-Haute-Provence,6.8,26.5,16.65
2019-10-24,60,Oise,9.9,17.5,13.7
2019-10-12,16,Charente,14.1,27.6,20.85
2019-01-31,89,Yonne,-0.1,7.3,3.6
2019-06-13,22,Côtes-d'Armor,8.8,16.83,12.82
2019-10-24,61,Orne,9.1,14.4,11.75
2019-10-12,65,Hautes-Pyrénées,13.0,26.6,19.8
2019-01-31,15,Cantal,-0.3,5.8,2.75
2019-06-13,67,Bas-Rhin,11.6,25.3,18.45
2019-10-24,27,Eure,9.8,16.3,13.05
2019-10-13,33,Gironde,18.37,28.3,23.33
2019-01-31,07,Ardèche,0.8,5.9,3.35
2019-06-13,70,Haute-Saône,8.9,24.5,16.7
2019-10-24,2A,Corse-du-Sud,16.82,19.96,18.39
2019-10-13,95,Val-d'Oise,13.93,24.83,19.38
2019-01-31,77,Seine-et-Marne,-4.2,4.3,0.05
2019-06-13,02,Aisne,9.3,19.3,14.3
2019-10-24,21,Côte-d'Or,10.0,19.1,14.55
2019-10-13,27,Eure,14.0,22.6,18.3
2019-01-31,81,Tarn,1.6,10.4,6.0
2019-06-13,85,Vendée,11.4,18.4,14.9
2019-10-24,58,Nièvre,10.8,19.2,15.0
2019-10-13,87,Haute-Vienne,16.5,25.0,20.75
