46,0,2022-04-25,68,3,50.0,15.0,0.0,953,159
46,1,2022-04-25,33,2,24.0,7.0,0.0,456,99
46,2,2022-04-25,35,1,26.0,8.0,0.0,491,59
47,0,2022-04-25,50,5,36.0,9.0,0.0,1845,359
47,1,2022-04-25,25,5,16.0,4.0,0.0,926,203
47,2,2022-04-25,22,0,19.0,3.0,0.0,873,151
48,0,2022-04-25,11,2,5.0,4.0,0.0,622,153
48,1,2022-04-25,6,2,2.0,2.0,0.0,331,84
48,2,2022-04-25,5,0,3.0,2.0,0.0,285,68
49,0,2022-04-25,307,21,196.0,89.0,1.0,6172,1027
49,1,2022-04-25,152,15,97.0,40.0,0.0,2958,641
49,2,2022-04-25,153,6,97.0,49.0,1.0,3197,383
50,0,2022-04-25,420,5,190.0,225.0,0.0,3051,593
50,1,2022-04-25,190,2,90.0,98.0,0.0,1464,329
50,2,2022-04-25,228,3,99.0,126.0,0.0,1551,258
51,0,2022-04-25,248,13,145.0,85.0,5.0,5880,1166
51,1,2022-04-25,120,10,74.0,32.0,4.0,2896,661
51,2,2022-04-25,125,3,69.0,52.0,1.0,2900,492
52,0,2022-04-25,103,4,56.0,38.0,5.0,2075,466
52,1,2022-04-25,49,4,28.0,15.0,2.0,977,241
52,2,2022-04-25,51,0,26.0,22.0,3.0,1072,220
53,0,2022-04-25,68,7,51.0,10.0,0.0,2158,363
53,1,2022-04-25,32,5,24.0,3.0,0.0,1030,203
53,2,2022-04-25,36,2,27.0,7.0,0.0,1127,160
54,0,2022-04-25,232,27,140.0,61.0,4.0,7158,1517
54,1,2022-04-25,124,20,70.0,31.0,3.0,3484,868
54,2,2022-04-25,107,7,70.0,29.0,1.0,3622,636
55,0,2022-04-25,79,3,65.0,8.0,3.0,1980,462
55,1,2022-04-25,32,3,24.0,4.0,1.0,977,265
55,2,2022-04-25,46,0,40.0,4.0,2.0,993,196
56,0,2022-04-25,202,12,152.0,36.0,2.0,4215,661
56,1,2022-04-25,104,9,82.0,13.0,0.0,2050,371
56,2,2022-04-25,97,3,69.0,23.0,2.0,2137,285
57,0,2022-04-25,377,18,223.0,81.0,55.0,10851,2941
57,1,2022-04-25,161,12,93.0,29.0,27.0,5396,1645
57,2,2022-04-25,214,6,130.0,51.0,27.0,5376,1274
58,0,2022-04-25,62,1,37.0,24.0,0.0,1800,429
58,1,2022-04-25,29,0,18.0,11.0,0.0,852,236
58,2,2022-04-25,32,1,18.0,13.0,0.0,927,190
59,0,2022-04-25,1312,101,770.0,401.0,40.0,27188,5015
59,1,2022-04-25,639,73,366.0,175.0,25.0,13247,2766
59,2,2022-04-25,657,27,391.0,224.0,15.0,13687,2220
60,0,2022-04-25,306,9,179.0,118.0,0.0,7520,1764
60,1,2022-04-25,130,4,75.0,51.0,0.0,3638,964
60,2,2022-04-25,173,5,102.0,66.0,0.0,3816,784
61,0,2022-04-25,136,4,75.0,57.0,0.0,3075,523
61,1,2022-04-25,58,3,32.0,23.0,0.0,1431,291
61,2,2022-04-25,77,1,42.0,34.0,0.0,1609,228
62,0,2022-04-25,404,27,227.0,123.0,27.0,11965,2391
62,1,2022-04-25,187,15,104.0,52.0,16.0,5687,1269
62,2,2022-04-25,217,12,123.0,71.0,11.0,6139,1099
63,0,2022-04-25,293,24,154.0,99.0,16.0,4643,1010
63,1,2022-04-25,132,15,73.0,39.0,5.0,2215,559
63,2,2022-04-25,159,9,80.0,60.0,10.0,2389,447
64,0,2022-04-25,244,17,128.0,81.0,18.0,4351,764
64,1,2022-04-25,132,9,64.0,48.0,11.0,2207,420
64,2,2022-04-25,107,8,60.0,33.0,6.0,2122,342
65,0,2022-04-25,119,6,60.0,52.0,1.0,2427,375
65,1,2022-04-25,59,3,28.0,27.0,1.0,1174,196
65,2,2022-04-25,60,3,32.0,25.0,0.0,1244,179
66,0,2022-04-25,276,16,93.0,142.0,25.0,3193,664
66,1,2022-04-25,126,8,51.0,52.0,15.0,1669,390
66,2,2022-04-25,149,8,41.0,90.0,10.0,1514,273
67,0,2022-04-25,340,33,229.0,69.0,9.0,11075,2206
67,1,2022-04-25,186,17,134.0,30.0,5.0,5565,1226
67,2,2022-04-25,149,16,92.0,38.0,3.0,5467,971
68,0,2022-04-25,329,21,224.0,68.0,16.0,9915,1967
68,1,2022-04-25,146,14,94.0,32.0,6.0,4919,1104
68,2,2022-04-25,182,7,129.0,36.0,10.0,4964,858
69,0,2022-04-25,525,43,343.0,127.0,11.0,22962,4107
69,1,2022-04-25,250,26,162.0,57.0,4.0,11209,2404
69,2,2022-04-25,268,16,175.0,70.0,7.0,11484,1660
70,0,2022-04-25,97,3,53.0,23.0,18.0,1992,362
70,1,2022-04-25,48,2,25.0,9.0,12.0,982,207
70,2,2022-04-25,49,1,28.0,14.0,6.0,1005,154
71,0,2022-04-25,255,6,161.0,84.0,4.0,7110,1364
71,1,2022-04-25,103,3,73.0,25.0,2.0,3315,751
71,2,2022-04-25,150,3,87.0,58.0,2.0,3737,604
72,0,2022-04-25,177,2,120.0,53.0,2.0,4714,799
72,1,2022-04-25,87,2,59.0,26.0,0.0,2270,461
72,2,2022-04-25,90,0,61.0,27.0,2.0,2436,336
73,0,2022-04-25,138,10,91.0,25.0,12.0,5125,941
73,1,2022-04-25,72,8,41.0,14.0,9.0,2504,543
73,2,2022-04-25,65,2,49.0,11.0,3.0,2593,395
74,0,2022-04-25,148,3,110.0,32.0,3.0,8104,1384
74,1,2022-04-25,75,2,53.0,19.0,1.0,4169,816
74,2,2022-04-25,72,1,57.0,12.0,2.0,3870,556
75,0,2022-04-25,1033,109,644.0,274.0,6.0,30937,5816
75,1,2022-04-25,495,69,320.0,105.0,1.0,16096,3586
75,2,2022-04-25,525,39,316.0,165.0,5.0,14577,2198
76,0,2022-04-25,713,55,473.0,156.0,29.0,11634,2082
76,1,2022-04-25,334,40,217.0,66.0,11.0,5516,1133
76,2,2022-04-25,371,14,254.0,88.0,15.0,6044,938
77,0,2022-04-25,442,59,228.0,143.0,12.0,13518,2638
77,1,2022-04-25,205,37,99.0,63.0,6.0,6705,1483
77,2,2022-04-25,234,22,127.0,79.0,6.0,6738,1139
78,0,2022-04-25,501,33,267.0,169.0,32.0,12249,2343
78,1,2022-04-25,246,18,134.0,81.0,13.0,6062,1373
78,2,2022-04-25,241,15,131.0,80.0,15.0,6135,966
79,0,2022-04-25,80,5,48.0,20.0,7.0,2419,403
79,1,2022-04-25,54,4,32.0,11.0,7.0,1117,225
79,2,2022-04-25,25,1,15.0,9.0,0.0,1282,175
80,0,2022-04-25,269,12,170.0,80.0,7.0,4353,1113
80,1,2022-04-25,125,5,86.0,33.0,1.0,2136,626
80,2,2022-04-25,138,7,82.0,44.0,5.0,2120,468
81,0,2022-04-25,104,6,50.0,44.0,4.0,2608,559
81,1,2022-04-25,46,4,24.0,18.0,0.0,1289,332
81,2,2022-04-25,58,2,26.0,26.0,4.0,1307,226
82,0,2022-04-25,60,6,33.0,21.0,0.0,1808,333
82,1,2022-04-25,30,3,17.0,10.0,0.0,950,173
82,2,2022-04-25,30,3,16.0,11.0,0.0,834,152
83,0,2022-04-25,479,31,204.0,236.0,8.0,11009,2370
83,1,2022-04-25,255,25,118.0,111.0,1.0,5423,1371
83,2,2022-04-25,218,6,84.0,121.0,7.0,5480,982
84,0,2022-04-25,272,6,164.0,101.0,1.0,7430,1346
84,1,2022-04-25,121,3,80.0,38.0,0.0,3628,765
84,2,2022-04-25,150,2,84.0,63.0,1.0,3731,561
85,0,2022-04-25,101,10,79.0,11.0,1.0,2987,472
85,1,2022-04-25,54,7,40.0,7.0,0.0,1495,290
85,2,2022-04-25,43,3,35.0,4.0,1.0,1404,163
86,0,2022-04-25,188,3,124.0,61.0,0.0,2582,409
86,1,2022-04-25,96,3,64.0,29.0,0.0,1320,232
86,2,2022-04-25,88,0,56.0,32.0,0.0,1244,173
87,0,2022-04-25,62,9,39.0,14.0,0.0,1867,436
87,1,2022-04-25,33,6,22.0,5.0,0.0,880,253
87,2,2022-04-25,29,3,17.0,9.0,0.0,978,182
88,0,2022-04-25,201,2,153.0,46.0,0.0,4667,1047
88,1,2022-04-25,85,0,74.0,11.0,0.0,2184,570
88,2,2022-04-25,114,2,79.0,33.0,0.0,2457,473
89,0,2022-04-25,167,7,101.0,58.0,1.0,3845,826
89,1,2022-04-25,65,3,40.0,22.0,0.0,1829,459
89,2,2022-04-25,98,4,61.0,32.0,1.0,1979,361
90,0,2022-04-25,92,2,76.0,14.0,0.0,3519,830
90,1,2022-04-25,49,2,40.0,7.0,0.0,1730,479
90,2,2022-04-25,43,0,36.0,7.0,0.0,1788,351
91,0,2022-04-25,387,35,207.0,118.0,27.0,14153,2426
91,1,2022-04-25,164,23,88.0,42.0,11.0,6780,1336
91,2,2022-04-25,199,12,116.0,55.0,16.0,6800,1031
92,0,2022-04-25,923,88,493.0,304.0,38.0,20646,3361
92,1,2022-04-25,430,52,244.0,121.0,13.0,10508,1943
92,2,2022-04-25,450,33,232.0,165.0,20.0,9964,1395
93,0,2022-04-25,741,31,263.0,425.0,22.0,18320,3017
93,1,2022-04-25,331,20,114.0,189.0,8.0,9401,1764
93,2,2022-04-25,393,11,137.0,232.0,13.0,8660,1217
94,0,2022-04-25,621,48,354.0,198.0,21.0,19680,3668
94,1,2022-04-25,268,32,158.0,68.0,10.0,9761,2062
94,2,2022-04-25,335,16,187.0,123.0,9.0,9707,1568
95,0,2022-04-25,394,8,214.0,160.0,12.0,13225,2556
95,1,2022-04-25,177,7,110.0,54.0,6.0,6744,1515
95,2,2022-04-25,214,1,103.0,104.0,6.0,6364,1025
971,0,2022-04-25,50,5,28.0,17.0,0.0,4422,1035
971,1,2022-04-25,26,2,15.0,9.0,0.0,2249,568
971,2,2022-04-25,24,3,13.0,8.0,0.0,2144,463
972,0,2022-04-25,70,4,58.0,8.0,0.0,3844,922
972,1,2022-04-25,44,2,37.0,5.0,0.0,1842,494
972,2,2022-04-25,25,2,20.0,3.0,0.0,1980,425
973,0,2022-04-25,16,2,12.0,2.0,0.0,5562,387
973,1,2022-04-25,7,1,6.0,0.0,0.0,2152,225
973,2,2022-04-25,9,1,6.0,2.0,0.0,3390,160
974,0,2022-04-25,355,17,254.0,81.0,3.0,6184,767
974,1,2022-04-25,194,12,140.0,39.0,3.0,2884,424
974,2,2022-04-25,157,5,112.0,40.0,0.0,3264,340
976,0,2022-04-25,7,0,7.0,0.0,0.0,1654,162
976,1,2022-04-25,5,0,5.0,0.0,0.0,687,99
976,2,2022-04-25,2,0,2.0,0.0,0.0,942,61
978,0,2022-04-25,0,0,0.0,0.0,0.0,0,0
978,1,2022-04-25,0,0,0.0,0.0,0.0,0,0
01,0,2022-04-26,178,4,73.0,92.0,9.0,3970,770
01,1,2022-04-26,83,2,36.0,38.0,7.0,1954,447
01,2,2022-04-26,93,2,35.0,54.0,2.0,1987,320
02,0,2022-04-26,245,23,139.0,77.0,6.0,6257,1392
02,1,2022-04-26,112,18,56.0,36.0,2.0,2988,757
02,2,2022-04-26,133,5,83.0,41.0,4.0,3233,624
03,0,2022-04-26,243,11,198.0,30.0,4.0,3790,781
03,1,2022-04-26,118,8,99.0,9.0,2.0,1811,443
03,2,2022-04-26,122,3,97.0,20.0,2.0,1952,327
04,0,2022-04-26,78,3,30.0,45.0,0.0,1882,350
04,1,2022-04-26,47,2,18.0,27.0,0.0,906,200
04,2,2022-04-26,31,1,12.0,18.0,0.0,945,142
05,0,2022-04-26,63,0,33.0,29.0,1.0,2156,354
05,1,2022-04-26,29,0,17.0,12.0,0.0,1097,202
05,2,2022-04-26,33,0,16.0,16.0,1.0,1044,149
06,0,2022-04-26,458,32,269.0,149.0,8.0,10774,2329
06,1,2022-04-26,211,21,125.0,61.0,4.0,5411,1331
06,2,2022-04-26,230,10,132.0,84.0,4.0,5191,966
07,0,2022-04-26,65,3,59.0,3.0,0.0,3255,619
07,1,2022-04-26,34,2,31.0,1.0,0.0,1550,364
07,2,2022-04-26,30,1,27.0,2.0,0.0,1662,252
08,0,2022-04-26,93,4,36.0,48.0,5.0,1715,473
08,1,2022-04-26,43,2,24.0,15.0,2.0,852,270
08,2,2022-04-26,49,2,12.0,32.0,3.0,849,202
09,0,2022-04-26,33,2,26.0,5.0,0.0,996,198
09,1,2022-04-26,11,1,9.0,1.0,0.0,489,108
09,2,2022-04-26,22,1,17.0,4.0,0.0,501,90
10,0,2022-04-26,98,12,70.0,15.0,1.0,2837,550
10,1,2022-04-26,56,8,39.0,9.0,0.0,1416,322
10,2,2022-04-26,42,4,31.0,6.0,1.0,1403,225
11,0,2022-04-26,108,4,64.0,34.0,6.0,2502,573
11,1,2022-04-26,48,4,32.0,10.0,2.0,1246,323
11,2,2022-04-26,59,0,32.0,23.0,4.0,1231,234
12,0,2022-04-26,115,4,60.0,50.0,1.0,1909,372
12,1,2022-04-26,47,4,21.0,21.0,1.0,949,218
12,2,2022-04-26,67,0,38.0,29.0,0.0,931,149
13,0,2022-04-26,931,75,486.0,356.0,14.0,37446,5487
13,1,2022-04-26,488,47,261.0,171.0,9.0,18623,3200
13,2,2022-04-26,427,28,218.0,176.0,5.0,18524,2245
14,0,2022-04-26,227,14,159.0,48.0,6.0,4895,845
14,1,2022-04-26,110,10,69.0,27.0,4.0,2285,469
14,2,2022-04-26,112,4,86.0,20.0,2.0,2563,371
15,0,2022-04-26,63,3,47.0,13.0,0.0,1167,207
15,1,2022-04-26,27,1,21.0,5.0,0.0,590,112
15,2,2022-04-26,35,2,26.0,7.0,0.0,571,92
16,0,2022-04-26,60,5,37.0,18.0,0.0,1530,273
16,1,2022-04-26,31,4,20.0,7.0,0.0,770,165
16,2,2022-04-26,27,1,15.0,11.0,0.0,744,106
17,0,2022-04-26,160,7,112.0,38.0,3.0,3115,610
17,1,2022-04-26,75,6,56.0,11.0,2.0,1576,369
17,2,2022-04-26,84,1,55.0,27.0,1.0,1525,239
18,0,2022-04-26,141,3,85.0,53.0,0.0,2634,639
18,1,2022-04-26,61,3,32.0,26.0,0.0,1268,359
18,2,2022-04-26,78,0,52.0,26.0,0.0,1358,279
19,0,2022-04-26,64,4,54.0,4.0,2.0,2009,344
19,1,2022-04-26,37,2,32.0,1.0,2.0,1000,191
19,2,2022-04-26,27,2,22.0,3.0,0.0,988,150
21,0,2022-04-26,249,21,136.0,91.0,1.0,5916,1189
21,1,2022-04-26,133,14,68.0,51.0,0.0,2916,677
21,2,2022-04-26,114,7,66.0,40.0,1.0,2964,503
22,0,2022-04-26,169,5,108.0,44.0,12.0,3240,410
22,1,2022-04-26,74,5,49.0,13.0,7.0,1535,215
22,2,2022-04-26,95,0,59.0,31.0,5.0,1693,193
23,0,2022-04-26,19,5,10.0,4.0,0.0,899,151
23,1,2022-04-26,13,5,6.0,2.0,0.0,472,87
23,2,2022-04-26,6,0,4.0,2.0,0.0,425,63
24,0,2022-04-26,145,9,110.0,25.0,1.0,1993,406
24,1,2022-04-26,63,6,51.0,5.0,1.0,963,228
24,2,2022-04-26,80,3,57.0,20.0,0.0,1014,177
25,0,2022-04-26,104,25,76.0,1.0,2.0,3946,661
25,1,2022-04-26,58,17,41.0,0.0,0.0,1997,387
25,2,2022-04-26,46,8,35.0,1.0,2.0,1942,273
26,0,2022-04-26,196,11,138.0,46.0,1.0,4855,1091
26,1,2022-04-26,103,6,79.0,18.0,0.0,2435,640
26,2,2022-04-26,90,5,58.0,26.0,1.0,2368,434
27,0,2022-04-26,282,5,101.0,176.0,0.0,3037,663
27,1,2022-04-26,113,3,44.0,66.0,0.0,1464,380
27,2,2022-04-26,167,2,57.0,108.0,0.0,1551,277
28,0,2022-04-26,153,9,93.0,48.0,3.0,4701,698
28,1,2022-04-26,65,3,43.0,18.0,1.0,2353,379
28,2,2022-04-26,86,6,50.0,29.0,1.0,2304,316
29,0,2022-04-26,408,18,217.0,148.0,25.0,3660,541
29,1,2022-04-26,202,13,104.0,71.0,14.0,1797,322
29,2,2022-04-26,206,5,113.0,77.0,11.0,1818,214
2A,0,2022-04-26,86,2,59.0,23.0,2.0,1247,213
2A,1,2022-04-26,41,0,28.0,11.0,2.0,631,120
2A,2,2022-04-26,42,1,29.0,12.0,0.0,613,93
2B,0,2022-04-26,106,9,60.0,37.0,0.0,1198,208
2B,1,2022-04-26,59,4,41.0,14.0,0.0,627,114
2B,2,2022-04-26,46,4,19.0,23.0,0.0,567,93
30,0,2022-04-26,269,18,118.0,126.0,7.0,5503,1056
30,1,2022-04-26,118,11,56.0,49.0,2.0,2816,602
30,2,2022-04-26,148,7,60.0,76.0,5.0,2665,451
31,0,2022-04-26,422,38,190.0,165.0,29.0,10583,1304
31,1,2022-04-26,232,31,101.0,90.0,10.0,5361,778
31,2,2022-04-26,187,7,88.0,73.0,19.0,5142,519
32,0,2022-04-26,94,7,53.0,34.0,0.0,1086,186
32,1,2022-04-26,55,6,29.0,20.0,0.0,537,99
32,2,2022-04-26,39,1,24.0,14.0,0.0,544,85
33,0,2022-04-26,508,49,348.0,105.0,6.0,10705,1671
33,1,2022-04-26,279,36,187.0,54.0,2.0,5374,938
33,2,2022-04-26,224,12,157.0,51.0,4.0,5270,726
34,0,2022-04-26,289,23,159.0,104.0,3.0,9490,1612
34,1,2022-04-26,137,18,79.0,38.0,2.0,4805,948
34,2,2022-04-26,149,5,78.0,65.0,1.0,4645,657
35,0,2022-04-26,440,31,279.0,124.0,6.0,7288,1070
35,1,2022-04-26,219,22,150.0,47.0,0.0,3564,601
35,2,2022-04-26,219,9,128.0,76.0,6.0,3680,465
36,0,2022-04-26,114,2,48.0,46.0,18.0,1729,348
36,1,2022-04-26,66,2,27.0,27.0,10.0,848,191
36,2,2022-04-26,47,0,21.0,19.0,7.0,860,153
37,0,2022-04-26,161,15,87.0,53.0,6.0,3476,668
37,1,2022-04-26,75,11,34.0,29.0,1.0,1784,422
37,2,2022-04-26,86,4,53.0,24.0,5.0,1683,243
38,0,2022-04-26,456,29,265.0,136.0,26.0,12429,2345
38,1,2022-04-26,216,19,125.0,66.0,6.0,6009,1369
38,2,2022-04-26,238,10,139.0,69.0,20.0,6363,965
39,0,2022-04-26,111,3,57.0,42.0,9.0,3018,622
39,1,2022-04-26,44,2,23.0,16.0,3.0,1400,328
39,2,2022-04-26,67,1,34.0,26.0,6.0,1599,291
40,0,2022-04-26,72,2,45.0,24.0,1.0,1931,377
40,1,2022-04-26,39,2,21.0,16.0,0.0,988,197
40,2,2022-04-26,33,0,24.0,8.0,1.0,938,177
41,0,2022-04-26,151,5,66.0,75.0,5.0,2613,452
41,1,2022-04-26,73,5,24.0,43.0,1.0,1277,268
41,2,2022-04-26,77,0,41.0,32.0,4.0,1325,182
42,0,2022-04-26,279,21,189.0,51.0,18.0,8852,1788
42,1,2022-04-26,135,15,93.0,18.0,9.0,4371,1040
42,2,2022-04-26,141,6,93.0,33.0,9.0,4431,737
43,0,2022-04-26,117,2,85.0,30.0,0.0,2297,365
43,1,2022-04-26,60,1,44.0,15.0,0.0,1112,214
43,2,2022-04-26,57,1,41.0,15.0,0.0,1163,148
44,0,2022-04-26,189,24,144.0,21.0,0.0,7538,1212
44,1,2022-04-26,93,16,67.0,10.0,0.0,3713,682
44,2,2022-04-26,96,8,77.0,11.0,0.0,3809,529
45,0,2022-04-26,295,29,127.0,122.0,17.0,4755,873
45,1,2022-04-26,148,23,56.0,58.0,11.0,2365,519
45,2,2022-04-26,146,6,71.0,64.0,5.0,2366,351
46,0,2022-04-26,67,3,49.0,15.0,0.0,967,160
46,1,2022-04-26,33,2,24.0,7.0,0.0,464,100
46,2,2022-04-26,34,1,25.0,8.0,0.0,497,59
47,0,2022-04-26,50,5,36.0,9.0,0.0,1847,359
47,1,2022-04-26,24,5,15.0,4.0,0.0,928,203
47,2,2022-04-26,23,0,20.0,3.0,0.0,873,151
48,0,2022-04-26,11,2,5.0,4.0,0.0,622,153
48,1,2022-04-26,6,2,2.0,2.0,0.0,331,84
48,2,2022-04-26,5,0,3.0,2.0,0.0,285,68
49,0,2022-04-26,315,24,199.0,88.0,4.0,6204,1032
49,1,2022-04-26,162,15,108.0,38.0,1.0,2973,646
49,2,2022-04-26,150,9,88.0,50.0,3.0,3214,383
50,0,2022-04-26,423,4,193.0,226.0,0.0,3058,593
50,1,2022-04-26,192,2,91.0,99.0,0.0,1467,329
50,2,2022-04-26,229,2,101.0,126.0,0.0,1555,258
51,0,2022-04-26,259,13,151.0,90.0,5.0,5891,1167
51,1,2022-04-26,128,11,79.0,34.0,4.0,2899,661
51,2,2022-04-26,128,2,70.0,55.0,1.0,2908,493
52,0,2022-04-26,103,4,53.0,41.0,5.0,2084,467
52,1,2022-04-26,49,4,26.0,17.0,2.0,980,241
52,2,2022-04-26,51,0,25.0,23.0,3.0,1078,221
53,0,2022-04-26,68,6,51.0,11.0,0.0,2168,363
53,1,2022-04-26,33,4,25.0,4.0,0.0,1034,203
53,2,2022-04-26,35,2,26.0,7.0,0.0,1133,160
54,0,2022-04-26,223,26,132.0,61.0,4.0,7173,1518
54,1,2022-04-26,123,19,70.0,31.0,3.0,3487,868
54,2,2022-04-26,99,7,62.0,29.0,1.0,3634,637
55,0,2022-04-26,73,5,58.0,7.0,3.0,1994,462
55,1,2022-04-26,28,4,20.0,3.0,1.0,985,265
55,2,2022-04-26,44,1,37.0,4.0,2.0,999,196
56,0,2022-04-26,219,12,168.0,37.0,2.0,4246,661
56,1,2022-04-26,117,9,95.0,13.0,0.0,2064,371
56,2,2022-04-26,100,3,71.0,24.0,2.0,2154,285
57,0,2022-04-26,380,16,228.0,82.0,54.0,10875,2947
57,1,2022-04-26,166,12,98.0,29.0,27.0,5402,1649
57,2,2022-04-26,211,4,129.0,52.0,26.0,5394,1276
58,0,2022-04-26,53,2,31.0,20.0,0.0,1814,429
58,1,2022-04-26,28,1,19.0,8.0,0.0,857,236
58,2,2022-04-26,24,1,11.0,12.0,0.0,936,190
59,0,2022-04-26,1260,102,726.0,396.0,36.0,27306,5023
59,1,2022-04-26,619,72,353.0,172.0,22.0,13302,2770
59,2,2022-04-26,628,29,363.0,222.0,14.0,13747,2224
60,0,2022-04-26,309,10,183.0,116.0,0.0,7534,1765
60,1,2022-04-26,133,5,78.0,50.0,0.0,3642,964
60,2,2022-04-26,173,5,103.0,65.0,0.0,3826,785
61,0,2022-04-26,137,4,76.0,57.0,0.0,3085,523
61,1,2022-04-26,60,3,33.0,24.0,0.0,1436,291
61,2,2022-04-26,76,1,42.0,33.0,0.0,1614,228
62,0,2022-04-26,348,27,196.0,96.0,29.0,12039,2402
62,1,2022-04-26,174,15,96.0,45.0,18.0,5710,1276
62,2,2022-04-26,174,12,100.0,51.0,11.0,6190,1103
63,0,2022-04-26,293,24,152.0,101.0,16.0,4651,1011
63,1,2022-04-26,135,16,75.0,39.0,5.0,2219,560
63,2,2022-04-26,155,7,76.0,62.0,10.0,2393,447
64,0,2022-04-26,250,16,133.0,83.0,18.0,4364,765
64,1,2022-04-26,137,8,70.0,48.0,11.0,2213,420
64,2,2022-04-26,108,8,59.0,35.0,6.0,2129,343
65,0,2022-04-26,110,6,55.0,48.0,1.0,2445,375
65,1,2022-04-26,52,2,26.0,23.0,1.0,1184,196
65,2,2022-04-26,58,4,29.0,25.0,0.0,1252,179
66,0,2022-04-26,270,16,97.0,132.0,25.0,3225,666
66,1,2022-04-26,124,8,51.0,50.0,15.0,1683,391
66,2,2022-04-26,145,8,45.0,82.0,10.0,1532,274
67,0,2022-04-26,351,29,245.0,68.0,9.0,11114,2210
67,1,2022-04-26,185,13,137.0,30.0,5.0,5590,1230
67,2,2022-04-26,161,16,105.0,37.0,3.0,5480,971
68,0,2022-04-26,315,22,207.0,71.0,15.0,9948,1972
68,1,2022-04-26,135,15,83.0,31.0,6.0,4934,1107
68,2,2022-04-26,179,7,123.0,40.0,9.0,4982,860
69,0,2022-04-26,532,49,346.0,122.0,14.0,22992,4109
69,1,2022-04-26,255,29,163.0,57.0,5.0,11225,2404
69,2,2022-04-26,269,19,176.0,65.0,9.0,11498,1662
70,0,2022-04-26,93,3,51.0,21.0,18.0,1999,362
70,1,2022-04-26,46,2,25.0,7.0,12.0,985,207
70,2,2022-04-26,47,1,26.0,14.0,6.0,1009,154
71,0,2022-04-26,246,5,157.0,80.0,4.0,7148,1367
71,1,2022-04-26,101,4,72.0,23.0,2.0,3335,752
71,2,2022-04-26,143,1,84.0,56.0,2.0,3755,606
72,0,2022-04-26,165,2,109.0,53.0,1.0,4735,802
72,1,2022-04-26,74,2,46.0,26.0,0.0,2284,464
72,2,2022-04-26,91,0,63.0,27.0,1.0,2443,336
73,0,2022-04-26,134,10,86.0,26.0,12.0,5130,941
73,1,2022-04-26,73,9,40.0,15.0,9.0,2503,543
73,2,2022-04-26,60,1,45.0,11.0,3.0,2599,395
74,0,2022-04-26,147,4,108.0,32.0,3.0,8117,1385
74,1,2022-04-26,73,3,50.0,19.0,1.0,4173,817
74,2,2022-04-26,73,1,58.0,12.0,2.0,3879,556
75,0,2022-04-26,1033,104,652.0,271.0,6.0,30985,5827
75,1,2022-04-26,500,65,330.0,104.0,1.0,16114,3593
75,2,2022-04-26,519,37,314.0,163.0,5.0,14607,2202
76,0,2022-04-26,718,55,469.0,165.0,29.0,11674,2086
76,1,2022-04-26,333,40,211.0,71.0,11.0,5538,1135
76,2,2022-04-26,377,14,256.0,92.0,15.0,6062,940
77,0,2022-04-26,452,62,236.0,134.0,20.0,13547,2641
77,1,2022-04-26,216,40,105.0,59.0,12.0,6713,1485
77,2,2022-04-26,234,22,130.0,74.0,8.0,6759,1139
78,0,2022-04-26,513,34,264.0,183.0,32.0,12277,2346
78,1,2022-04-26,253,19,135.0,86.0,13.0,6074,1374
78,2,2022-04-26,246,15,127.0,89.0,15.0,6151,968
79,0,2022-04-26,79,4,48.0,20.0,7.0,2425,403
79,1,2022-04-26,52,3,31.0,11.0,7.0,1122,225
79,2,2022-04-26,26,1,16.0,9.0,0.0,1283,175
80,0,2022-04-26,254,11,159.0,78.0,6.0,4375,1116
80,1,2022-04-26,122,7,82.0,32.0,1.0,2145,626
80,2,2022-04-26,126,4,75.0,43.0,4.0,2133,471
81,0,2022-04-26,106,7,51.0,44.0,4.0,2610,559
81,1,2022-04-26,50,5,27.0,18.0,0.0,1289,332
81,2,2022-04-26,56,2,24.0,26.0,4.0,1309,226
82,0,2022-04-26,58,6,31.0,21.0,0.0,1812,333
82,1,2022-04-26,29,3,16.0,10.0,0.0,952,173
82,2,2022-04-26,29,3,15.0,11.0,0.0,836,152
83,0,2022-04-26,462,28,207.0,219.0,8.0,11061,2371
83,1,2022-04-26,249,22,120.0,106.0,1.0,5446,1371
83,2,2022-04-26,208,6,85.0,110.0,7.0,5508,983
84,0,2022-04-26,248,6,148.0,93.0,1.0,7464,1348
84,1,2022-04-26,113,4,75.0,34.0,0.0,3645,765
84,2,2022-04-26,135,2,73.0,59.0,1.0,3747,563
85,0,2022-04-26,105,11,82.0,11.0,1.0,2998,474
85,1,2022-04-26,58,6,45.0,7.0,0.0,1500,291
85,2,2022-04-26,44,5,34.0,4.0,1.0,1409,164
86,0,2022-04-26,176,2,115.0,59.0,0.0,2602,412
86,1,2022-04-26,90,2,59.0,29.0,0.0,1328,234
86,2,2022-04-26,82,0,52.0,30.0,0.0,1256,174
87,0,2022-04-26,56,7,35.0,14.0,0.0,1874,437
87,1,2022-04-26,29,4,20.0,5.0,0.0,885,254
87,2,2022-04-26,27,3,15.0,9.0,0.0,980,182
88,0,2022-04-26,199,2,146.0,51.0,0.0,4678,1048
88,1,2022-04-26,90,0,74.0,16.0,0.0,2185,571
88,2,2022-04-26,107,2,72.0,33.0,0.0,2467,473
89,0,2022-04-26,164,8,105.0,50.0,1.0,3862,827
