21,0,2021-11-29,49,9,30.0,9.0,1.0,4087,971
21,1,2021-11-29,23,4,14.0,4.0,1.0,2064,565
21,2,2021-11-29,26,5,16.0,5.0,0.0,1995,399
22,0,2021-11-29,38,3,27.0,4.0,4.0,1492,267
22,1,2021-11-29,18,2,14.0,0.0,2.0,711,153
22,2,2021-11-29,20,1,13.0,4.0,2.0,776,113
23,0,2021-11-29,24,9,13.0,2.0,0.0,648,111
23,1,2021-11-29,12,5,7.0,0.0,0.0,330,62
23,2,2021-11-29,12,4,6.0,2.0,0.0,316,48
24,0,2021-11-29,108,6,35.0,67.0,0.0,1102,271
24,1,2021-11-29,56,5,19.0,32.0,0.0,540,153
24,2,2021-11-29,52,1,16.0,35.0,0.0,557,118
25,0,2021-11-29,55,15,40.0,0.0,0.0,2616,529
25,1,2021-11-29,35,11,24.0,0.0,0.0,1363,314
25,2,2021-11-29,20,4,16.0,0.0,0.0,1247,214
26,0,2021-11-29,60,9,43.0,8.0,0.0,3254,830
26,1,2021-11-29,33,6,22.0,5.0,0.0,1648,471
26,2,2021-11-29,27,3,21.0,3.0,0.0,1563,342
27,0,2021-11-29,85,4,38.0,43.0,0.0,2145,531
27,1,2021-11-29,43,3,23.0,17.0,0.0,1039,293
27,2,2021-11-29,41,1,15.0,25.0,0.0,1088,232
28,0,2021-11-29,83,11,40.0,32.0,0.0,3139,549
28,1,2021-11-29,40,9,22.0,9.0,0.0,1598,299
28,2,2021-11-29,43,2,18.0,23.0,0.0,1513,248
29,0,2021-11-29,69,12,34.0,19.0,4.0,1387,303
29,1,2021-11-29,40,10,15.0,12.0,3.0,717,192
29,2,2021-11-29,29,2,19.0,7.0,1.0,655,108
2A,0,2021-11-29,26,8,15.0,2.0,1.0,672,128
2A,1,2021-11-29,15,6,7.0,1.0,1.0,337,73
2A,2,2021-11-29,11,2,8.0,1.0,0.0,334,55
2B,0,2021-11-29,26,4,18.0,3.0,1.0,672,117
2B,1,2021-11-29,14,2,10.0,2.0,0.0,370,69
2B,2,2021-11-29,12,2,8.0,1.0,1.0,298,48
30,0,2021-11-29,89,25,39.0,25.0,0.0,3626,750
30,1,2021-11-29,42,14,20.0,8.0,0.0,1887,433
30,2,2021-11-29,47,11,19.0,17.0,0.0,1720,315
31,0,2021-11-29,214,86,39.0,79.0,10.0,6462,927
31,1,2021-11-29,110,49,24.0,35.0,2.0,3368,563
31,2,2021-11-29,101,35,15.0,43.0,8.0,3053,359
32,0,2021-11-29,25,2,23.0,0.0,0.0,567,114
32,1,2021-11-29,13,1,12.0,0.0,0.0,284,63
32,2,2021-11-29,12,1,11.0,0.0,0.0,281,51
33,0,2021-11-29,193,42,127.0,24.0,0.0,6591,1194
33,1,2021-11-29,100,28,63.0,9.0,0.0,3386,673
33,2,2021-11-29,89,14,60.0,15.0,0.0,3174,517
34,0,2021-11-29,141,25,70.0,43.0,3.0,6204,1179
34,1,2021-11-29,76,13,47.0,15.0,1.0,3244,698
34,2,2021-11-29,64,12,23.0,27.0,2.0,2938,476
35,0,2021-11-29,154,20,84.0,49.0,1.0,4190,779
35,1,2021-11-29,80,17,46.0,17.0,0.0,2114,438
35,2,2021-11-29,74,3,38.0,32.0,1.0,2046,338
36,0,2021-11-29,16,5,8.0,3.0,0.0,1120,277
36,1,2021-11-29,11,4,6.0,1.0,0.0,568,146
36,2,2021-11-29,5,1,2.0,2.0,0.0,540,128
37,0,2021-11-29,66,26,17.0,23.0,0.0,2406,527
37,1,2021-11-29,45,21,10.0,14.0,0.0,1239,323
37,2,2021-11-29,21,5,7.0,9.0,0.0,1162,203
38,0,2021-11-29,137,27,75.0,29.0,6.0,8496,1867
38,1,2021-11-29,69,18,31.0,18.0,2.0,4148,1083
38,2,2021-11-29,67,9,43.0,11.0,4.0,4307,775
39,0,2021-11-29,56,6,28.0,21.0,1.0,2113,510
39,1,2021-11-29,20,3,9.0,8.0,0.0,978,263
39,2,2021-11-29,36,3,19.0,13.0,1.0,1118,244
40,0,2021-11-29,20,4,14.0,2.0,0.0,1052,269
40,1,2021-11-29,8,2,5.0,1.0,0.0,550,141
40,2,2021-11-29,12,2,9.0,1.0,0.0,498,125
41,0,2021-11-29,47,5,21.0,20.0,1.0,1765,342
41,1,2021-11-29,27,3,10.0,13.0,1.0,894,208
41,2,2021-11-29,20,2,11.0,7.0,0.0,866,134
42,0,2021-11-29,122,21,78.0,18.0,5.0,6330,1441
42,1,2021-11-29,71,16,45.0,8.0,2.0,3159,829
42,2,2021-11-29,51,5,33.0,10.0,3.0,3128,602
43,0,2021-11-29,44,2,20.0,22.0,0.0,1417,283
43,1,2021-11-29,19,1,10.0,8.0,0.0,689,162
43,2,2021-11-29,25,1,10.0,14.0,0.0,708,118
44,0,2021-11-29,113,21,80.0,12.0,0.0,4550,916
44,1,2021-11-29,62,14,42.0,6.0,0.0,2295,510
44,2,2021-11-29,51,7,38.0,6.0,0.0,2251,406
45,0,2021-11-29,121,31,40.0,45.0,5.0,3380,691
45,1,2021-11-29,71,25,20.0,24.0,2.0,1712,420
45,2,2021-11-29,49,6,19.0,21.0,3.0,1650,268
46,0,2021-11-29,19,3,14.0,2.0,0.0,496,111
46,1,2021-11-29,6,1,5.0,0.0,0.0,242,69
46,2,2021-11-29,13,2,9.0,2.0,0.0,252,42
47,0,2021-11-29,31,6,18.0,7.0,0.0,1044,200
47,1,2021-11-29,13,4,7.0,2.0,0.0,536,125
47,2,2021-11-29,17,2,10.0,5.0,0.0,482,71
48,0,2021-11-29,16,2,13.0,1.0,0.0,482,124
48,1,2021-11-29,6,1,5.0,0.0,0.0,259,72
48,2,2021-11-29,10,1,8.0,1.0,0.0,218,52
49,0,2021-11-29,138,35,91.0,12.0,0.0,3865,787
49,1,2021-11-29,86,30,48.0,8.0,0.0,1914,486
49,2,2021-11-29,51,5,42.0,4.0,0.0,1949,300
50,0,2021-11-29,80,11,24.0,45.0,0.0,1666,404
50,1,2021-11-29,46,10,13.0,23.0,0.0,837,225
50,2,2021-11-29,34,1,11.0,22.0,0.0,815,174
51,0,2021-11-29,102,13,58.0,31.0,0.0,3822,937
51,1,2021-11-29,45,9,29.0,7.0,0.0,1902,527
51,2,2021-11-29,55,4,28.0,23.0,0.0,1871,399
52,0,2021-11-29,19,5,8.0,6.0,0.0,1463,391
52,1,2021-11-29,10,5,3.0,2.0,0.0,697,199
52,2,2021-11-29,9,0,5.0,4.0,0.0,753,187
53,0,2021-11-29,26,1,23.0,2.0,0.0,1426,301
53,1,2021-11-29,7,0,7.0,0.0,0.0,693,167
53,2,2021-11-29,19,1,16.0,2.0,0.0,733,134
54,0,2021-11-29,94,20,42.0,30.0,2.0,4956,1246
54,1,2021-11-29,43,15,18.0,10.0,0.0,2471,710
54,2,2021-11-29,50,5,23.0,20.0,2.0,2452,528
55,0,2021-11-29,16,5,10.0,1.0,0.0,1456,388
55,1,2021-11-29,11,4,7.0,0.0,0.0,718,216
55,2,2021-11-29,5,1,3.0,1.0,0.0,734,172
56,0,2021-11-29,74,12,41.0,20.0,1.0,2475,473
56,1,2021-11-29,44,8,24.0,12.0,0.0,1233,271
56,2,2021-11-29,29,4,16.0,8.0,1.0,1223,200
57,0,2021-11-29,172,27,104.0,36.0,5.0,8156,2490
57,1,2021-11-29,80,17,47.0,15.0,1.0,4103,1390
57,2,2021-11-29,91,10,57.0,20.0,4.0,4003,1080
58,0,2021-11-29,12,3,8.0,1.0,0.0,1149,339
58,1,2021-11-29,7,3,3.0,1.0,0.0,544,189
58,2,2021-11-29,5,0,5.0,0.0,0.0,589,147
59,0,2021-11-29,395,86,229.0,70.0,10.0,19017,4122
59,1,2021-11-29,208,55,116.0,31.0,6.0,9435,2266
59,2,2021-11-29,184,31,112.0,37.0,4.0,9404,1831
60,0,2021-11-29,179,18,77.0,82.0,2.0,5527,1462
60,1,2021-11-29,91,16,34.0,40.0,1.0,2734,811
60,2,2021-11-29,86,2,41.0,42.0,1.0,2750,639
61,0,2021-11-29,73,8,48.0,17.0,0.0,1866,383
61,1,2021-11-29,31,4,23.0,4.0,0.0,869,215
61,2,2021-11-29,40,3,24.0,13.0,0.0,975,164
62,0,2021-11-29,142,20,58.0,62.0,2.0,8824,2020
62,1,2021-11-29,72,14,26.0,30.0,2.0,4260,1071
62,2,2021-11-29,70,6,32.0,32.0,0.0,4466,928
63,0,2021-11-29,59,14,30.0,15.0,0.0,2994,796
63,1,2021-11-29,29,6,17.0,6.0,0.0,1411,437
63,2,2021-11-29,30,8,13.0,9.0,0.0,1556,355
64,0,2021-11-29,93,11,54.0,26.0,2.0,2428,527
64,1,2021-11-29,47,4,28.0,15.0,0.0,1239,288
64,2,2021-11-29,43,7,24.0,11.0,1.0,1175,237
65,0,2021-11-29,50,8,26.0,15.0,1.0,1144,245
65,1,2021-11-29,26,3,18.0,5.0,0.0,565,128
65,2,2021-11-29,23,5,7.0,10.0,1.0,573,117
66,0,2021-11-29,118,11,30.0,64.0,13.0,1842,431
66,1,2021-11-29,54,3,15.0,28.0,8.0,971,271
66,2,2021-11-29,64,8,15.0,36.0,5.0,869,159
67,0,2021-11-29,141,30,92.0,18.0,1.0,7866,1813
67,1,2021-11-29,69,18,43.0,7.0,1.0,4043,1013
67,2,2021-11-29,71,12,48.0,11.0,0.0,3802,793
68,0,2021-11-29,137,28,82.0,26.0,1.0,6738,1577
68,1,2021-11-29,71,19,37.0,14.0,1.0,3470,893
68,2,2021-11-29,66,9,45.0,12.0,0.0,3255,681
69,0,2021-11-29,333,61,190.0,65.0,17.0,16983,3381
69,1,2021-11-29,181,53,89.0,33.0,6.0,8384,1985
69,2,2021-11-29,143,7,94.0,31.0,11.0,8400,1365
70,0,2021-11-29,21,3,16.0,2.0,0.0,1387,278
70,1,2021-11-29,11,2,7.0,2.0,0.0,690,159
70,2,2021-11-29,10,1,9.0,0.0,0.0,694,118
71,0,2021-11-29,88,7,69.0,11.0,1.0,5070,1140
71,1,2021-11-29,49,4,41.0,4.0,0.0,2334,611
71,2,2021-11-29,38,3,27.0,7.0,1.0,2692,521
72,0,2021-11-29,81,10,66.0,5.0,0.0,3236,635
72,1,2021-11-29,44,6,36.0,2.0,0.0,1535,369
72,2,2021-11-29,37,4,30.0,3.0,0.0,1701,266
73,0,2021-11-29,72,9,43.0,16.0,4.0,3205,735
73,1,2021-11-29,38,7,22.0,6.0,3.0,1595,429
73,2,2021-11-29,34,2,21.0,10.0,1.0,1591,304
74,0,2021-11-29,84,12,61.0,10.0,1.0,5524,1091
74,1,2021-11-29,45,5,34.0,6.0,0.0,2865,643
74,2,2021-11-29,39,7,27.0,4.0,1.0,2629,445
75,0,2021-11-29,333,88,189.0,52.0,4.0,22556,4845
75,1,2021-11-29,190,57,104.0,26.0,3.0,12082,2999
75,2,2021-11-29,139,31,83.0,24.0,1.0,10316,1828
76,0,2021-11-29,145,21,82.0,42.0,0.0,7311,1655
76,1,2021-11-29,75,14,43.0,18.0,0.0,3536,915
76,2,2021-11-29,68,6,38.0,24.0,0.0,3724,730
77,0,2021-11-29,173,54,46.0,71.0,2.0,10079,2159
77,1,2021-11-29,84,29,25.0,29.0,1.0,5189,1235
77,2,2021-11-29,89,25,21.0,42.0,1.0,4831,913
78,0,2021-11-29,186,33,78.0,62.0,13.0,9260,1948
78,1,2021-11-29,86,20,31.0,27.0,8.0,4692,1148
78,2,2021-11-29,99,13,46.0,35.0,5.0,4535,796
79,0,2021-11-29,13,5,7.0,1.0,0.0,1356,282
79,1,2021-11-29,10,4,6.0,0.0,0.0,629,161
79,2,2021-11-29,3,1,1.0,1.0,0.0,718,120
80,0,2021-11-29,96,12,34.0,45.0,5.0,3348,983
80,1,2021-11-29,41,8,14.0,16.0,3.0,1662,554
80,2,2021-11-29,53,4,19.0,29.0,1.0,1609,412
81,0,2021-11-29,39,9,19.0,10.0,1.0,1658,414
81,1,2021-11-29,21,8,4.0,9.0,0.0,837,246
81,2,2021-11-29,18,1,15.0,1.0,1.0,815,167
82,0,2021-11-29,31,12,17.0,2.0,0.0,1109,247
82,1,2021-11-29,20,8,11.0,1.0,0.0,585,127
82,2,2021-11-29,11,4,6.0,1.0,0.0,510,112
83,0,2021-11-29,153,23,71.0,57.0,2.0,7189,1659
83,1,2021-11-29,82,16,40.0,25.0,1.0,3629,957
83,2,2021-11-29,71,7,31.0,32.0,1.0,3477,688
84,0,2021-11-29,130,3,75.0,49.0,3.0,4769,990
84,1,2021-11-29,69,1,44.0,22.0,2.0,2345,575
84,2,2021-11-29,60,2,30.0,27.0,1.0,2375,401
85,0,2021-11-29,50,11,35.0,4.0,0.0,1910,338
85,1,2021-11-29,29,7,20.0,2.0,0.0,978,208
85,2,2021-11-29,20,4,14.0,2.0,0.0,926,127
86,0,2021-11-29,44,15,22.0,7.0,0.0,1502,296
86,1,2021-11-29,25,12,10.0,3.0,0.0,790,163
86,2,2021-11-29,18,2,12.0,4.0,0.0,700,130
87,0,2021-11-29,40,5,29.0,6.0,0.0,1307,343
87,1,2021-11-29,22,2,16.0,4.0,0.0,621,198
87,2,2021-11-29,18,3,13.0,2.0,0.0,681,144
88,0,2021-11-29,35,5,15.0,15.0,0.0,3068,881
88,1,2021-11-29,18,4,8.0,6.0,0.0,1466,484
88,2,2021-11-29,16,1,6.0,9.0,0.0,1588,395
89,0,2021-11-29,64,9,30.0,25.0,0.0,2605,622
89,1,2021-11-29,32,5,16.0,11.0,0.0,1275,342
89,2,2021-11-29,29,4,12.0,13.0,0.0,1301,275
90,0,2021-11-29,24,2,19.0,3.0,0.0,2379,639
90,1,2021-11-29,11,1,10.0,0.0,0.0,1173,375
90,2,2021-11-29,13,1,9.0,3.0,0.0,1206,264
91,0,2021-11-29,199,45,65.0,82.0,7.0,10602,1990
91,1,2021-11-29,77,25,22.0,29.0,1.0,5243,1080
91,2,2021-11-29,118,19,42.0,51.0,6.0,5045,868
92,0,2021-11-29,349,42,132.0,149.0,26.0,16102,2874
92,1,2021-11-29,151,26,62.0,57.0,6.0,8417,1679
92,2,2021-11-29,186,14,68.0,89.0,15.0,7574,1181
93,0,2021-11-29,352,41,125.0,180.0,6.0,14799,2625
93,1,2021-11-29,176,27,53.0,95.0,1.0,7817,1548
93,2,2021-11-29,168,13,66.0,84.0,5.0,6799,1047
94,0,2021-11-29,224,32,115.0,71.0,6.0,15089,3108
94,1,2021-11-29,92,17,50.0,22.0,3.0,7620,1765
94,2,2021-11-29,129,15,62.0,49.0,3.0,7338,1315
95,0,2021-11-29,226,34,87.0,97.0,8.0,10270,2136
95,1,2021-11-29,105,20,41.0,40.0,4.0,5390,1278
95,2,2021-11-29,119,14,45.0,56.0,4.0,4797,845
971,0,2021-11-29,140,8,93.0,37.0,2.0,3421,878
971,1,2021-11-29,82,7,51.0,24.0,0.0,1752,477
971,2,2021-11-29,57,1,41.0,13.0,2.0,1644,397
972,0,2021-11-29,130,36,86.0,8.0,0.0,2936,715
972,1,2021-11-29,62,20,39.0,3.0,0.0,1418,381
972,2,2021-11-29,67,16,46.0,5.0,0.0,1504,332
973,0,2021-11-29,42,9,30.0,3.0,0.0,4383,320
973,1,2021-11-29,21,3,16.0,2.0,0.0,1753,187
973,2,2021-11-29,21,6,14.0,1.0,0.0,2616,131
974,0,2021-11-29,92,18,55.0,18.0,1.0,3070,389
974,1,2021-11-29,61,18,33.0,9.0,1.0,1541,209
974,2,2021-11-29,30,0,22.0,8.0,0.0,1514,180
976,0,2021-11-29,3,0,3.0,0.0,0.0,1318,143
976,1,2021-11-29,1,0,1.0,0.0,0.0,596,84
976,2,2021-11-29,2,0,2.0,0.0,0.0,700,57
978,0,2021-11-29,0,0,0.0,0.0,0.0,0,1
978,1,2021-11-29,0,0,0.0,0.0,0.0,0,1
01,0,2021-11-30,58,5,28.0,23.0,2.0,3076,645
01,1,2021-11-30,29,3,15.0,10.0,1.0,1528,379
01,2,2021-11-30,29,2,13.0,13.0,1.0,1522,263
02,0,2021-11-30,95,19,53.0,22.0,1.0,4596,1171
02,1,2021-11-30,48,11,26.0,11.0,0.0,2225,646
02,2,2021-11-30,45,8,26.0,11.0,0.0,2347,516
03,0,2021-11-30,32,6,26.0,0.0,0.0,2379,611
03,1,2021-11-30,23,5,18.0,0.0,0.0,1118,349
03,2,2021-11-30,9,1,8.0,0.0,0.0,1239,252
04,0,2021-11-30,36,3,17.0,15.0,1.0,1320,268
04,1,2021-11-30,17,3,6.0,7.0,1.0,634,157
04,2,2021-11-30,19,0,11.0,8.0,0.0,655,104
05,0,2021-11-30,21,2,13.0,5.0,1.0,1417,273
05,1,2021-11-30,9,2,6.0,1.0,0.0,706,165
05,2,2021-11-30,12,0,7.0,4.0,1.0,702,106
06,0,2021-11-30,190,29,97.0,60.0,4.0,7823,1718
06,1,2021-11-30,86,19,44.0,22.0,1.0,3969,988
06,2,2021-11-30,103,10,52.0,38.0,3.0,3744,712
07,0,2021-11-30,89,5,59.0,24.0,1.0,2248,515
07,1,2021-11-30,39,3,27.0,9.0,0.0,1054,306
07,2,2021-11-30,49,2,31.0,15.0,1.0,1157,206
08,0,2021-11-30,34,4,28.0,2.0,0.0,1278,387
08,1,2021-11-30,15,2,13.0,0.0,0.0,663,226
08,2,2021-11-30,19,2,15.0,2.0,0.0,604,160
09,0,2021-11-30,18,5,12.0,1.0,0.0,570,105
09,1,2021-11-30,10,3,6.0,1.0,0.0,276,65
09,2,2021-11-30,8,2,6.0,0.0,0.0,290,40
10,0,2021-11-30,25,3,21.0,1.0,0.0,2076,458
10,1,2021-11-30,17,3,14.0,0.0,0.0,1078,272
10,2,2021-11-30,8,0,7.0,1.0,0.0,986,183
11,0,2021-11-30,50,9,26.0,13.0,2.0,1562,416
11,1,2021-11-30,24,6,13.0,4.0,1.0,782,239
11,2,2021-11-30,25,3,13.0,8.0,1.0,767,166
12,0,2021-11-30,36,2,21.0,13.0,0.0,1220,261
12,1,2021-11-30,15,2,8.0,5.0,0.0,622,148
12,2,2021-11-30,21,0,13.0,8.0,0.0,579,111
13,0,2021-11-30,630,123,283.0,220.0,4.0,26384,4150
13,1,2021-11-30,353,93,156.0,102.0,2.0,13562,2433
13,2,2021-11-30,274,29,126.0,117.0,2.0,12645,1688
14,0,2021-11-30,57,11,41.0,3.0,2.0,3031,656
14,1,2021-11-30,33,8,22.0,2.0,1.0,1458,365
14,2,2021-11-30,22,3,17.0,1.0,1.0,1541,287
15,0,2021-11-30,14,3,10.0,1.0,0.0,629,145
15,1,2021-11-30,7,2,4.0,1.0,0.0,314,81
15,2,2021-11-30,7,1,6.0,0.0,0.0,310,61
16,0,2021-11-30,34,10,16.0,8.0,0.0,778,177
16,1,2021-11-30,19,7,8.0,4.0,0.0,397,108
16,2,2021-11-30,15,3,8.0,4.0,0.0,372,69
17,0,2021-11-30,54,13,32.0,8.0,1.0,1504,389
17,1,2021-11-30,27,7,16.0,3.0,1.0,792,233
17,2,2021-11-30,26,5,16.0,5.0,0.0,706,155
18,0,2021-11-30,24,4,14.0,6.0,0.0,1689,529
18,1,2021-11-30,15,3,7.0,5.0,0.0,790,282
18,2,2021-11-30,9,1,7.0,1.0,0.0,894,246
19,0,2021-11-30,32,3,27.0,2.0,0.0,1078,245
19,1,2021-11-30,22,2,19.0,1.0,0.0,537,138
19,2,2021-11-30,10,1,8.0,1.0,0.0,533,105
21,0,2021-11-30,52,8,34.0,9.0,1.0,4089,973
21,1,2021-11-30,23,3,15.0,4.0,1.0,2066,566
21,2,2021-11-30,29,5,19.0,5.0,0.0,1995,400
22,0,2021-11-30,40,3,29.0,4.0,4.0,1493,267
22,1,2021-11-30,20,2,16.0,0.0,2.0,711,153
22,2,2021-11-30,20,1,13.0,4.0,2.0,777,113
23,0,2021-11-30,24,9,13.0,2.0,0.0,648,111
23,1,2021-11-30,12,5,7.0,0.0,0.0,330,62
23,2,2021-11-30,12,4,6.0,2.0,0.0,316,48
24,0,2021-11-30,112,6,35.0,71.0,0.0,1104,272
24,1,2021-11-30,57,5,19.0,33.0,0.0,541,153
24,2,2021-11-30,55,1,16.0,38.0,0.0,558,119
25,0,2021-11-30,59,13,46.0,0.0,0.0,2617,531
25,1,2021-11-30,36,9,27.0,0.0,0.0,1364,316
25,2,2021-11-30,23,4,19.0,0.0,0.0,1247,214
26,0,2021-11-30,65,10,45.0,10.0,0.0,3260,832
26,1,2021-11-30,38,5,26.0,7.0,0.0,1650,472
26,2,2021-11-30,27,5,19.0,3.0,0.0,1567,343
27,0,2021-11-30,85,5,38.0,42.0,0.0,2151,532
27,1,2021-11-30,44,3,25.0,16.0,0.0,1042,294
27,2,2021-11-30,40,2,13.0,25.0,0.0,1091,232
28,0,2021-11-30,87,12,43.0,32.0,0.0,3140,550
28,1,2021-11-30,42,10,23.0,9.0,0.0,1598,300
28,2,2021-11-30,45,2,20.0,23.0,0.0,1514,248
29,0,2021-11-30,66,12,34.0,18.0,2.0,1394,303
29,1,2021-11-30,38,10,14.0,12.0,2.0,721,192
29,2,2021-11-30,28,2,20.0,6.0,0.0,658,108
2A,0,2021-11-30,33,8,21.0,3.0,1.0,672,129
2A,1,2021-11-30,16,6,8.0,1.0,1.0,337,73
2A,2,2021-11-30,17,2,13.0,2.0,0.0,334,56
2B,0,2021-11-30,24,4,16.0,3.0,1.0,675,117
2B,1,2021-11-30,13,2,9.0,2.0,0.0,372,69
2B,2,2021-11-30,11,2,7.0,1.0,1.0,299,48
30,0,2021-11-30,93,27,41.0,25.0,0.0,3631,751
30,1,2021-11-30,46,16,22.0,8.0,0.0,1891,434
30,2,2021-11-30,47,11,19.0,17.0,0.0,1721,315
31,0,2021-11-30,222,88,40.0,83.0,11.0,6475,930
31,1,2021-11-30,112,48,25.0,37.0,2.0,3372,565
31,2,2021-11-30,106,37,15.0,45.0,9.0,3061,360
32,0,2021-11-30,24,3,19.0,2.0,0.0,572,114
32,1,2021-11-30,13,1,11.0,1.0,0.0,285,63
32,2,2021-11-30,11,2,8.0,1.0,0.0,285,51
33,0,2021-11-30,218,50,143.0,25.0,0.0,6607,1196
33,1,2021-11-30,116,38,68.0,10.0,0.0,3393,674
33,2,2021-11-30,98,12,71.0,15.0,0.0,3183,518
34,0,2021-11-30,142,31,66.0,42.0,3.0,6216,1182
34,1,2021-11-30,76,17,43.0,15.0,1.0,3252,700
34,2,2021-11-30,64,13,23.0,26.0,2.0,2942,477
35,0,2021-11-30,157,21,86.0,49.0,1.0,4196,780
35,1,2021-11-30,82,18,47.0,17.0,0.0,2118,438
35,2,2021-11-30,75,3,39.0,32.0,1.0,2048,339
36,0,2021-11-30,15,5,7.0,3.0,0.0,1121,277
36,1,2021-11-30,10,4,5.0,1.0,0.0,569,146
36,2,2021-11-30,5,1,2.0,2.0,0.0,540,128
37,0,2021-11-30,73,30,20.0,23.0,0.0,2406,528
37,1,2021-11-30,51,25,12.0,14.0,0.0,1239,323
37,2,2021-11-30,22,5,8.0,9.0,0.0,1162,204
38,0,2021-11-30,144,25,84.0,29.0,6.0,8510,1867
38,1,2021-11-30,76,16,40.0,18.0,2.0,4155,1083
38,2,2021-11-30,67,9,43.0,11.0,4.0,4314,775
39,0,2021-11-30,60,7,29.0,23.0,1.0,2115,511
39,1,2021-11-30,25,5,10.0,10.0,0.0,979,263
39,2,2021-11-30,35,2,19.0,13.0,1.0,1119,245
40,0,2021-11-30,26,3,21.0,2.0,0.0,1054,269
40,1,2021-11-30,13,1,11.0,1.0,0.0,550,141
40,2,2021-11-30,13,2,10.0,1.0,0.0,500,125
41,0,2021-11-30,48,4,23.0,20.0,1.0,1765,343
41,1,2021-11-30,26,2,10.0,13.0,1.0,894,209
41,2,2021-11-30,22,2,13.0,7.0,0.0,866,134
42,0,2021-11-30,142,24,94.0,19.0,5.0,6337,1446
42,1,2021-11-30,79,17,51.0,9.0,2.0,3163,831
42,2,2021-11-30,63,7,43.0,10.0,3.0,3131,605
43,0,2021-11-30,46,2,22.0,22.0,0.0,1418,283
43,1,2021-11-30,19,1,10.0,8.0,0.0,689,162
43,2,2021-11-30,27,1,12.0,14.0,0.0,709,118
44,0,2021-11-30,135,29,93.0,13.0,0.0,4557,917
44,1,2021-11-30,74,20,48.0,6.0,0.0,2300,511
44,2,2021-11-30,61,9,45.0,7.0,0.0,2253,406
45,0,2021-11-30,128,33,44.0,45.0,6.0,3382,692
45,1,2021-11-30,76,26,24.0,24.0,2.0,1712,421
45,2,2021-11-30,52,7,20.0,21.0,4.0,1651,268
46,0,2021-11-30,24,2,20.0,2.0,0.0,497,111
46,1,2021-11-30,7,1,6.0,0.0,0.0,243,69
46,2,2021-11-30,17,1,14.0,2.0,0.0,252,42
47,0,2021-11-30,33,7,19.0,7.0,0.0,1044,201
47,1,2021-11-30,14,5,7.0,2.0,0.0,536,125
47,2,2021-11-30,18,2,11.0,5.0,0.0,482,72
48,0,2021-11-30,17,2,14.0,1.0,0.0,482,124
48,1,2021-11-30,6,1,5.0,0.0,0.0,259,72
48,2,2021-11-30,11,1,9.0,1.0,0.0,218,52
49,0,2021-11-30,133,33,86.0,14.0,0.0,3878,789
49,1,2021-11-30,82,27,46.0,9.0,0.0,1922,488
49,2,2021-11-30,49,6,38.0,5.0,0.0,1955,300
50,0,2021-11-30,83,12,26.0,45.0,0.0,1667,404
50,1,2021-11-30,48,11,14.0,23.0,0.0,837,225
50,2,2021-11-30,35,1,12.0,22.0,0.0,816,174
51,0,2021-11-30,103,13,59.0,31.0,0.0,3825,938
51,1,2021-11-30,47,9,31.0,7.0,0.0,1903,528
51,2,2021-11-30,54,4,27.0,23.0,0.0,1873,399
52,0,2021-11-30,22,4,12.0,6.0,0.0,1463,391
52,1,2021-11-30,10,4,4.0,2.0,0.0,697,199
52,2,2021-11-30,11,0,7.0,4.0,0.0,753,187
53,0,2021-11-30,25,1,22.0,2.0,0.0,1429,301
53,1,2021-11-30,7,1,6.0,0.0,0.0,693,167
53,2,2021-11-30,18,0,16.0,2.0,0.0,736,134
54,0,2021-11-30,93,21,38.0,32.0,2.0,4959,1247
54,1,2021-11-30,44,16,17.0,11.0,0.0,2471,710
54,2,2021-11-30,48,5,20.0,21.0,2.0,2455,529
55,0,2021-11-30,18,5,12.0,1.0,0.0,1456,389
55,1,2021-11-30,11,4,7.0,0.0,0.0,718,217
55,2,2021-11-30,7,1,5.0,1.0,0.0,734,172
56,0,2021-11-30,75,12,42.0,20.0,1.0,2480,474
56,1,2021-11-30,45,8,25.0,12.0,0.0,1236,272
56,2,2021-11-30,29,4,16.0,8.0,1.0,1224,200
57,0,2021-11-30,192,29,119.0,39.0,5.0,8164,2493
57,1,2021-11-30,94,20,57.0,16.0,1.0,4105,1393
57,2,2021-11-30,97,9,62.0,22.0,4.0,4009,1080
58,0,2021-11-30,13,3,9.0,1.0,0.0,1151,339
58,1,2021-11-30,9,3,5.0,1.0,0.0,544,189
58,2,2021-11-30,4,0,4.0,0.0,0.0,591,147
59,0,2021-11-30,406,92,234.0,70.0,10.0,19055,4125
59,1,2021-11-30,213,58,118.0,31.0,6.0,9455,2267
59,2,2021-11-30,190,34,115.0,37.0,4.0,9422,1833
60,0,2021-11-30,176,15,79.0,80.0,2.0,5536,1463
60,1,2021-11-30,91,15,35.0,40.0,1.0,2737,812
60,2,2021-11-30,83,0,42.0,40.0,1.0,2756,639
61,0,2021-11-30,73,7,47.0,19.0,0.0,1871,384
61,1,2021-11-30,34,3,25.0,6.0,0.0,870,215
61,2,2021-11-30,36,3,20.0,13.0,0.0,979,165
62,0,2021-11-30,139,20,55.0,62.0,2.0,8834,2020
62,1,2021-11-30,68,13,23.0,30.0,2.0,4267,1071
62,2,2021-11-30,71,7,32.0,32.0,0.0,4469,928
63,0,2021-11-30,60,14,32.0,14.0,0.0,3000,797
63,1,2021-11-30,31,6,20.0,5.0,0.0,1415,437
