2018-09-23,47,Lot-et-Garonne,13.6,30.1,21.85
2018-09-23,50,Manche,12.91,17.28,15.09
2018-09-23,46,Lot,12.4,27.7,20.05
2018-09-24,07,Ardèche,14.2,19.2,16.7
2018-09-24,58,Nièvre,7.1,17.5,12.3
2018-09-24,44,Loire-Atlantique,7.41,18.17,12.79
2018-09-24,38,Isère,11.1,17.16,14.13
2018-09-24,04,Alpes-de-Haute-Provence,18.3,24.7,21.5
2018-09-24,36,Indre,6.4,17.2,11.8
2018-09-24,84,Vaucluse,15.43,20.6,18.02
2018-09-24,12,Aveyron,9.95,17.4,13.68
2018-09-24,29,Finistère,10.06,16.11,13.08
2018-09-24,53,Mayenne,6.0,17.5,11.75
2018-09-24,92,Hauts-de-Seine,6.8,16.6,11.7
2018-09-24,59,Nord,10.45,15.6,13.02
2018-09-24,27,Eure,4.0,16.7,10.35
2018-09-24,72,Sarthe,5.2,17.8,11.5
2018-09-24,78,Yvelines,6.13,16.5,11.32
2018-09-24,87,Haute-Vienne,8.1,15.3,11.7
2018-09-24,13,Bouches-du-Rhône,17.36,21.59,19.48
2018-09-24,77,Seine-et-Marne,5.7,17.1,11.4
2018-09-24,47,Lot-et-Garonne,11.9,20.4,16.15
2018-09-24,43,Haute-Loire,7.6,12.8,10.2
2018-09-24,73,Savoie,12.35,18.55,15.45
2018-09-24,68,Haut-Rhin,8.75,16.2,12.48
2018-09-24,82,Tarn-et-Garonne,14.1,21.6,17.85
2018-09-24,56,Morbihan,8.57,18.33,13.45
