2018-07-14,50,Manche,14.24,20.55,17.4
2018-03-01,55,Meuse,-6.27,1.7,-2.28
2018-08-08,92,Hauts-de-Seine,16.1,26.7,21.4
2018-05-24,89,Yonne,11.5,25.2,18.35
2018-07-14,81,Tarn,18.6,33.1,25.85
2018-03-01,74,Haute-Savoie,-3.52,2.96,-0.28
2018-08-08,45,Loiret,17.8,26.9,22.35
2018-05-24,40,Landes,14.9,25.33,20.12
2018-07-14,63,Puy-de-Dôme,15.1,29.0,22.05
2018-03-01,34,Hérault,0.87,10.2,5.53
2018-08-08,2A,Corse-du-Sud,22.09,31.42,26.75
2018-05-24,81,Tarn,14.4,27.4,20.9
2018-07-14,88,Vosges,13.3,30.67,21.98
2018-03-01,17,Charente-Maritime,-1.78,13.89,6.05
2018-08-08,21,Côte-d'Or,19.1,29.1,24.1
2018-05-24,66,Pyrénées-Orientales,15.55,22.55,19.05
2018-07-14,41,Loir-et-Cher,13.7,31.45,22.58
2018-03-01,14,Calvados,-4.51,1.04,-1.74
2018-08-08,49,Maine-et-Loire,17.5,27.7,22.6
2018-05-24,18,Cher,11.0,26.15,18.58
2018-07-14,87,Haute-Vienne,16.9,27.9,22.4
2018-03-01,16,Charente,-1.8,15.1,6.65
2018-08-08,17,Charente-Maritime,18.93,22.26,20.6
2018-05-24,46,Lot,10.8,24.5,17.65
2018-07-14,44,Loire-Atlantique,16.65,28.49,22.57
2018-03-01,01,Ain,-2.6,5.8,1.6
2018-08-08,87,Haute-Vienne,15.5,25.9,20.7
2018-05-24,51,Marne,10.95,24.7,17.82
2018-07-14,28,Eure-et-Loir,15.55,30.3,22.92
2018-03-01,86,Vienne,-3.2,11.3,4.05
2018-08-08,71,Saône-et-Loire,19.4,28.75,24.08
2018-05-24,21,Côte-d'Or,12.5,25.1,18.8
2018-07-14,46,Lot,15.8,32.8,24.3
2018-03-01,02,Aisne,-5.7,1.6,-2.05
2018-08-08,28,Eure-et-Loir,17.75,27.55,22.65
2018-05-24,54,Meurthe-et-Moselle,12.15,23.6,17.88
2018-07-14,78,Yvelines,17.47,29.27,23.37
2018-03-01,76,Seine-Maritime,-5.28,0.94,-2.17
2018-08-08,36,Indre,17.3,28.5,22.9
2018-05-24,03,Allier,7.8,26.7,17.25
2018-07-14,06,Alpes-Maritimes,21.69,28.2,24.94
2018-03-01,89,Yonne,-3.2,6.6,1.7
2018-08-08,83,Var,22.64,31.32,26.98
2018-05-25,94,Val-de-Marne,11.3,26.6,18.95
2018-07-15,22,Côtes-d'Armor,12.13,22.67,17.4
2018-03-01,49,Maine-et-Loire,-3.4,7.9,2.25
2018-08-08,34,Hérault,22.17,30.67,26.42
2018-05-25,76,Seine-Maritime,10.95,19.4,15.18
2018-07-15,84,Vaucluse,18.27,35.3,26.78
2018-03-01,39,Jura,-3.4,1.1,-1.15
2018-08-08,67,Bas-Rhin,20.6,30.9,25.75
2018-05-25,68,Haut-Rhin,11.85,27.55,19.7
2018-07-15,24,Dordogne,16.7,32.1,24.4
2018-03-01,94,Val-de-Marne,-4.8,2.5,-1.15
2018-08-08,86,Vienne,16.8,27.5,22.15
2018-05-25,09,Ariège,12.1,24.3,18.2
2018-07-15,21,Côte-d'Or,15.4,30.1,22.75
2018-03-01,85,Vendée,-2.85,10.75,3.95
2018-08-08,04,Alpes-de-Haute-Provence,17.2,29.7,23.45
2018-05-25,11,Aude,16.75,21.95,19.35
2018-07-15,25,Doubs,15.3,31.0,23.15
2018-03-02,72,Sarthe,3.0,10.0,6.5
2018-08-08,01,Ain,22.9,33.5,28.2
2018-05-25,53,Mayenne,12.7,22.4,17.55
2018-07-15,06,Alpes-Maritimes,21.89,30.07,25.98
2018-03-02,2A,Corse-du-Sud,9.64,14.12,11.88
2018-08-08,74,Haute-Savoie,18.92,27.53,23.22
2018-05-25,95,Val-d'Oise,11.03,25.87,18.45
2018-07-15,59,Nord,16.0,27.7,21.85
2018-03-02,74,Haute-Savoie,-1.38,5.45,2.03
2018-08-08,10,Aube,19.2,27.6,23.4
2018-05-25,37,Indre-et-Loire,13.5,24.1,18.8
2018-07-15,68,Haut-Rhin,15.2,30.5,22.85
2018-03-02,06,Alpes-Maritimes,5.36,13.59,9.48
2018-08-09,22,Côtes-d'Armor,13.7,19.9,16.8
2018-05-25,32,Gers,13.8,23.6,18.7
2018-07-15,60,Oise,12.6,31.0,21.8
2018-03-02,27,Eure,-0.1,8.6,4.25
2018-08-09,64,Pyrénées-Atlantiques,17.23,21.47,19.35
2018-05-25,89,Yonne,11.3,27.2,19.25
2018-07-15,65,Hautes-Pyrénées,15.7,27.7,21.7
2018-03-02,67,Bas-Rhin,-3.2,0.5,-1.35
2018-08-09,09,Ariège,16.5,18.6,17.55
2018-05-25,2A,Corse-du-Sud,13.79,24.39,19.09
2018-07-15,56,Morbihan,15.53,26.97,21.25
2018-03-02,42,Loire,5.25,11.55,8.4
2018-08-09,35,Ille-et-Vilaine,13.25,20.15,16.7
2018-05-25,01,Ain,14.8,28.8,21.8
2018-07-15,51,Marne,15.9,29.9,22.9
2018-03-02,84,Vaucluse,5.52,13.71,9.62
2018-08-09,67,Bas-Rhin,18.5,32.8,25.65
2018-05-25,24,Dordogne,11.35,25.25,18.3
2018-07-15,73,Savoie,13.0,31.0,22.0
2018-03-02,62,Pas-de-Calais,-1.75,2.1,0.17
2018-08-09,54,Meurthe-et-Moselle,18.0,26.6,22.3
2018-05-25,58,Nièvre,11.5,27.1,19.3
2018-07-15,15,Cantal,15.3,28.9,22.1
2018-03-02,51,Marne,-1.25,6.25,2.5
2018-08-09,2B,Haute-Corse,23.45,31.16,27.3
2018-05-25,84,Vaucluse,11.77,28.53,20.15
2018-07-15,46,Lot,18.6,32.9,25.75
2018-03-02,08,Ardennes,-1.7,0.8,-0.45
2018-08-09,63,Puy-de-Dôme,17.3,24.0,20.65
2018-05-25,30,Gard,12.4,23.13,17.77
2018-07-15,77,Seine-et-Marne,17.6,30.9,24.25
2018-03-02,75,Paris,1.1,9.4,5.25
2018-08-09,76,Seine-Maritime,14.15,18.08,16.11
2018-05-25,15,Cantal,13.0,24.1,18.55
2018-07-15,40,Landes,19.8,29.3,24.55
2018-03-02,76,Seine-Maritime,0.1,7.25,3.68
2018-08-09,56,Morbihan,14.23,20.43,17.33
2018-05-25,05,Hautes-Alpes,11.6,27.1,19.35
2018-07-15,39,Jura,13.8,31.6,22.7
2018-03-02,11,Aude,5.7,14.4,10.05
2018-08-09,40,Landes,17.8,23.7,20.75
2018-05-25,40,Landes,16.23,21.87,19.05
2018-07-15,61,Orne,15.1,29.9,22.5
2018-03-02,18,Cher,4.4,10.5,7.45
2018-08-09,87,Haute-Vienne,15.9,21.1,18.5
2018-05-25,73,Savoie,11.15,27.25,19.2
2018-07-16,77,Seine-et-Marne,15.4,30.7,23.05
2018-03-02,52,Haute-Marne,-1.35,4.0,1.33
2018-08-09,16,Charente,16.3,24.3,20.3
2018-05-26,04,Alpes-de-Haute-Provence,14.2,26.1,20.15
2018-07-16,65,Hautes-Pyrénées,16.0,22.3,19.15
2018-03-02,69,Rhône,3.1,11.0,7.05
2018-08-09,08,Ardennes,11.7,23.5,17.6
2018-05-26,83,Var,16.37,24.96,20.67
2018-07-16,69,Rhône,15.7,30.6,23.15
2018-03-02,26,Drôme,3.7,13.1,8.4
2018-08-09,37,Indre-et-Loire,15.5,20.4,17.95
2018-05-26,69,Rhône,18.1,29.5,23.8
2018-07-16,26,Drôme,19.1,29.8,24.45
2018-03-02,47,Lot-et-Garonne,5.9,12.9,9.4
2018-08-09,79,Deux-Sèvres,15.3,23.1,19.2
2018-05-26,67,Bas-Rhin,15.4,29.5,22.45
2018-07-16,21,Côte-d'Or,12.7,30.4,21.55
2018-03-02,53,Mayenne,2.37,8.7,5.53
2018-08-09,90,Territoire de Belfort,16.9,29.1,23.0
2018-05-26,2A,Corse-du-Sud,16.44,25.8,21.12
2018-07-16,95,Val-d'Oise,17.13,30.07,23.6
2018-03-02,30,Gard,2.1,9.9,6.0
2018-08-10,04,Alpes-de-Haute-Provence,16.0,29.1,22.55
2018-05-26,89,Yonne,13.7,27.8,20.75
2018-07-16,70,Haute-Saône,12.3,30.4,21.35
2018-03-02,87,Haute-Vienne,4.6,9.6,7.1
2018-08-10,01,Ain,13.6,26.4,20.0
2018-05-26,79,Deux-Sèvres,15.4,26.4,20.9
2018-07-16,44,Loire-Atlantique,16.41,26.34,21.37
2018-03-02,77,Seine-et-Marne,0.6,9.7,5.15
2018-08-10,78,Yvelines,9.7,22.63,16.17
2018-05-26,49,Maine-et-Loire,14.0,26.8,20.4
2018-07-16,13,Bouches-du-Rhône,20.08,25.85,22.97
2018-03-02,32,Gers,5.5,13.2,9.35
2018-08-10,68,Haut-Rhin,13.35,26.8,20.08
2018-05-26,05,Hautes-Alpes,14.6,24.6,19.6
2018-07-16,53,Mayenne,15.3,28.9,22.1
2018-03-03,55,Meuse,-2.7,4.97,1.13
2018-08-10,89,Yonne,12.6,23.6,18.1
2018-05-26,12,Aveyron,14.95,24.55,19.75
2018-07-16,51,Marne,13.4,31.2,22.3
2018-03-03,2A,Corse-du-Sud,9.4,14.59,12.0
2018-08-10,31,Haute-Garonne,17.0,27.2,22.1
2018-05-26,88,Vosges,12.7,28.83,20.77
2018-07-16,27,Eure,14.4,28.8,21.6
2018-03-03,65,Hautes-Pyrénées,5.2,17.8,11.5
2018-08-10,14,Calvados,11.46,21.18,16.32
2018-05-26,68,Haut-Rhin,12.3,29.4,20.85
2018-07-16,30,Gard,16.57,24.63,20.6
2018-03-03,32,Gers,3.0,18.3,10.65
2018-08-10,90,Territoire de Belfort,13.45,26.15,19.8
2018-05-26,61,Orne,13.4,27.4,20.4
2018-07-16,03,Allier,13.3,29.7,21.5
2018-03-03,53,Mayenne,1.6,12.4,7.0
2018-08-10,57,Moselle,12.7,23.5,18.1
2018-05-26,17,Charente-Maritime,16.23,20.76,18.49
2018-07-16,85,Vendée,15.25,26.95,21.1
2018-03-03,95,Val-d'Oise,-1.43,10.5,4.53
2018-08-10,25,Doubs,11.5,25.0,18.25
2018-05-26,16,Charente,14.5,26.4,20.45
2018-07-16,38,Isère,14.5,29.4,21.95
2018-03-03,13,Bouches-du-Rhône,6.7,15.74,11.22
2018-08-10,67,Bas-Rhin,12.5,26.2,19.35
2018-05-27,25,Doubs,16.8,28.1,22.45
2018-07-16,67,Bas-Rhin,16.0,29.7,22.85
2018-03-03,72,Sarthe,2.3,13.6,7.95
2018-08-10,36,Indre,10.6,24.2,17.4
2018-05-27,13,Bouches-du-Rhône,16.88,26.52,21.7
2018-07-16,89,Yonne,13.6,30.9,22.25
2018-03-03,02,Aisne,-2.1,5.5,1.7
2018-08-10,60,Oise,10.45,22.75,16.6
2018-05-27,49,Maine-et-Loire,14.5,25.5,20.0
2018-07-16,55,Meuse,13.6,30.8,22.2
2018-03-03,92,Hauts-de-Seine,1.3,10.2,5.75
2018-08-10,93,Seine-Saint-Denis,12.4,23.3,17.85
2018-05-27,58,Nièvre,14.4,24.2,19.3
2018-07-16,33,Gironde,18.43,25.08,21.76
2018-03-03,34,Hérault,6.3,18.1,12.2
2018-08-10,38,Isère,15.25,26.3,20.78
2018-05-27,18,Cher,13.65,25.1,19.38
2018-07-16,90,Territoire de Belfort,13.4,30.0,21.7
2018-03-03,69,Rhône,3.2,13.55,8.38
2018-08-11,82,Tarn-et-Garonne,13.0,31.4,22.2
2018-05-27,86,Vienne,14.2,24.8,19.5
2018-07-16,56,Morbihan,16.17,23.1,19.63
2018-03-03,84,Vaucluse,4.67,17.53,11.1
2018-08-11,01,Ain,10.9,27.1,19.0
2018-05-27,87,Haute-Vienne,13.7,22.5,18.1
2018-07-16,49,Maine-et-Loire,14.7,30.4,22.55
2018-03-03,93,Seine-Saint-Denis,-1.3,11.0,4.85
2018-08-11,03,Allier,8.9,26.5,17.7
2018-05-27,80,Somme,17.6,27.1,22.35
2018-07-16,94,Val-de-Marne,18.7,30.9,24.8
2018-03-03,61,Orne,-0.6,12.6,6.0
2018-08-11,26,Drôme,17.2,28.1,22.65
2018-05-27,48,Lozère,15.5,22.0,18.75
2018-07-17,80,Somme,15.4,23.75,19.58
2018-03-03,90,Territoire de Belfort,-5.65,3.5,-1.08
2018-08-11,95,Val-d'Oise,13.57,25.4,19.48
2018-05-27,59,Nord,18.0,28.1,23.05
2018-07-17,39,Jura,16.1,28.7,22.4
2018-03-03,50,Manche,3.78,9.26,6.52
2018-08-11,87,Haute-Vienne,12.2,25.7,18.95
2018-05-27,05,Hautes-Alpes,15.4,27.9,21.65
2018-07-17,56,Morbihan,15.33,22.5,18.92
2018-03-03,87,Haute-Vienne,4.6,11.6,8.1
2018-08-11,53,Mayenne,11.6,25.2,18.4
2018-05-27,76,Seine-Maritime,16.15,24.7,20.42
2018-07-17,29,Finistère,15.06,20.27,17.67
2018-03-03,12,Aveyron,3.45,12.5,7.98
2018-08-11,37,Indre-et-Loire,11.3,25.7,18.5
2018-05-27,04,Alpes-de-Haute-Provence,14.5,26.6,20.55
2018-07-17,27,Eure,15.6,24.4,20.0
2018-03-03,16,Charente,7.6,16.3,11.95
2018-08-11,16,Charente,12.2,28.1,20.15
2018-05-27,78,Yvelines,16.47,27.03,21.75
2018-07-17,88,Vosges,14.23,30.0,22.12
2018-03-03,75,Paris,1.6,11.1,6.35
2018-08-11,69,Rhône,14.1,26.5,20.3
2018-05-28,71,Saône-et-Loire,14.35,23.5,18.92
2018-07-17,19,Corrèze,17.7,27.7,22.7
2018-03-03,78,Yvelines,0.43,10.37,5.4
2018-08-11,92,Hauts-de-Seine,13.1,24.5,18.8
2018-05-28,15,Cantal,13.7,18.4,16.05
2018-07-17,85,Vendée,15.85,24.45,20.15
2018-03-03,88,Vosges,-4.37,2.47,-0.95
2018-08-11,42,Loire,9.8,25.95,17.88
2018-05-28,30,Gard,14.23,18.2,16.22
2018-07-17,51,Marne,13.2,27.25,20.23
2018-03-03,89,Yonne,-2.6,12.8,5.1
2018-08-11,80,Somme,12.0,22.3,17.15
2018-05-28,25,Doubs,14.1,24.2,19.15
2018-07-17,25,Doubs,16.4,28.9,22.65
2018-03-03,73,Savoie,-2.4,3.7,0.65
2018-08-11,40,Landes,14.07,29.33,21.7
2018-05-28,62,Pas-de-Calais,16.0,25.8,20.9
2018-07-17,34,Hérault,21.77,33.23,27.5
2018-03-03,2B,Haute-Corse,8.74,16.49,12.62
2018-08-12,80,Somme,14.8,27.25,21.02
2018-05-28,46,Lot,13.2,19.9,16.55
2018-07-17,06,Alpes-Maritimes,18.7,27.51,23.1
2018-03-03,77,Seine-et-Marne,-0.3,11.6,5.65
2018-08-12,39,Jura,10.4,30.6,20.5
2018-05-28,07,Ardèche,16.1,19.6,17.85
2018-07-17,70,Haute-Saône,13.7,29.6,21.65
2018-03-04,59,Nord,1.65,7.5,4.58
2018-08-12,79,Deux-Sèvres,14.1,30.4,22.25
2018-05-28,92,Hauts-de-Seine,17.5,26.5,22.0
2018-07-17,16,Charente,17.1,25.3,21.2
2018-03-04,43,Haute-Loire,-1.8,11.3,4.75
2018-08-12,26,Drôme,15.5,31.8,23.65
2018-05-28,90,Territoire de Belfort,15.05,27.55,21.3
2018-07-17,67,Bas-Rhin,14.4,30.7,22.55
2018-03-04,45,Loiret,2.7,9.6,6.15
2018-08-12,83,Var,19.4,29.99,24.69
2018-05-28,69,Rhône,16.4,23.35,19.88
2018-07-17,45,Loiret,15.0,26.6,20.8
2018-03-04,67,Bas-Rhin,-0.2,7.4,3.6
2018-08-12,53,Mayenne,13.5,25.1,19.3
2018-05-28,41,Loir-et-Cher,15.25,25.5,20.38
2018-07-17,2B,Haute-Corse,20.49,29.12,24.81
2018-03-04,38,Isère,-0.55,15.0,7.22
2018-08-12,84,Vaucluse,13.43,33.47,23.45
2018-05-28,2A,Corse-du-Sud,17.59,22.78,20.18
2018-07-17,11,Aude,19.55,29.1,24.32
2018-03-04,88,Vosges,-0.83,13.23,6.2
2018-08-12,78,Yvelines,13.73,30.47,22.1
2018-05-28,95,Val-d'Oise,17.53,26.4,21.97
2018-07-17,02,Aisne,14.5,25.2,19.85
2018-03-04,10,Aube,0.4,10.6,5.5
2018-08-12,71,Saône-et-Loire,11.45,32.35,21.9
2018-05-28,57,Moselle,15.5,27.9,21.7
2018-07-17,14,Calvados,14.46,21.35,17.91
2018-03-04,62,Pas-de-Calais,2.6,6.7,4.65
2018-08-12,72,Sarthe,13.5,29.7,21.6
2018-05-28,12,Aveyron,12.95,17.0,14.98
2018-07-17,50,Manche,14.76,18.96,16.86
2018-03-04,49,Maine-et-Loire,5.6,11.7,8.65
2018-08-12,93,Seine-Saint-Denis,13.4,30.7,22.05
2018-05-28,50,Manche,13.58,18.87,16.22
2018-07-17,52,Haute-Marne,16.6,28.8,22.7
2018-03-04,01,Ain,-1.0,17.0,8.0
2018-08-12,94,Val-de-Marne,13.4,31.1,22.25
2018-05-28,24,Dordogne,15.6,20.7,18.15
2018-07-17,2A,Corse-du-Sud,20.28,26.94,23.61
2018-03-04,16,Charente,8.3,13.8,11.05
2018-08-12,18,Cher,12.6,32.55,22.58
2018-05-28,39,Jura,13.8,24.2,19.0
2018-07-17,08,Ardennes,15.0,26.1,20.55
2018-03-04,55,Meuse,0.93,10.43,5.68
2018-08-12,44,Loire-Atlantique,14.01,23.15,18.58
2018-05-29,72,Sarthe,15.4,24.1,19.75
2018-07-17,28,Eure-et-Loir,16.6,26.45,21.52
2018-03-04,41,Loir-et-Cher,0.75,10.4,5.58
2018-08-12,29,Finistère,17.11,19.66,18.38
2018-05-29,77,Seine-et-Marne,14.8,24.3,19.55
2018-07-17,62,Pas-de-Calais,16.65,19.8,18.23
2018-03-04,87,Haute-Vienne,5.5,9.0,7.25
2018-08-12,31,Haute-Garonne,16.2,34.53,25.37
2018-05-29,87,Haute-Vienne,13.8,19.5,16.65
2018-07-17,60,Oise,15.95,25.85,20.9
2018-03-04,39,Jura,-0.8,13.7,6.45
2018-08-12,32,Gers,14.2,35.6,24.9
2018-05-29,32,Gers,15.4,23.0,19.2
2018-07-17,36,Indre,16.4,27.7,22.05
2018-03-04,36,Indre,4.5,10.6,7.55
2018-08-12,61,Orne,11.1,26.4,18.75
2018-05-29,86,Vienne,14.7,21.5,18.1
2018-07-17,41,Loir-et-Cher,15.0,27.35,21.18
2018-03-04,11,Aude,7.75,15.0,11.38
2018-08-12,89,Yonne,9.8,31.9,20.85
2018-05-29,26,Drôme,15.6,25.8,20.7
2018-07-17,31,Haute-Garonne,17.63,27.53,22.58
2018-03-05,81,Tarn,1.4,15.6,8.5
2018-08-12,59,Nord,15.05,27.4,21.22
2018-05-29,37,Indre-et-Loire,14.4,24.6,19.5
2018-07-17,61,Orne,16.8,25.1,20.95
2018-03-05,88,Vosges,-0.9,13.97,6.53
2018-08-12,70,Haute-Saône,8.6,30.9,19.75
2018-05-29,82,Tarn-et-Garonne,16.2,23.7,19.95
2018-07-18,73,Savoie,13.85,31.7,22.78
2018-03-05,47,Lot-et-Garonne,3.8,13.2,8.5
2018-08-12,64,Pyrénées-Atlantiques,18.27,28.0,23.13
2018-05-29,58,Nièvre,13.7,25.4,19.55
2018-07-18,16,Charente,16.0,29.0,22.5
2018-03-05,25,Doubs,-0.1,14.9,7.4
2018-08-13,79,Deux-Sèvres,16.9,24.6,20.75
2018-05-29,91,Essonne,14.7,23.3,19.0
2018-07-18,45,Loiret,14.1,29.1,21.6
2018-03-05,72,Sarthe,3.9,12.7,8.3
2018-08-13,21,Côte-d'Or,18.1,26.0,22.05
2018-05-29,42,Loire,12.65,23.2,17.92
2018-07-18,60,Oise,13.85,27.65,20.75
2018-03-05,62,Pas-de-Calais,2.35,10.75,6.55
2018-08-13,47,Lot-et-Garonne,18.3,24.0,21.15
2018-05-29,62,Pas-de-Calais,14.9,19.7,17.3
2018-07-18,43,Haute-Loire,8.7,27.1,17.9
2018-03-05,73,Savoie,2.83,10.3,6.57
2018-08-13,52,Haute-Marne,16.7,23.5,20.1
2018-05-29,33,Gironde,16.2,21.73,18.97
2018-07-18,38,Isère,14.65,31.0,22.83
2018-03-05,13,Bouches-du-Rhône,8.78,12.68,10.73
2018-08-13,70,Haute-Saône,16.8,23.2,20.0
2018-05-29,61,Orne,15.0,23.1,19.05
2018-07-18,41,Loir-et-Cher,13.05,29.8,21.42
2018-03-05,49,Maine-et-Loire,3.8,13.1,8.45
2018-08-13,17,Charente-Maritime,18.77,21.61,20.19
2018-05-29,17,Charente-Maritime,16.94,18.19,17.57
2018-07-18,49,Maine-et-Loire,11.8,28.7,20.25
2018-03-05,2B,Haute-Corse,8.37,12.72,10.55
2018-08-13,36,Indre,17.7,24.6,21.15
2018-05-30,09,Ariège,14.3,21.3,17.8
2018-07-18,22,Côtes-d'Armor,11.9,20.97,16.43
2018-03-05,46,Lot,5.0,12.1,8.55
2018-08-13,77,Seine-et-Marne,17.4,25.0,21.2
2018-05-30,91,Essonne,15.3,26.0,20.65
2018-07-18,62,Pas-de-Calais,12.8,22.5,17.65
2018-03-05,63,Puy-de-Dôme,1.0,15.6,8.3
2018-08-13,34,Hérault,18.83,28.37,23.6
2018-05-30,40,Landes,14.9,22.5,18.7
2018-07-18,71,Saône-et-Loire,13.2,30.05,21.62
2018-03-05,90,Territoire de Belfort,-0.45,12.2,5.88
2018-08-13,05,Hautes-Alpes,14.1,25.0,19.55
2018-05-30,64,Pyrénées-Atlantiques,14.53,21.07,17.8
2018-07-18,81,Tarn,15.9,32.5,24.2
2018-03-05,10,Aube,-0.3,14.5,7.1
2018-08-13,08,Ardennes,15.4,22.4,18.9
2018-05-30,24,Dordogne,14.45,23.1,18.77
2018-07-18,88,Vosges,14.31,29.63,21.97
2018-03-05,77,Seine-et-Marne,2.7,13.3,8.0
2018-08-13,44,Loire-Atlantique,17.4,22.42,19.91
2018-05-30,54,Meurthe-et-Moselle,13.7,27.15,20.42
2018-07-18,52,Haute-Marne,14.8,29.8,22.3
2018-03-05,58,Nièvre,1.8,15.5,8.65
2018-08-13,62,Pas-de-Calais,16.85,20.05,18.45
2018-05-30,71,Saône-et-Loire,12.6,24.55,18.58
2018-07-18,44,Loire-Atlantique,13.59,25.06,19.33
2018-03-05,78,Yvelines,3.57,11.67,7.62
2018-08-13,87,Haute-Vienne,16.8,22.8,19.8
2018-05-30,43,Haute-Loire,7.2,17.3,12.25
2018-07-18,47,Lot-et-Garonne,15.6,30.7,23.15
2018-03-05,54,Meurthe-et-Moselle,1.45,13.8,7.62
2018-08-13,51,Marne,16.05,24.35,20.2
2018-05-30,27,Eure,14.3,24.0,19.15
2018-07-18,54,Meurthe-et-Moselle,15.75,28.95,22.35
2018-03-06,43,Haute-Loire,2.0,9.7,5.85
2018-08-13,64,Pyrénées-Atlantiques,18.77,22.23,20.5
2018-05-30,38,Isère,14.2,22.5,18.35
2018-07-18,08,Ardennes,11.2,27.4,19.3
2018-03-06,51,Marne,1.9,12.2,7.05
2018-08-13,56,Morbihan,16.9,21.83,19.37
2018-05-30,15,Cantal,11.8,19.2,15.5
2018-07-18,18,Cher,14.9,29.2,22.05
2018-03-06,69,Rhône,6.95,12.25,9.6
2018-08-13,31,Haute-Garonne,18.97,25.23,22.1
2018-05-30,67,Bas-Rhin,14.0,29.8,21.9
2018-07-19,82,Tarn-et-Garonne,15.5,32.9,24.2
2018-03-06,10,Aube,2.6,12.2,7.4
2018-08-13,03,Allier,17.7,27.2,22.45
2018-05-30,41,Loir-et-Cher,13.35,25.4,19.38
2018-07-19,2A,Corse-du-Sud,19.63,29.64,24.64
2018-03-06,39,Jura,4.3,10.5,7.4
2018-08-13,91,Essonne,17.7,25.8,21.75
2018-05-30,44,Loire-Atlantique,16.39,20.13,18.26
2018-07-19,03,Allier,13.4,31.7,22.55
2018-03-06,71,Saône-et-Loire,5.55,13.1,9.33
2018-08-14,28,Eure-et-Loir,13.95,25.85,19.9
2018-05-30,63,Puy-de-Dôme,12.2,21.7,16.95
2018-07-19,44,Loire-Atlantique,15.73,24.3,20.02
2018-03-06,48,Lozère,0.6,9.8,5.2
2018-08-14,94,Val-de-Marne,14.2,25.9,20.05
2018-05-30,17,Charente-Maritime,16.45,19.93,18.19
2018-07-19,53,Mayenne,15.6,28.2,21.9
2018-03-06,03,Allier,5.7,13.9,9.8
2018-08-14,42,Loire,16.2,24.6,20.4
2018-05-31,59,Nord,14.8,23.15,18.98
2018-07-19,05,Hautes-Alpes,16.7,31.3,24.0
2018-03-06,63,Puy-de-Dôme,4.9,13.6,9.25
2018-08-14,39,Jura,17.7,25.9,21.8
2018-05-31,43,Haute-Loire,7.8,18.1,12.95
2018-07-19,73,Savoie,13.7,31.95,22.82
2018-03-06,29,Finistère,4.39,8.72,6.55
2018-08-14,48,Lozère,12.7,21.9,17.3
2018-05-31,18,Cher,13.4,23.4,18.4
2018-07-19,51,Marne,13.95,29.6,21.78
2018-03-06,77,Seine-et-Marne,2.9,12.8,7.85
2018-08-14,91,Essonne,14.2,25.9,20.05
2018-05-31,62,Pas-de-Calais,15.95,24.25,20.1
2018-07-19,80,Somme,13.0,28.2,20.6
2018-03-06,52,Haute-Marne,2.15,10.8,6.48
2018-08-14,12,Aveyron,14.95,23.0,18.98
2018-05-31,93,Seine-Saint-Denis,17.0,25.2,21.1
2018-07-19,76,Seine-Maritime,14.5,27.1,20.8
2018-03-06,33,Gironde,5.7,13.77,9.73
2018-08-14,31,Haute-Garonne,17.97,25.9,21.93
2018-05-31,91,Essonne,15.2,25.1,20.15
2018-07-19,36,Indre,14.8,32.6,23.7
2018-03-06,73,Savoie,1.55,7.6,4.58
2018-08-14,92,Hauts-de-Seine,15.2,24.8,20.0
2018-05-31,11,Aude,16.2,25.05,20.62
2018-07-19,30,Gard,17.6,31.37,24.48
2018-03-06,30,Gard,4.03,11.13,7.58
2018-08-14,93,Seine-Saint-Denis,16.3,25.1,20.7
2018-05-31,08,Ardennes,15.2,26.4,20.8
2018-07-19,31,Haute-Garonne,16.57,31.57,24.07
2018-03-06,88,Vosges,0.3,9.8,5.05
2018-08-14,51,Marne,10.8,24.6,17.7
2018-05-31,16,Charente,13.3,20.1,16.7
2018-07-19,57,Moselle,15.6,29.1,22.35
2018-03-06,28,Eure-et-Loir,4.05,12.45,8.25
2018-08-14,23,Creuse,16.0,25.0,20.5
2018-05-31,2A,Corse-du-Sud,17.98,22.23,20.11
2018-07-19,69,Rhône,17.55,32.4,24.98
2018-03-06,25,Doubs,4.5,8.1,6.3
2018-08-14,10,Aube,13.7,25.4,19.55
2018-05-31,70,Haute-Saône,12.0,25.3,18.65
2018-07-19,59,Nord,15.55,25.65,20.6
2018-03-06,62,Pas-de-Calais,6.0,9.45,7.72
2018-08-14,01,Ain,17.3,26.0,21.65
2018-05-31,77,Seine-et-Marne,15.2,25.5,20.35
2018-07-19,65,Hautes-Pyrénées,15.3,28.7,22.0
2018-03-06,32,Gers,2.6,14.9,8.75
2018-08-14,43,Haute-Loire,14.0,21.5,17.75
2018-05-31,06,Alpes-Maritimes,19.02,22.24,20.63
2018-07-19,45,Loiret,14.5,31.1,22.8
2018-03-06,35,Ille-et-Vilaine,1.7,10.3,6.0
2018-08-14,40,Landes,18.87,25.77,22.32
2018-05-31,48,Lozère,9.1,18.6,13.85
2018-07-19,16,Charente,17.3,32.2,24.75
2018-03-07,77,Seine-et-Marne,4.1,10.3,7.2
2018-08-14,26,Drôme,18.9,27.1,23.0
2018-05-31,39,Jura,11.9,22.6,17.25
2018-07-20,07,Ardèche,17.7,32.4,25.05
2018-03-07,30,Gard,2.23,8.93,5.58
2018-08-14,37,Indre-et-Loire,13.5,25.3,19.4
2018-06-01,40,Landes,15.17,25.63,20.4
2018-07-20,32,Gers,18.7,25.5,22.1
