2018-09-18,73,Savoie,12.25,29.4,20.83
2018-09-18,2A,Corse-du-Sud,20.71,27.76,24.23
2018-09-19,06,Alpes-Maritimes,20.39,27.08,23.74
2018-09-19,56,Morbihan,16.8,21.97,19.38
2018-09-19,67,Bas-Rhin,12.7,30.4,21.55
2018-09-19,35,Ille-et-Vilaine,15.05,23.8,19.42
2018-09-19,43,Haute-Loire,9.4,26.6,18.0
2018-09-19,86,Vienne,14.9,26.3,20.6
2018-09-19,82,Tarn-et-Garonne,15.5,30.9,23.2
2018-09-19,07,Ardèche,13.9,31.5,22.7
2018-09-19,70,Haute-Saône,13.5,30.2,21.85
2018-09-19,19,Corrèze,15.7,31.2,23.45
2018-09-19,04,Alpes-de-Haute-Provence,15.1,29.0,22.05
2018-09-19,15,Cantal,12.7,27.3,20.0
2018-09-19,30,Gard,15.43,28.07,21.75
2018-09-19,78,Yvelines,15.5,24.53,20.02
2018-09-19,08,Ardennes,10.8,25.9,18.35
2018-09-19,85,Vendée,15.6,23.9,19.75
2018-09-19,14,Calvados,14.47,24.18,19.32
2018-09-19,39,Jura,16.5,30.1,23.3
2018-09-19,61,Orne,14.6,24.8,19.7
2018-09-19,46,Lot,15.1,30.1,22.6
2018-09-19,02,Aisne,14.1,24.2,19.15
2018-09-19,37,Indre-et-Loire,15.9,26.2,21.05
2018-09-19,49,Maine-et-Loire,15.2,26.3,20.75
2018-09-20,93,Seine-Saint-Denis,14.0,26.0,20.0
2018-09-20,47,Lot-et-Garonne,14.5,33.0,23.75
2018-09-20,59,Nord,15.15,24.1,19.62
2018-09-20,29,Finistère,16.58,19.95,18.26
2018-09-20,49,Maine-et-Loire,15.3,26.5,20.9
2018-09-20,35,Ille-et-Vilaine,16.6,23.05,19.82
2018-09-20,26,Drôme,15.3,32.8,24.05
2018-09-20,01,Ain,13.6,30.9,22.25
2018-09-20,84,Vaucluse,14.17,33.9,24.03
2018-09-20,71,Saône-et-Loire,14.65,30.35,22.5
2018-09-20,77,Seine-et-Marne,12.0,26.0,19.0
2018-09-20,02,Aisne,11.8,24.5,18.15
2018-09-20,21,Côte-d'Or,14.5,29.5,22.0
2018-09-20,54,Meurthe-et-Moselle,13.05,27.4,20.23
2018-09-20,48,Lozère,12.7,29.4,21.05
2018-09-20,11,Aude,18.9,31.5,25.2
2018-09-20,55,Meuse,10.97,26.27,18.62
2018-09-20,41,Loir-et-Cher,8.9,27.3,18.1
2018-09-20,51,Marne,10.45,25.9,18.18
2018-09-20,36,Indre,12.9,29.9,21.4
2018-09-20,73,Savoie,12.15,30.6,21.38
2018-09-21,73,Savoie,13.35,30.2,21.78
2018-09-21,72,Sarthe,14.2,19.0,16.6
2018-09-21,40,Landes,17.27,24.13,20.7
2018-09-21,86,Vienne,13.7,19.2,16.45
2018-09-21,13,Bouches-du-Rhône,18.67,28.74,23.7
2018-09-21,83,Var,20.34,30.23,25.29
2018-09-21,81,Tarn,13.7,27.8,20.75
2018-09-21,91,Essonne,13.4,19.8,16.6
2018-09-21,77,Seine-et-Marne,13.4,19.6,16.5
2018-09-21,2B,Haute-Corse,20.92,28.28,24.6
2018-09-21,04,Alpes-de-Haute-Provence,14.3,31.3,22.8
2018-09-21,56,Morbihan,13.23,17.5,15.37
2018-09-21,34,Hérault,17.9,31.8,24.85
2018-09-21,22,Côtes-d'Armor,12.07,17.23,14.65
2018-09-21,94,Val-de-Marne,13.4,19.8,16.6
2018-09-21,70,Haute-Saône,11.5,24.8,18.15
2018-09-21,59,Nord,14.05,17.65,15.85
2018-09-21,49,Maine-et-Loire,14.4,17.9,16.15
2018-09-21,50,Manche,14.0,16.18,15.09
2018-09-21,06,Alpes-Maritimes,21.61,28.07,24.84
2018-09-22,04,Alpes-de-Haute-Provence,16.8,29.7,23.25
2018-09-22,32,Gers,13.5,28.3,20.9
2018-09-22,74,Haute-Savoie,6.92,17.66,12.29
2018-09-22,34,Hérault,16.03,30.0,23.02
2018-09-22,76,Seine-Maritime,11.22,18.52,14.88
2018-09-22,17,Charente-Maritime,13.35,20.24,16.8
2018-09-22,38,Isère,10.44,22.31,16.38
2018-09-22,03,Allier,9.2,23.9,16.55
2018-09-22,33,Gironde,11.73,26.0,18.87
2018-09-22,10,Aube,6.9,20.4,13.65
2018-09-22,72,Sarthe,9.7,19.5,14.6
2018-09-22,29,Finistère,12.6,18.29,15.45
2018-09-22,64,Pyrénées-Atlantiques,16.3,27.33,21.82
2018-09-22,91,Essonne,10.0,19.8,14.9
2018-09-22,15,Cantal,7.0,22.0,14.5
2018-09-22,54,Meurthe-et-Moselle,7.4,18.9,13.15
2018-09-23,53,Mayenne,12.7,20.5,16.6
2018-09-23,34,Hérault,19.73,34.33,27.03
2018-09-23,11,Aude,19.3,32.15,25.72
2018-09-23,21,Côte-d'Or,16.3,26.8,21.55
2018-09-23,57,Moselle,12.2,21.0,16.6
2018-09-23,60,Oise,11.25,21.1,16.17
2018-09-23,75,Paris,13.2,22.9,18.05
2018-09-23,69,Rhône,17.7,31.75,24.72
2018-09-23,23,Creuse,15.9,22.0,18.95
2018-09-23,58,Nièvre,15.4,25.1,20.25
2018-09-23,90,Territoire de Belfort,13.9,25.35,19.62
2018-09-23,43,Haute-Loire,10.2,26.6,18.4
2018-09-23,56,Morbihan,13.33,18.53,15.93
2018-09-23,67,Bas-Rhin,14.7,25.2,19.95
2018-09-23,33,Gironde,18.27,25.37,21.82
2018-09-23,38,Isère,14.49,28.64,21.57
2018-09-23,25,Doubs,16.8,24.6,20.7
2018-09-23,71,Saône-et-Loire,15.6,29.95,22.78
2018-09-23,18,Cher,15.0,23.2,19.1
2018-09-23,29,Finistère,13.12,17.52,15.32
2018-09-23,80,Somme,10.45,17.5,13.98
2018-09-23,22,Côtes-d'Armor,12.2,18.37,15.28
2018-09-23,85,Vendée,15.2,19.7,17.45
2018-09-23,70,Haute-Saône,14.2,24.2,19.2
2018-09-24,70,Haute-Saône,6.4,16.8,11.6
2018-09-24,48,Lozère,7.6,14.1,10.85
2018-09-24,41,Loir-et-Cher,3.4,17.55,10.48
2018-09-24,63,Puy-de-Dôme,8.9,16.5,12.7
2018-09-24,93,Seine-Saint-Denis,7.7,17.0,12.35
2018-09-24,89,Yonne,6.1,16.4,11.25
2018-09-24,08,Ardennes,3.8,16.5,10.15
2018-09-24,14,Calvados,9.3,15.66,12.48
2018-09-24,39,Jura,8.4,17.3,12.85
2018-09-24,46,Lot,10.1,19.1,14.6
2018-09-24,83,Var,21.9,27.07,24.48
2018-09-24,75,Paris,9.1,17.7,13.4
2018-09-24,16,Charente,8.9,19.2,14.05
2018-09-24,81,Tarn,15.4,21.8,18.6
2018-09-24,54,Meurthe-et-Moselle,6.2,15.4,10.8
2018-09-24,51,Marne,6.25,16.35,11.3
2018-09-24,23,Creuse,8.3,15.5,11.9
2018-09-24,64,Pyrénées-Atlantiques,14.63,19.23,16.93
2018-09-24,76,Seine-Maritime,9.12,15.82,12.47
2018-09-24,24,Dordogne,10.6,19.14,14.87
2018-09-25,14,Calvados,5.6,16.19,10.89
2018-09-25,76,Seine-Maritime,5.55,16.55,11.05
2018-09-25,24,Dordogne,5.84,22.13,13.98
2018-09-25,68,Haut-Rhin,3.9,18.3,11.1
2018-09-25,07,Ardèche,12.2,23.9,18.05
2018-09-25,13,Bouches-du-Rhône,15.52,24.8,20.16
2018-09-25,28,Eure-et-Loir,4.75,17.8,11.28
2018-09-25,32,Gers,4.5,22.7,13.6
2018-09-25,92,Hauts-de-Seine,8.5,16.6,12.55
2018-09-25,81,Tarn,6.0,24.1,15.05
2018-09-25,85,Vendée,8.1,20.45,14.27
2018-09-25,73,Savoie,9.3,21.05,15.18
2018-09-25,03,Allier,2.5,18.8,10.65
2018-09-25,42,Loire,3.68,18.54,11.11
2018-09-25,23,Creuse,1.5,18.8,10.15
2018-09-25,56,Morbihan,8.93,19.03,13.98
2018-09-26,95,Val-d'Oise,4.27,20.4,12.33
2018-09-26,24,Dordogne,8.28,27.6,17.94
2018-09-26,56,Morbihan,9.5,23.07,16.28
2018-09-26,44,Loire-Atlantique,8.77,23.6,16.18
2018-09-26,48,Lozère,6.5,21.2,13.85
2018-09-26,58,Nièvre,0.6,25.2,12.9
2018-09-26,50,Manche,9.96,18.21,14.09
2018-09-26,65,Hautes-Pyrénées,8.2,26.7,17.45
2018-09-26,29,Finistère,8.8,19.19,13.99
2018-09-26,03,Allier,3.1,26.0,14.55
2018-09-26,77,Seine-et-Marne,4.0,21.0,12.5
2018-09-26,27,Eure,3.9,20.9,12.4
2018-09-26,43,Haute-Loire,2.3,22.7,12.5
2018-09-26,60,Oise,1.7,20.45,11.08
2018-09-26,17,Charente-Maritime,12.13,24.43,18.28
2018-09-26,35,Ille-et-Vilaine,5.65,22.85,14.25
2018-09-26,85,Vendée,8.4,25.45,16.92
2018-09-26,64,Pyrénées-Atlantiques,9.67,29.6,19.63
2018-09-26,23,Creuse,3.3,26.1,14.7
2018-09-27,65,Hautes-Pyrénées,10.1,30.7,20.4
2018-09-27,02,Aisne,4.7,21.8,13.25
2018-09-27,66,Pyrénées-Orientales,12.7,23.05,17.88
2018-09-27,23,Creuse,7.1,28.2,17.65
2018-09-27,40,Landes,13.23,31.03,22.13
2018-09-27,2B,Haute-Corse,14.24,23.67,18.95
2018-09-27,37,Indre-et-Loire,8.7,26.9,17.8
2018-09-27,2A,Corse-du-Sud,12.28,24.31,18.3
2018-09-27,88,Vosges,3.47,26.03,14.75
2018-09-27,76,Seine-Maritime,7.65,23.3,15.48
2018-09-27,54,Meurthe-et-Moselle,4.7,25.75,15.23
2018-09-27,22,Côtes-d'Armor,10.63,24.8,17.72
2018-09-27,83,Var,13.81,24.37,19.09
2018-09-27,67,Bas-Rhin,4.2,24.6,14.4
2018-09-27,77,Seine-et-Marne,4.2,26.3,15.25
2018-09-27,33,Gironde,13.73,29.57,21.65
2018-09-27,86,Vienne,8.5,28.6,18.55
2018-09-27,59,Nord,7.2,21.4,14.3
2018-09-27,53,Mayenne,8.4,26.6,17.5
2018-09-27,50,Manche,12.94,20.99,16.97
2018-09-27,78,Yvelines,5.6,25.73,15.67
2018-09-27,31,Haute-Garonne,14.77,28.47,21.62
2018-09-27,63,Puy-de-Dôme,10.9,28.8,19.85
2018-09-27,04,Alpes-de-Haute-Provence,8.1,25.9,17.0
2018-09-28,89,Yonne,7.6,23.4,15.5
2018-09-28,41,Loir-et-Cher,5.95,24.95,15.45
2018-09-28,51,Marne,7.35,20.25,13.8
2018-09-28,84,Vaucluse,7.6,30.3,18.95
2018-09-28,59,Nord,10.9,16.85,13.88
2018-09-28,27,Eure,8.5,20.6,14.55
2018-09-28,37,Indre-et-Loire,9.7,24.9,17.3
2018-09-28,54,Meurthe-et-Moselle,8.45,21.2,14.82
2018-09-28,31,Haute-Garonne,13.0,29.33,21.17
2018-09-28,28,Eure-et-Loir,8.65,21.2,14.92
2018-09-28,24,Dordogne,8.65,29.5,19.08
2018-09-28,74,Haute-Savoie,10.16,23.27,16.72
2018-09-28,47,Lot-et-Garonne,10.5,29.1,19.8
2018-09-29,72,Sarthe,9.0,20.2,14.6
2018-09-29,03,Allier,6.8,20.1,13.45
2018-09-29,83,Var,16.44,25.57,21.0
2018-09-29,44,Loire-Atlantique,9.79,20.34,15.06
2018-09-29,07,Ardèche,15.0,25.1,20.05
2018-09-29,26,Drôme,15.4,22.5,18.95
2018-09-29,53,Mayenne,6.6,19.7,13.15
2018-09-29,14,Calvados,8.91,16.42,12.66
2018-09-29,31,Haute-Garonne,14.6,25.23,19.92
2018-09-29,95,Val-d'Oise,6.9,17.8,12.35
2018-09-29,38,Isère,11.0,21.6,16.3
2018-09-29,13,Bouches-du-Rhône,16.27,24.52,20.4
2018-09-29,69,Rhône,11.95,21.6,16.77
2018-09-29,73,Savoie,12.05,23.9,17.98
2018-09-29,67,Bas-Rhin,8.5,18.8,13.65
2018-09-29,05,Hautes-Alpes,8.9,27.3,18.1
2018-09-29,29,Finistère,10.64,17.24,13.94
2018-09-29,09,Ariège,11.4,21.4,16.4
2018-09-29,87,Haute-Vienne,10.1,20.6,15.35
2018-09-29,16,Charente,11.1,23.0,17.05
2018-09-29,74,Haute-Savoie,11.72,19.78,15.75
2018-09-30,64,Pyrénées-Atlantiques,12.0,21.73,16.87
2018-09-30,79,Deux-Sèvres,6.8,21.1,13.95
2018-09-30,50,Manche,10.53,15.34,12.94
2018-09-30,07,Ardèche,10.0,23.5,16.75
2018-09-30,81,Tarn,11.7,24.6,18.15
2018-09-30,76,Seine-Maritime,4.85,15.78,10.31
2018-09-30,30,Gard,11.63,21.57,16.6
2018-09-30,12,Aveyron,11.45,21.15,16.3
2018-09-30,02,Aisne,0.8,16.7,8.75
2018-09-30,87,Haute-Vienne,8.9,19.9,14.4
2018-09-30,21,Côte-d'Or,6.8,23.8,15.3
2018-09-30,55,Meuse,1.57,19.67,10.62
2018-09-30,36,Indre,5.3,20.6,12.95
2018-09-30,61,Orne,1.0,18.3,9.65
2018-09-30,48,Lozère,8.1,20.5,14.3
2018-09-30,23,Creuse,3.3,21.4,12.35
2018-09-30,42,Loire,7.8,21.95,14.88
2018-09-30,32,Gers,9.6,24.5,17.05
2018-09-30,18,Cher,7.55,21.0,14.27
2018-09-30,73,Savoie,7.4,23.0,15.2
2018-09-30,43,Haute-Loire,2.3,19.2,10.75
2018-10-01,24,Dordogne,5.45,18.85,12.15
2018-10-01,82,Tarn-et-Garonne,9.3,18.8,14.05
2018-10-01,17,Charente-Maritime,12.58,17.68,15.13
2018-10-01,16,Charente,10.1,19.2,14.65
2018-10-01,09,Ariège,11.3,15.0,13.15
2018-10-01,92,Hauts-de-Seine,8.8,15.7,12.25
2018-10-01,29,Finistère,11.5,15.05,13.28
2018-10-01,59,Nord,10.5,14.1,12.3
2018-10-01,63,Puy-de-Dôme,8.8,13.7,11.25
2018-10-01,44,Loire-Atlantique,10.07,18.15,14.11
2018-10-01,58,Nièvre,8.9,15.6,12.25
2018-10-01,89,Yonne,9.6,15.3,12.45
2018-10-01,95,Val-d'Oise,7.9,16.4,12.15
2018-10-01,67,Bas-Rhin,10.1,16.2,13.15
2018-10-01,25,Doubs,8.6,12.4,10.5
2018-10-01,12,Aveyron,5.7,13.6,9.65
2018-10-01,75,Paris,10.2,16.1,13.15
2018-10-01,51,Marne,8.75,15.1,11.92
2018-10-02,14,Calvados,9.21,17.77,13.49
2018-10-02,79,Deux-Sèvres,2.1,18.5,10.3
2018-10-02,03,Allier,2.1,15.6,8.85
2018-10-02,02,Aisne,7.2,14.9,11.05
2018-10-02,83,Var,14.01,23.32,18.66
2018-10-02,13,Bouches-du-Rhône,12.19,20.11,16.15
2018-10-02,29,Finistère,10.02,16.12,13.07
2018-10-02,49,Maine-et-Loire,4.6,16.3,10.45
2018-10-02,36,Indre,3.6,16.7,10.15
2018-10-02,33,Gironde,5.77,19.4,12.58
2018-10-02,85,Vendée,5.7,16.8,11.25
2018-10-02,64,Pyrénées-Atlantiques,6.1,18.63,12.37
2018-10-02,65,Hautes-Pyrénées,4.4,19.9,12.15
2018-10-02,57,Moselle,4.7,11.2,7.95
2018-10-02,30,Gard,7.77,17.83,12.8
2018-10-03,72,Sarthe,15.0,22.2,18.6
2018-10-03,32,Gers,8.8,23.0,15.9
2018-10-03,25,Doubs,9.6,15.0,12.3
2018-10-03,03,Allier,10.9,17.7,14.3
2018-10-03,60,Oise,13.2,19.45,16.32
2018-10-03,44,Loire-Atlantique,14.05,21.27,17.66
2018-10-03,51,Marne,11.75,18.45,15.1
2018-10-03,29,Finistère,12.68,17.16,14.92
2018-10-03,53,Mayenne,13.7,21.8,17.75
2018-10-03,16,Charente,13.2,21.9,17.55
2018-10-03,34,Hérault,13.1,26.6,19.85
2018-10-03,81,Tarn,7.7,23.7,15.7
2018-10-03,2B,Haute-Corse,14.52,23.3,18.91
2018-10-03,73,Savoie,4.0,21.55,12.78
2018-10-03,12,Aveyron,5.1,20.3,12.7
2018-10-03,43,Haute-Loire,6.3,14.9,10.6
2018-10-03,04,Alpes-de-Haute-Provence,10.0,25.4,17.7
2018-10-03,58,Nièvre,13.2,18.7,15.95
2018-10-03,70,Haute-Saône,9.1,14.3,11.7
2018-10-03,33,Gironde,9.93,21.07,15.5
2018-10-03,49,Maine-et-Loire,14.4,22.5,18.45
2018-10-03,07,Ardèche,11.4,22.6,17.0
2018-10-03,63,Puy-de-Dôme,11.3,16.1,13.7
2018-10-03,39,Jura,9.8,17.3,13.55
2018-10-04,43,Haute-Loire,9.8,22.1,15.95
2018-10-04,61,Orne,8.8,21.9,15.35
2018-10-04,31,Haute-Garonne,8.93,26.07,17.5
2018-10-04,45,Loiret,5.4,22.1,13.75
2018-10-04,44,Loire-Atlantique,10.12,22.68,16.4
2018-10-04,40,Landes,7.73,23.87,15.8
2018-10-04,2A,Corse-du-Sud,13.75,25.1,19.42
2018-10-04,54,Meurthe-et-Moselle,3.3,20.05,11.68
2018-10-04,10,Aube,3.3,20.5,11.9
2018-10-04,68,Haut-Rhin,5.45,19.9,12.68
2018-10-04,88,Vosges,4.53,21.0,12.77
2018-10-04,62,Pas-de-Calais,11.2,18.25,14.73
2018-10-04,80,Somme,9.0,20.05,14.52
2018-10-04,23,Creuse,5.7,22.8,14.25
2018-10-04,47,Lot-et-Garonne,6.7,24.8,15.75
2018-10-04,09,Ariège,6.6,24.5,15.55
2018-10-04,78,Yvelines,8.73,20.33,14.53
2018-10-04,29,Finistère,10.77,19.12,14.94
2018-10-04,76,Seine-Maritime,12.65,19.85,16.25
2018-10-04,87,Haute-Vienne,11.3,24.1,17.7
2018-10-04,90,Territoire de Belfort,5.75,18.95,12.35
2018-10-04,16,Charente,9.9,26.0,17.95
2018-10-04,86,Vienne,7.9,23.5,15.7
2018-10-05,88,Vosges,4.03,25.87,14.95
2018-10-05,2B,Haute-Corse,16.47,22.73,19.6
2018-10-05,41,Loir-et-Cher,4.35,27.2,15.77
2018-10-05,58,Nièvre,4.8,27.4,16.1
2018-10-05,07,Ardèche,9.1,26.1,17.6
2018-10-05,93,Seine-Saint-Denis,7.7,24.7,16.2
2018-10-05,71,Saône-et-Loire,5.75,28.0,16.88
2018-10-05,67,Bas-Rhin,4.0,23.6,13.8
2018-10-05,94,Val-de-Marne,7.9,25.4,16.65
2018-10-05,73,Savoie,6.8,23.6,15.2
2018-10-05,39,Jura,6.4,25.9,16.15
2018-10-05,50,Manche,12.9,18.94,15.92
2018-10-05,18,Cher,7.85,27.65,17.75
2018-10-05,14,Calvados,8.6,22.99,15.79
2018-10-05,16,Charente,10.6,28.4,19.5
2018-10-05,15,Cantal,10.5,24.5,17.5
2018-10-05,62,Pas-de-Calais,9.9,20.9,15.4
2018-10-05,25,Doubs,7.7,25.4,16.55
2018-10-05,17,Charente-Maritime,13.92,21.22,17.57
2018-10-05,78,Yvelines,7.63,24.77,16.2
2018-10-06,81,Tarn,11.7,27.6,19.65
2018-10-06,35,Ille-et-Vilaine,9.75,16.95,13.35
2018-10-06,79,Deux-Sèvres,11.0,20.8,15.9
2018-10-06,26,Drôme,10.5,24.3,17.4
2018-10-06,92,Hauts-de-Seine,12.3,21.3,16.8
2018-10-06,23,Creuse,9.6,25.8,17.7
2018-10-06,37,Indre-et-Loire,10.6,22.2,16.4
2018-10-06,94,Val-de-Marne,10.3,23.3,16.8
2018-10-06,83,Var,17.98,24.5,21.24
2018-10-06,77,Seine-et-Marne,8.7,24.2,16.45
2018-10-06,88,Vosges,8.23,24.6,16.42
2018-10-06,55,Meuse,8.2,24.6,16.4
2018-10-06,31,Haute-Garonne,14.73,27.0,20.87
2018-10-06,32,Gers,9.0,27.5,18.25
2018-10-06,60,Oise,7.15,23.0,15.08
2018-10-06,68,Haut-Rhin,9.85,24.55,17.2
2018-10-06,61,Orne,5.4,19.1,12.25
2018-10-07,05,Hautes-Alpes,10.8,15.7,13.25
2018-10-07,15,Cantal,9.5,13.0,11.25
2018-10-07,30,Gard,9.0,16.8,12.9
2018-10-07,70,Haute-Saône,10.5,21.4,15.95
2018-10-07,83,Var,16.02,19.78,17.9
2018-10-07,29,Finistère,10.54,13.86,12.2
2018-10-07,46,Lot,11.0,13.9,12.45
2018-10-07,48,Lozère,7.1,11.0,9.05
2018-10-07,34,Hérault,13.2,20.63,16.92
2018-10-07,03,Allier,11.3,18.8,15.05
2018-10-07,80,Somme,10.6,14.85,12.73
2018-10-07,38,Isère,11.55,15.2,13.38
2018-10-08,44,Loire-Atlantique,10.34,18.63,14.49
2018-10-08,04,Alpes-de-Haute-Provence,12.5,20.0,16.25
2018-10-08,78,Yvelines,6.2,17.73,11.97
2018-10-08,43,Haute-Loire,9.5,15.1,12.3
2018-10-08,38,Isère,10.7,19.1,14.9
2018-10-08,88,Vosges,7.6,18.9,13.25
2018-10-08,56,Morbihan,7.37,18.3,12.83
2018-10-08,35,Ille-et-Vilaine,5.5,17.0,11.25
2018-10-08,73,Savoie,7.65,21.25,14.45
2018-10-08,27,Eure,3.2,17.0,10.1
2018-10-08,69,Rhône,13.55,18.15,15.85
2018-10-08,2A,Corse-du-Sud,17.31,24.34,20.83
2018-10-08,13,Bouches-du-Rhône,13.86,20.99,17.42
2018-10-08,94,Val-de-Marne,6.3,18.7,12.5
2018-10-08,62,Pas-de-Calais,6.4,15.9,11.15
2018-10-08,77,Seine-et-Marne,5.6,18.6,12.1
2018-10-08,87,Haute-Vienne,9.9,18.4,14.15
2018-10-08,81,Tarn,11.7,16.4,14.05
2018-10-08,14,Calvados,6.36,16.2,11.28
2018-10-08,64,Pyrénées-Atlantiques,11.6,17.37,14.48
2018-10-08,52,Haute-Marne,8.55,20.3,14.42
2018-10-08,74,Haute-Savoie,10.33,19.52,14.92
2018-10-08,55,Meuse,5.3,19.83,12.57
2018-10-08,02,Aisne,4.4,17.3,10.85
2018-10-09,27,Eure,4.6,22.0,13.3
2018-10-09,18,Cher,8.9,24.9,16.9
2018-10-09,73,Savoie,7.45,24.9,16.17
2018-10-09,89,Yonne,8.0,21.0,14.5
2018-10-09,60,Oise,2.1,22.8,12.45
2018-10-09,35,Ille-et-Vilaine,7.0,22.3,14.65
2018-10-09,65,Hautes-Pyrénées,7.4,21.3,14.35
2018-10-09,66,Pyrénées-Orientales,13.95,21.65,17.8
2018-10-09,69,Rhône,11.6,18.0,14.8
2018-10-09,47,Lot-et-Garonne,11.4,23.7,17.55
2018-10-09,02,Aisne,3.3,20.7,12.0
2018-10-09,08,Ardennes,2.2,22.7,12.45
2018-10-09,31,Haute-Garonne,12.17,24.03,18.1
2018-10-09,82,Tarn-et-Garonne,12.7,24.0,18.35
2018-10-10,19,Corrèze,12.9,23.9,18.4
2018-10-10,42,Loire,8.0,21.75,14.88
2018-10-10,54,Meurthe-et-Moselle,6.8,21.5,14.15
2018-10-10,14,Calvados,12.0,23.1,17.55
2018-10-10,08,Ardennes,4.4,22.5,13.45
2018-10-10,91,Essonne,10.6,25.7,18.15
2018-10-10,48,Lozère,11.9,14.8,13.35
2018-10-10,29,Finistère,13.78,19.88,16.83
2018-10-10,22,Côtes-d'Armor,12.97,22.73,17.85
2018-10-10,06,Alpes-Maritimes,17.22,22.57,19.9
2018-10-10,05,Hautes-Alpes,14.8,20.0,17.4
2018-10-10,74,Haute-Savoie,9.17,18.55,13.86
2018-10-10,89,Yonne,6.0,26.5,16.25
2018-10-11,35,Ille-et-Vilaine,13.15,19.55,16.35
2018-10-11,06,Alpes-Maritimes,17.8,20.29,19.04
2018-10-11,58,Nièvre,15.4,27.8,21.6
2018-10-11,70,Haute-Saône,10.4,24.5,17.45
2018-10-11,18,Cher,13.8,28.6,21.2
2018-10-11,15,Cantal,13.7,21.5,17.6
2018-10-11,74,Haute-Savoie,12.4,19.92,16.16
2018-10-11,28,Eure-et-Loir,12.35,25.05,18.7
2018-10-11,65,Hautes-Pyrénées,8.5,21.9,15.2
2018-10-11,82,Tarn-et-Garonne,11.1,26.4,18.75
2018-10-11,39,Jura,12.7,24.8,18.75
2018-10-11,59,Nord,15.5,23.9,19.7
2018-10-11,05,Hautes-Alpes,11.8,18.3,15.05
2018-10-11,29,Finistère,14.17,17.15,15.66
2018-10-11,92,Hauts-de-Seine,15.3,25.5,20.4
2018-10-11,36,Indre,11.6,27.9,19.75
2018-10-11,67,Bas-Rhin,5.3,20.8,13.05
2018-10-11,80,Somme,14.65,23.7,19.17
2018-10-11,33,Gironde,14.23,24.1,19.17
2018-10-11,21,Côte-d'Or,12.2,24.2,18.2
2018-10-11,54,Meurthe-et-Moselle,11.1,25.1,18.1
2018-10-11,73,Savoie,15.1,22.25,18.68
2018-10-12,81,Tarn,14.1,26.1,20.1
2018-10-12,23,Creuse,13.7,27.2,20.45
2018-10-12,12,Aveyron,15.95,20.05,18.0
2018-10-12,93,Seine-Saint-Denis,15.4,25.7,20.55
2018-10-12,09,Ariège,12.0,27.1,19.55
2018-10-12,39,Jura,14.5,25.5,20.0
2018-10-12,55,Meuse,13.1,25.7,19.4
2018-10-12,22,Côtes-d'Armor,12.53,22.3,17.42
2018-10-12,75,Paris,15.1,25.2,20.15
2018-10-12,42,Loire,15.15,26.0,20.58
2018-10-12,74,Haute-Savoie,10.1,21.72,15.91
2018-10-12,21,Côte-d'Or,10.8,24.9,17.85
2018-10-12,36,Indre,13.9,28.0,20.95
2018-10-12,65,Hautes-Pyrénées,10.7,27.6,19.15
2018-10-12,25,Doubs,11.8,26.3,19.05
2018-10-13,57,Moselle,13.8,26.1,19.95
2018-10-13,51,Marne,13.7,25.8,19.75
2018-10-13,54,Meurthe-et-Moselle,12.5,26.35,19.42
2018-10-13,62,Pas-de-Calais,16.7,24.95,20.82
2018-10-13,78,Yvelines,15.53,25.4,20.47
2018-10-13,2B,Haute-Corse,16.71,23.26,19.98
2018-10-13,52,Haute-Marne,12.9,25.95,19.42
2018-10-13,73,Savoie,7.8,24.85,16.33
2018-10-13,64,Pyrénées-Atlantiques,15.5,29.3,22.4
2018-10-13,44,Loire-Atlantique,16.47,22.83,19.65
2018-10-13,61,Orne,11.8,24.5,18.15
2018-10-13,89,Yonne,15.1,26.6,20.85
2018-10-13,09,Ariège,12.4,26.9,19.65
2018-10-13,37,Indre-et-Loire,15.6,26.7,21.15
2018-10-13,14,Calvados,16.93,24.47,20.7
2018-10-13,21,Côte-d'Or,9.8,25.3,17.55
2018-10-13,71,Saône-et-Loire,11.25,26.8,19.03
2018-10-13,65,Hautes-Pyrénées,9.5,27.6,18.55
2018-10-13,06,Alpes-Maritimes,16.4,23.29,19.85
2018-10-13,85,Vendée,15.85,22.75,19.3
2018-10-13,07,Ardèche,14.5,23.2,18.85
2018-10-13,24,Dordogne,12.5,26.85,19.68
2018-10-13,91,Essonne,15.8,26.6,21.2
2018-10-14,85,Vendée,14.8,21.35,18.08
2018-10-14,07,Ardèche,14.7,19.9,17.3
2018-10-14,46,Lot,15.0,25.1,20.05
2018-10-14,37,Indre-et-Loire,15.5,27.0,21.25
2018-10-14,49,Maine-et-Loire,17.1,24.2,20.65
2018-10-14,95,Val-d'Oise,14.8,25.97,20.38
2018-10-14,74,Haute-Savoie,9.91,19.05,14.48
2018-10-14,17,Charente-Maritime,15.58,21.02,18.3
2018-10-14,53,Mayenne,16.6,23.0,19.8
2018-10-14,15,Cantal,16.1,20.3,18.2
2018-10-14,90,Territoire de Belfort,9.95,26.15,18.05
2018-10-14,61,Orne,14.6,24.0,19.3
2018-10-14,69,Rhône,15.4,23.65,19.52
2018-10-15,43,Haute-Loire,13.2,15.1,14.15
2018-10-15,32,Gers,13.1,18.2,15.65
2018-10-15,24,Dordogne,14.05,17.2,15.62
2018-10-15,16,Charente,13.5,14.3,13.9
2018-10-15,85,Vendée,10.55,15.45,13.0
