2018-09-01,76,Seine-Maritime,11.0,22.33,16.66
2018-09-01,92,Hauts-de-Seine,12.5,22.1,17.3
2018-09-01,04,Alpes-de-Haute-Provence,15.2,24.7,19.95
2018-09-01,06,Alpes-Maritimes,19.02,25.32,22.17
2018-09-01,24,Dordogne,8.6,26.4,17.5
2018-09-01,71,Saône-et-Loire,8.9,23.75,16.32
2018-09-01,05,Hautes-Alpes,8.0,22.7,15.35
2018-09-01,26,Drôme,15.0,24.5,19.75
2018-09-01,01,Ain,8.8,24.6,16.7
2018-09-01,09,Ariège,16.8,24.9,20.85
2018-09-02,17,Charente-Maritime,15.12,24.41,19.76
2018-09-02,83,Var,17.33,26.36,21.85
2018-09-02,59,Nord,12.05,22.15,17.1
2018-09-02,76,Seine-Maritime,10.42,21.6,16.01
2018-09-02,67,Bas-Rhin,11.4,20.7,16.05
2018-09-02,45,Loiret,8.0,24.8,16.4
2018-09-02,94,Val-de-Marne,11.0,24.1,17.55
2018-09-02,88,Vosges,7.67,21.7,14.68
2018-09-02,57,Moselle,9.0,21.7,15.35
2018-09-02,42,Loire,8.05,24.25,16.15
2018-09-02,51,Marne,5.9,24.7,15.3
2018-09-02,84,Vaucluse,14.47,26.83,20.65
2018-09-02,44,Loire-Atlantique,13.11,24.56,18.84
2018-09-02,52,Haute-Marne,8.75,23.35,16.05
2018-09-03,27,Eure,9.9,23.9,16.9
2018-09-03,2A,Corse-du-Sud,17.36,26.07,21.71
2018-09-03,34,Hérault,14.97,25.17,20.07
2018-09-03,16,Charente,13.8,28.3,21.05
2018-09-03,45,Loiret,9.3,25.2,17.25
2018-09-03,03,Allier,8.4,25.3,16.85
2018-09-03,91,Essonne,13.0,24.7,18.85
2018-09-03,75,Paris,14.5,25.3,19.9
2018-09-03,37,Indre-et-Loire,13.3,25.6,19.45
2018-09-03,69,Rhône,12.75,25.1,18.92
2018-09-03,47,Lot-et-Garonne,8.3,29.6,18.95
2018-09-04,86,Vienne,12.3,25.0,18.65
2018-09-04,36,Indre,15.1,26.4,20.75
2018-09-04,03,Allier,9.4,26.4,17.9
2018-09-04,84,Vaucluse,12.1,30.4,21.25
2018-09-04,49,Maine-et-Loire,13.2,24.9,19.05
2018-09-04,15,Cantal,11.0,26.6,18.8
2018-09-04,74,Haute-Savoie,7.61,19.6,13.6
2018-09-04,19,Corrèze,11.2,29.8,20.5
2018-09-04,02,Aisne,16.2,22.4,19.3
2018-09-04,26,Drôme,16.5,28.7,22.6
2018-09-04,59,Nord,17.75,20.45,19.1
2018-09-04,48,Lozère,9.7,26.2,17.95
2018-09-04,76,Seine-Maritime,15.32,19.3,17.31
2018-09-04,42,Loire,9.65,26.35,18.0
2018-09-04,04,Alpes-de-Haute-Provence,11.4,27.9,19.65
2018-09-05,55,Meuse,12.8,27.3,20.05
2018-09-05,36,Indre,13.9,26.8,20.35
2018-09-05,73,Savoie,10.05,28.05,19.05
2018-09-05,70,Haute-Saône,8.9,28.5,18.7
2018-09-05,27,Eure,16.6,20.2,18.4
2018-09-05,44,Loire-Atlantique,16.41,22.79,19.6
2018-09-05,51,Marne,16.1,26.7,21.4
2018-09-05,06,Alpes-Maritimes,19.66,25.77,22.71
2018-09-05,76,Seine-Maritime,15.95,17.52,16.74
2018-09-05,34,Hérault,16.27,26.17,21.22
2018-09-05,87,Haute-Vienne,16.0,26.0,21.0
2018-09-05,37,Indre-et-Loire,15.8,25.6,20.7
2018-09-05,18,Cher,14.2,27.8,21.0
2018-09-05,50,Manche,16.06,18.43,17.25
2018-09-06,22,Côtes-d'Armor,13.07,20.13,16.6
2018-09-06,81,Tarn,17.4,24.6,21.0
2018-09-06,30,Gard,15.07,22.2,18.63
2018-09-06,21,Côte-d'Or,16.3,23.1,19.7
2018-09-06,13,Bouches-du-Rhône,18.52,25.17,21.84
2018-09-06,68,Haut-Rhin,13.6,25.2,19.4
2018-09-06,28,Eure-et-Loir,16.4,22.3,19.35
2018-09-06,62,Pas-de-Calais,15.55,18.15,16.85
2018-09-06,31,Haute-Garonne,16.97,24.93,20.95
2018-09-06,38,Isère,15.5,21.25,18.38
2018-09-06,65,Hautes-Pyrénées,13.9,22.9,18.4
2018-09-06,78,Yvelines,16.57,21.27,18.92
2018-09-06,53,Mayenne,16.3,22.7,19.5
2018-09-06,85,Vendée,16.15,23.2,19.68
2018-09-06,27,Eure,15.7,21.7,18.7
2018-09-06,91,Essonne,17.8,22.5,20.15
2018-09-06,88,Vosges,13.17,24.93,19.05
2018-09-06,18,Cher,16.5,24.5,20.5
2018-09-06,48,Lozère,11.5,17.1,14.3
2018-09-06,41,Loir-et-Cher,15.05,23.75,19.4
2018-09-06,56,Morbihan,13.73,22.67,18.2
2018-09-06,07,Ardèche,16.3,23.4,19.85
2018-09-06,66,Pyrénées-Orientales,18.45,27.05,22.75
2018-09-06,29,Finistère,13.49,18.47,15.98
2018-09-06,89,Yonne,15.2,25.2,20.2
2018-09-06,36,Indre,16.8,23.6,20.2
2018-09-07,27,Eure,11.6,20.2,15.9
2018-09-07,33,Gironde,13.13,24.7,18.92
2018-09-07,50,Manche,14.36,17.33,15.85
2018-09-07,80,Somme,12.4,17.85,15.12
2018-09-07,73,Savoie,14.4,25.3,19.85
2018-09-07,07,Ardèche,15.1,27.2,21.15
2018-09-07,49,Maine-et-Loire,12.4,24.2,18.3
2018-09-07,13,Bouches-du-Rhône,18.51,27.46,22.98
2018-09-07,88,Vosges,13.3,22.47,17.88
2018-09-07,04,Alpes-de-Haute-Provence,12.9,27.6,20.25
2018-09-07,84,Vaucluse,16.93,27.63,22.28
2018-09-07,16,Charente,11.8,25.0,18.4
2018-09-07,75,Paris,13.6,20.6,17.1
2018-09-07,54,Meurthe-et-Moselle,14.05,18.85,16.45
2018-09-07,08,Ardennes,11.3,18.8,15.05
2018-09-07,76,Seine-Maritime,13.38,18.22,15.8
2018-09-07,01,Ain,15.6,24.9,20.25
2018-09-07,74,Haute-Savoie,10.58,17.81,14.2
2018-09-07,53,Mayenne,13.7,22.0,17.85
2018-09-07,03,Allier,13.9,23.5,18.7
2018-09-07,52,Haute-Marne,11.1,19.65,15.38
2018-09-07,72,Sarthe,11.8,23.9,17.85
2018-09-08,16,Charente,11.9,28.7,20.3
2018-09-08,03,Allier,6.5,27.3,16.9
2018-09-08,83,Var,18.14,28.0,23.07
2018-09-08,27,Eure,6.6,23.0,14.8
2018-09-08,05,Hautes-Alpes,11.4,26.4,18.9
2018-09-08,56,Morbihan,12.37,22.3,17.33
2018-09-08,72,Sarthe,8.8,26.3,17.55
2018-09-08,91,Essonne,7.1,24.6,15.85
2018-09-08,53,Mayenne,12.1,25.9,19.0
2018-09-08,49,Maine-et-Loire,7.9,27.5,17.7
2018-09-08,2A,Corse-du-Sud,19.02,27.04,23.03
2018-09-08,29,Finistère,10.93,19.3,15.12
2018-09-08,2B,Haute-Corse,20.11,27.25,23.68
2018-09-08,40,Landes,13.43,30.2,21.82
2018-09-08,30,Gard,14.6,25.8,20.2
2018-09-09,86,Vienne,10.5,30.3,20.4
2018-09-09,30,Gard,13.43,25.87,19.65
2018-09-09,38,Isère,12.7,29.0,20.85
2018-09-09,03,Allier,6.5,30.2,18.35
2018-09-09,79,Deux-Sèvres,13.7,28.7,21.2
2018-09-09,02,Aisne,9.8,26.0,17.9
2018-09-09,15,Cantal,10.0,25.9,17.95
2018-09-09,90,Territoire de Belfort,9.3,28.0,18.65
2018-09-09,16,Charente,13.2,26.7,19.95
2018-09-09,40,Landes,18.77,27.43,23.1
2018-09-09,85,Vendée,13.4,26.9,20.15
2018-09-09,2B,Haute-Corse,19.91,27.36,23.64
2018-09-09,74,Haute-Savoie,9.34,22.06,15.7
2018-09-09,68,Haut-Rhin,8.35,28.65,18.5
2018-09-09,35,Ille-et-Vilaine,9.9,23.35,16.62
2018-09-09,22,Côtes-d'Armor,10.1,22.3,16.2
2018-09-09,58,Nièvre,6.7,29.6,18.15
2018-09-09,01,Ain,10.5,29.9,20.2
2018-09-09,45,Loiret,8.6,30.9,19.75
2018-09-10,56,Morbihan,13.97,21.67,17.82
2018-09-10,51,Marne,12.3,26.2,19.25
2018-09-10,06,Alpes-Maritimes,19.8,27.68,23.74
2018-09-10,75,Paris,15.5,24.7,20.1
2018-09-10,29,Finistère,14.73,19.76,17.24
2018-09-10,76,Seine-Maritime,14.35,21.58,17.96
2018-09-10,78,Yvelines,13.7,24.9,19.3
2018-09-10,08,Ardennes,7.8,23.7,15.75
2018-09-10,84,Vaucluse,14.4,32.9,23.65
2018-09-10,24,Dordogne,12.7,28.25,20.48
2018-09-10,2B,Haute-Corse,20.35,27.15,23.75
2018-09-10,48,Lozère,11.6,27.5,19.55
2018-09-10,88,Vosges,8.87,29.8,19.33
2018-09-10,43,Haute-Loire,10.1,26.1,18.1
2018-09-10,83,Var,18.76,28.39,23.57
2018-09-10,39,Jura,9.3,30.8,20.05
2018-09-10,33,Gironde,13.87,25.97,19.92
2018-09-10,89,Yonne,10.0,27.5,18.75
2018-09-10,10,Aube,10.4,27.5,18.95
2018-09-10,32,Gers,15.7,27.6,21.65
2018-09-10,15,Cantal,11.0,26.5,18.75
2018-09-10,49,Maine-et-Loire,12.3,26.7,19.5
2018-09-11,74,Haute-Savoie,9.85,24.72,17.28
2018-09-11,28,Eure-et-Loir,9.15,29.45,19.3
2018-09-11,19,Corrèze,13.2,32.9,23.05
2018-09-11,64,Pyrénées-Atlantiques,14.97,28.67,21.82
2018-09-11,57,Moselle,12.3,28.2,20.25
2018-09-11,29,Finistère,15.61,20.21,17.91
2018-09-11,71,Saône-et-Loire,12.8,31.5,22.15
2018-09-11,11,Aude,18.8,29.0,23.9
2018-09-11,05,Hautes-Alpes,15.7,29.3,22.5
2018-09-11,67,Bas-Rhin,12.2,30.1,21.15
2018-09-11,52,Haute-Marne,11.3,28.8,20.05
2018-09-11,30,Gard,14.83,27.8,21.32
2018-09-11,33,Gironde,13.6,29.13,21.37
2018-09-11,04,Alpes-de-Haute-Provence,14.8,31.4,23.1
2018-09-11,18,Cher,12.65,31.5,22.08
2018-09-11,78,Yvelines,11.23,28.9,20.07
2018-09-11,01,Ain,11.0,32.2,21.6
2018-09-11,56,Morbihan,14.27,22.13,18.2
2018-09-11,84,Vaucluse,13.33,32.77,23.05
2018-09-11,08,Ardennes,6.2,27.7,16.95
2018-09-12,63,Puy-de-Dôme,16.1,32.0,24.05
2018-09-12,06,Alpes-Maritimes,20.07,27.27,23.67
2018-09-12,69,Rhône,17.5,32.3,24.9
2018-09-12,04,Alpes-de-Haute-Provence,15.2,29.7,22.45
2018-09-12,80,Somme,13.2,20.65,16.92
2018-09-12,22,Côtes-d'Armor,14.5,18.2,16.35
2018-09-12,78,Yvelines,12.57,27.4,19.98
2018-09-12,65,Hautes-Pyrénées,16.9,28.3,22.6
2018-09-12,13,Bouches-du-Rhône,18.22,27.91,23.07
2018-09-12,57,Moselle,15.3,29.9,22.6
2018-09-12,32,Gers,14.2,31.2,22.7
2018-09-12,81,Tarn,16.5,30.3,23.4
2018-09-12,07,Ardèche,14.9,29.3,22.1
2018-09-12,45,Loiret,11.8,29.7,20.75
2018-09-12,11,Aude,19.6,26.05,22.82
2018-09-12,18,Cher,14.55,31.95,23.25
2018-09-12,88,Vosges,11.43,32.3,21.87
2018-09-12,05,Hautes-Alpes,14.7,28.7,21.7
2018-09-12,03,Allier,12.8,32.8,22.8
2018-09-12,87,Haute-Vienne,17.7,29.8,23.75
2018-09-12,93,Seine-Saint-Denis,12.7,27.8,20.25
2018-09-12,83,Var,17.93,28.49,23.21
2018-09-13,62,Pas-de-Calais,12.95,18.45,15.7
2018-09-13,38,Isère,14.4,30.25,22.32
2018-09-13,07,Ardèche,14.9,31.8,23.35
2018-09-13,24,Dordogne,15.95,23.95,19.95
2018-09-13,85,Vendée,15.75,21.15,18.45
2018-09-13,09,Ariège,16.5,20.3,18.4
2018-09-13,21,Côte-d'Or,15.9,27.6,21.75
2018-09-13,83,Var,20.18,27.96,24.07
2018-09-13,84,Vaucluse,16.0,32.7,24.35
2018-09-13,65,Hautes-Pyrénées,16.3,20.6,18.45
2018-09-13,42,Loire,13.6,28.9,21.25
2018-09-14,40,Landes,14.7,25.7,20.2
2018-09-14,38,Isère,17.5,24.5,21.0
2018-09-14,59,Nord,9.65,18.95,14.3
2018-09-14,16,Charente,16.3,24.8,20.55
2018-09-14,35,Ille-et-Vilaine,7.25,20.1,13.68
2018-09-14,2A,Corse-du-Sud,18.12,27.01,22.56
2018-09-14,26,Drôme,19.9,26.9,23.4
2018-09-14,08,Ardennes,11.9,21.5,16.7
2018-09-14,42,Loire,15.95,24.05,20.0
2018-09-14,66,Pyrénées-Orientales,20.4,26.85,23.62
2018-09-14,90,Territoire de Belfort,15.15,22.55,18.85
2018-09-14,71,Saône-et-Loire,15.6,24.55,20.08
2018-09-15,81,Tarn,12.1,27.6,19.85
2018-09-15,33,Gironde,12.3,26.57,19.43
2018-09-15,23,Creuse,4.9,23.6,14.25
2018-09-15,46,Lot,9.8,26.7,18.25
2018-09-15,69,Rhône,14.0,25.85,19.92
2018-09-15,85,Vendée,9.45,22.8,16.12
2018-09-15,36,Indre,8.3,24.3,16.3
2018-09-15,47,Lot-et-Garonne,10.5,28.0,19.25
2018-09-15,62,Pas-de-Calais,13.3,18.55,15.92
2018-09-15,75,Paris,11.3,22.6,16.95
2018-09-15,67,Bas-Rhin,10.9,22.3,16.6
2018-09-15,05,Hautes-Alpes,11.3,26.7,19.0
2018-09-15,68,Haut-Rhin,10.9,23.1,17.0
2018-09-15,31,Haute-Garonne,13.03,26.03,19.53
2018-09-15,2A,Corse-du-Sud,19.49,27.45,23.47
2018-09-15,29,Finistère,9.96,18.95,14.45
2018-09-15,39,Jura,10.4,23.6,17.0
2018-09-15,57,Moselle,9.2,20.9,15.05
2018-09-15,70,Haute-Saône,7.8,22.4,15.1
2018-09-16,42,Loire,7.91,28.04,17.98
2018-09-16,54,Meurthe-et-Moselle,6.6,25.85,16.23
2018-09-16,86,Vienne,7.8,27.5,17.65
2018-09-16,22,Côtes-d'Armor,10.63,24.13,17.38
2018-09-16,43,Haute-Loire,5.9,24.4,15.15
2018-09-16,82,Tarn-et-Garonne,13.2,31.5,22.35
2018-09-16,49,Maine-et-Loire,7.2,25.2,16.2
2018-09-16,53,Mayenne,8.2,25.0,16.6
2018-09-16,08,Ardennes,3.2,25.0,14.1
2018-09-16,62,Pas-de-Calais,10.4,20.85,15.62
2018-09-16,73,Savoie,11.5,27.3,19.4
2018-09-16,01,Ain,8.5,28.8,18.65
2018-09-16,45,Loiret,6.6,26.9,16.75
2018-09-16,81,Tarn,14.8,31.4,23.1
2018-09-16,92,Hauts-de-Seine,12.5,24.4,18.45
2018-09-16,88,Vosges,5.7,26.87,16.28
2018-09-16,48,Lozère,9.9,24.2,17.05
2018-09-16,95,Val-d'Oise,8.23,25.2,16.72
2018-09-16,50,Manche,13.52,20.59,17.06
2018-09-17,19,Corrèze,13.0,33.4,23.2
2018-09-17,02,Aisne,7.1,27.3,17.2
2018-09-17,44,Loire-Atlantique,9.91,25.92,17.91
2018-09-17,57,Moselle,8.9,28.0,18.45
2018-09-17,89,Yonne,6.5,30.4,18.45
2018-09-17,41,Loir-et-Cher,5.2,31.3,18.25
2018-09-17,65,Hautes-Pyrénées,15.8,30.7,23.25
2018-09-17,72,Sarthe,9.1,30.7,19.9
2018-09-17,14,Calvados,10.05,27.19,18.62
2018-09-17,64,Pyrénées-Atlantiques,17.93,33.67,25.8
2018-09-17,47,Lot-et-Garonne,17.4,32.4,24.9
2018-09-17,92,Hauts-de-Seine,12.4,28.5,20.45
2018-09-17,84,Vaucluse,14.37,30.27,22.32
2018-09-17,50,Manche,13.98,24.0,18.99
2018-09-17,90,Territoire de Belfort,11.25,29.2,20.23
2018-09-17,17,Charente-Maritime,14.77,24.28,19.53
2018-09-17,01,Ain,12.4,31.4,21.9
2018-09-17,15,Cantal,11.9,27.9,19.9
2018-09-18,83,Var,19.31,26.99,23.15
2018-09-18,77,Seine-et-Marne,15.7,26.0,20.85
2018-09-18,58,Nièvre,13.4,29.6,21.5
2018-09-18,92,Hauts-de-Seine,16.7,23.3,20.0
2018-09-18,25,Doubs,14.7,29.3,22.0
2018-09-18,13,Bouches-du-Rhône,18.8,27.2,23.0
2018-09-18,35,Ille-et-Vilaine,16.7,24.9,20.8
2018-09-18,39,Jura,14.9,29.7,22.3
2018-09-18,12,Aveyron,14.8,25.8,20.3
2018-09-18,74,Haute-Savoie,10.95,22.03,16.49
2018-09-18,46,Lot,15.4,30.8,23.1
2018-09-18,42,Loire,14.9,30.25,22.58
2018-09-19,13,Bouches-du-Rhône,19.12,28.66,23.89
2018-09-19,81,Tarn,15.0,31.2,23.1
2018-09-19,51,Marne,13.75,26.65,20.2
2018-09-19,22,Côtes-d'Armor,16.7,24.2,20.45
2018-09-19,23,Creuse,11.0,28.0,19.5
2018-09-19,73,Savoie,13.0,29.45,21.22
2018-09-19,21,Côte-d'Or,16.0,30.1,23.05
2018-09-19,54,Meurthe-et-Moselle,13.7,29.45,21.58
2018-09-19,09,Ariège,14.3,28.3,21.3
2018-09-19,29,Finistère,17.0,20.59,18.8
2018-09-19,2A,Corse-du-Sud,20.99,27.37,24.18
2018-09-19,16,Charente,15.6,27.1,21.35
2018-09-19,83,Var,19.41,29.36,24.39
2018-09-19,34,Hérault,18.23,28.1,23.17
2018-09-19,50,Manche,17.02,21.52,19.27
2018-09-19,84,Vaucluse,16.07,31.77,23.92
2018-09-19,48,Lozère,10.5,28.9,19.7
2018-09-20,43,Haute-Loire,10.4,28.2,19.3
2018-09-20,90,Territoire de Belfort,14.6,29.45,22.02
2018-09-20,12,Aveyron,13.2,29.75,21.48
2018-09-20,15,Cantal,11.1,28.7,19.9
2018-09-20,22,Côtes-d'Armor,16.27,23.07,19.67
2018-09-20,82,Tarn-et-Garonne,15.1,33.1,24.1
2018-09-20,28,Eure-et-Loir,12.85,25.35,19.1
2018-09-20,81,Tarn,15.1,33.1,24.1
2018-09-20,08,Ardennes,7.2,25.2,16.2
2018-09-20,91,Essonne,14.1,25.3,19.7
2018-09-20,76,Seine-Maritime,15.72,24.22,19.98
2018-09-20,04,Alpes-de-Haute-Provence,14.8,30.6,22.7
2018-09-20,66,Pyrénées-Orientales,21.25,29.9,25.58
2018-09-20,31,Haute-Garonne,15.87,32.07,23.97
2018-09-20,2A,Corse-du-Sud,19.09,27.87,23.48
2018-09-20,89,Yonne,12.6,28.2,20.4
2018-09-21,64,Pyrénées-Atlantiques,17.63,25.6,21.62
2018-09-21,80,Somme,13.45,17.25,15.35
2018-09-21,18,Cher,12.65,19.95,16.3
2018-09-21,84,Vaucluse,14.23,32.17,23.2
2018-09-21,37,Indre-et-Loire,13.5,18.0,15.75
2018-09-21,61,Orne,13.0,18.6,15.8
2018-09-21,71,Saône-et-Loire,13.15,26.8,19.98
2018-09-21,03,Allier,12.9,23.3,18.1
2018-09-21,35,Ille-et-Vilaine,12.55,18.25,15.4
2018-09-21,63,Puy-de-Dôme,14.3,23.3,18.8
2018-09-21,93,Seine-Saint-Denis,13.5,19.3,16.4
2018-09-21,14,Calvados,13.18,17.27,15.22
2018-09-22,80,Somme,10.5,17.8,14.15
2018-09-22,28,Eure-et-Loir,8.6,19.2,13.9
2018-09-22,70,Haute-Saône,9.1,19.7,14.4
2018-09-22,30,Gard,12.77,25.67,19.22
2018-09-22,86,Vienne,8.8,22.6,15.7
2018-09-22,11,Aude,18.2,29.35,23.78
2018-09-22,16,Charente,9.4,25.1,17.25
2018-09-22,60,Oise,10.05,19.4,14.72
2018-09-22,35,Ille-et-Vilaine,9.9,19.85,14.88
2018-09-22,58,Nièvre,4.7,21.6,13.15
2018-09-22,49,Maine-et-Loire,10.6,20.2,15.4
2018-09-22,55,Meuse,7.43,19.03,13.23
2018-09-22,85,Vendée,10.25,20.2,15.22
2018-09-22,77,Seine-et-Marne,8.8,20.1,14.45
2018-09-22,95,Val-d'Oise,11.0,20.1,15.55
2018-09-22,2B,Haute-Corse,21.14,28.58,24.86
2018-09-22,46,Lot,11.8,24.2,18.0
2018-09-22,23,Creuse,6.8,22.7,14.75
2018-09-22,84,Vaucluse,14.87,28.17,21.52
2018-09-22,13,Bouches-du-Rhône,17.5,27.87,22.68
2018-09-23,95,Val-d'Oise,12.2,22.1,17.15
2018-09-23,14,Calvados,12.42,18.84,15.63
2018-09-23,83,Var,18.78,29.14,23.96
2018-09-23,17,Charente-Maritime,17.96,19.98,18.97
2018-09-23,28,Eure-et-Loir,12.6,20.7,16.65
2018-09-23,61,Orne,11.2,20.0,15.6
2018-09-23,81,Tarn,13.5,30.5,22.0
2018-09-23,48,Lozère,11.2,26.7,18.95
2018-09-23,77,Seine-et-Marne,12.0,21.2,16.6
2018-09-23,2A,Corse-du-Sud,18.34,28.06,23.2
2018-09-23,42,Loire,15.09,29.39,22.24
2018-09-23,89,Yonne,13.7,23.3,18.5
2018-09-23,93,Seine-Saint-Denis,12.7,22.6,17.65
2018-09-23,49,Maine-et-Loire,14.8,21.8,18.3
2018-09-23,40,Landes,16.63,27.83,22.23
2018-09-23,73,Savoie,13.95,30.1,22.02
2018-09-23,06,Alpes-Maritimes,20.6,26.52,23.56
2018-09-23,26,Drôme,17.4,32.9,25.15
2018-09-23,07,Ardèche,16.0,33.7,24.85
2018-09-23,66,Pyrénées-Orientales,22.0,31.35,26.68
2018-09-23,04,Alpes-de-Haute-Provence,17.9,30.8,24.35
2018-09-23,78,Yvelines,11.8,21.33,16.57
2018-09-23,32,Gers,14.3,29.6,21.95
2018-09-23,24,Dordogne,13.31,27.42,20.37
2018-09-24,55,Meuse,5.0,16.53,10.77
2018-09-24,18,Cher,6.75,17.15,11.95
2018-09-24,90,Territoire de Belfort,8.0,15.45,11.73
2018-09-24,62,Pas-de-Calais,7.35,14.5,10.92
2018-09-24,95,Val-d'Oise,6.6,16.93,11.77
2018-09-24,35,Ille-et-Vilaine,9.1,17.3,13.2
2018-09-24,69,Rhône,10.95,18.1,14.52
2018-09-24,01,Ain,9.8,19.0,14.4
2018-09-24,06,Alpes-Maritimes,20.3,28.3,24.3
2018-09-24,66,Pyrénées-Orientales,19.15,23.1,21.12
2018-09-25,59,Nord,6.0,16.75,11.38
2018-09-25,12,Aveyron,4.1,22.25,13.18
2018-09-25,71,Saône-et-Loire,5.55,19.7,12.62
2018-09-25,80,Somme,4.2,16.05,10.12
2018-09-25,30,Gard,10.83,21.83,16.33
2018-09-25,78,Yvelines,6.7,16.77,11.73
2018-09-25,50,Manche,9.93,15.75,12.84
2018-09-25,84,Vaucluse,11.4,24.5,17.95
2018-09-25,52,Haute-Marne,4.9,16.6,10.75
2018-09-25,53,Mayenne,4.8,18.7,11.75
2018-09-25,2B,Haute-Corse,19.1,23.97,21.53
2018-09-25,61,Orne,3.5,17.5,10.5
2018-09-25,74,Haute-Savoie,4.52,17.69,11.11
2018-09-25,67,Bas-Rhin,5.3,17.5,11.4
2018-09-25,93,Seine-Saint-Denis,5.5,17.4,11.45
2018-09-25,10,Aube,6.6,17.7,12.15
2018-09-25,18,Cher,7.5,19.65,13.58
2018-09-25,51,Marne,3.3,16.8,10.05
2018-09-25,58,Nièvre,3.9,19.9,11.9
2018-09-26,30,Gard,9.97,21.07,15.52
2018-09-26,52,Haute-Marne,3.8,22.15,12.97
2018-09-26,66,Pyrénées-Orientales,16.35,22.85,19.6
2018-09-26,80,Somme,5.05,19.15,12.1
2018-09-26,05,Hautes-Alpes,11.5,24.4,17.95
2018-09-26,28,Eure-et-Loir,3.95,22.0,12.98
2018-09-26,71,Saône-et-Loire,3.15,25.25,14.2
2018-09-26,10,Aube,2.3,21.3,11.8
2018-09-26,33,Gironde,8.1,28.07,18.08
2018-09-26,67,Bas-Rhin,3.0,20.3,11.65
2018-09-26,37,Indre-et-Loire,5.8,22.8,14.3
2018-09-26,02,Aisne,4.6,19.1,11.85
2018-09-26,2A,Corse-du-Sud,16.36,23.21,19.78
2018-09-26,91,Essonne,6.2,21.7,13.95
2018-09-26,87,Haute-Vienne,10.8,24.5,17.65
2018-09-26,2B,Haute-Corse,15.58,21.73,18.66
2018-09-26,49,Maine-et-Loire,4.5,24.2,14.35
2018-09-26,39,Jura,3.1,23.9,13.5
2018-09-26,01,Ain,3.1,25.9,14.5
2018-09-27,41,Loir-et-Cher,5.2,27.8,16.5
2018-09-27,17,Charente-Maritime,15.54,23.7,19.62
2018-09-27,82,Tarn-et-Garonne,8.9,29.7,19.3
2018-09-27,09,Ariège,9.7,27.6,18.65
2018-09-27,71,Saône-et-Loire,7.5,27.65,17.58
2018-09-27,91,Essonne,5.0,26.2,15.6
2018-09-27,60,Oise,2.1,24.4,13.25
2018-09-27,21,Côte-d'Or,6.4,25.9,16.15
2018-09-27,49,Maine-et-Loire,7.0,27.7,17.35
2018-09-27,51,Marne,3.25,25.35,14.3
2018-09-27,43,Haute-Loire,3.1,26.9,15.0
2018-09-27,64,Pyrénées-Atlantiques,18.43,31.5,24.97
2018-09-27,89,Yonne,5.7,27.4,16.55
2018-09-27,55,Meuse,3.57,24.9,14.23
2018-09-27,11,Aude,15.05,23.55,19.3
2018-09-27,62,Pas-de-Calais,8.0,19.35,13.68
2018-09-27,46,Lot,12.8,29.2,21.0
2018-09-27,39,Jura,6.7,26.3,16.5
2018-09-28,05,Hautes-Alpes,10.0,26.4,18.2
2018-09-28,42,Loire,7.85,26.05,16.95
2018-09-28,15,Cantal,7.2,25.5,16.35
2018-09-28,95,Val-d'Oise,10.4,19.13,14.77
2018-09-28,29,Finistère,13.54,19.2,16.37
2018-09-28,60,Oise,7.2,19.25,13.23
2018-09-28,16,Charente,10.7,29.2,19.95
2018-09-28,88,Vosges,6.6,23.4,15.0
2018-09-28,85,Vendée,13.25,25.35,19.3
2018-09-28,2A,Corse-du-Sud,13.22,24.54,18.88
2018-09-28,40,Landes,13.47,25.5,19.48
2018-09-28,91,Essonne,9.6,19.2,14.4
2018-09-28,49,Maine-et-Loire,8.9,25.5,17.2
2018-09-28,78,Yvelines,10.58,18.57,14.57
2018-09-28,67,Bas-Rhin,7.2,22.8,15.0
2018-09-28,66,Pyrénées-Orientales,14.45,29.2,21.83
2018-09-28,01,Ain,8.9,27.0,17.95
2018-09-28,17,Charente-Maritime,15.06,21.78,18.42
2018-09-28,71,Saône-et-Loire,7.9,27.2,17.55
2018-09-28,55,Meuse,6.03,20.4,13.22
2018-09-28,45,Loiret,8.2,23.0,15.6
2018-09-28,21,Côte-d'Or,8.3,25.2,16.75
2018-09-28,77,Seine-et-Marne,9.1,20.7,14.9
2018-09-28,69,Rhône,10.9,26.9,18.9
2018-09-29,70,Haute-Saône,4.9,20.6,12.75
2018-09-29,85,Vendée,9.7,20.9,15.3
2018-09-29,04,Alpes-de-Haute-Provence,11.5,27.1,19.3
2018-09-29,50,Manche,12.38,16.02,14.2
2018-09-29,80,Somme,6.0,15.7,10.85
2018-09-29,79,Deux-Sèvres,10.6,22.3,16.45
2018-09-29,59,Nord,8.15,16.05,12.1
2018-09-29,42,Loire,10.6,18.8,14.7
2018-09-29,77,Seine-et-Marne,7.5,18.6,13.05
2018-09-29,43,Haute-Loire,6.3,16.3,11.3
2018-09-29,23,Creuse,10.3,20.0,15.15
2018-09-29,01,Ain,8.1,21.8,14.95
2018-09-29,27,Eure,6.2,17.5,11.85
2018-09-29,37,Indre-et-Loire,9.0,20.6,14.8
2018-09-29,40,Landes,14.67,24.4,19.53
2018-09-29,71,Saône-et-Loire,9.0,21.4,15.2
2018-09-29,24,Dordogne,10.0,24.6,17.3
2018-09-29,63,Puy-de-Dôme,9.3,17.2,13.25
2018-09-30,89,Yonne,3.4,20.2,11.8
