2018-06-16,16,Charente,12.6,21.9,17.25
2018-08-10,50,Manche,14.01,18.58,16.3
2018-06-16,56,Morbihan,11.83,18.07,14.95
2018-08-10,13,Bouches-du-Rhône,20.12,28.81,24.46
2018-06-16,58,Nièvre,13.9,25.1,19.5
2018-08-11,73,Savoie,11.2,27.95,19.58
2018-06-16,49,Maine-et-Loire,11.0,21.6,16.3
2018-08-11,2A,Corse-du-Sud,21.55,31.25,26.4
2018-06-16,41,Loir-et-Cher,13.25,24.15,18.7
2018-08-11,2B,Haute-Corse,23.23,31.18,27.21
2018-06-16,90,Territoire de Belfort,11.7,25.8,18.75
2018-08-11,84,Vaucluse,15.43,30.03,22.73
2018-06-16,14,Calvados,10.26,19.13,14.7
