2018-06-25,04,Alpes-de-Haute-Provence,11.6,27.5,19.55
2018-01-19,53,Mayenne,4.0,8.8,6.4
2018-04-04,77,Seine-et-Marne,6.8,15.8,11.3
2018-08-07,31,Haute-Garonne,23.07,30.73,26.9
2018-06-25,11,Aude,15.6,27.95,21.78
2018-01-19,87,Haute-Vienne,3.7,7.8,5.75
2018-04-04,91,Essonne,7.7,14.3,11.0
2018-08-07,86,Vienne,18.8,30.5,24.65
2018-06-25,32,Gers,12.0,29.2,20.6
2018-01-19,09,Ariège,2.0,12.1,7.05
2018-04-04,93,Seine-Saint-Denis,7.4,14.6,11.0
2018-08-29,49,Maine-et-Loire,15.4,20.8,18.1
2018-06-25,19,Corrèze,12.4,29.7,21.05
2018-01-19,81,Tarn,7.4,11.5,9.45
2018-04-04,94,Val-de-Marne,7.7,14.3,11.0
2018-08-29,07,Ardèche,18.0,30.7,24.35
