2018-09-02,22,Côtes-d'Armor,14.9,23.87,19.38
2018-09-02,61,Orne,8.4,23.9,16.15
2018-09-02,91,Essonne,11.0,24.1,17.55
2018-09-02,49,Maine-et-Loire,8.4,25.1,16.75
2018-09-02,89,Yonne,6.5,25.1,15.8
2018-09-02,63,Puy-de-Dôme,7.1,24.6,15.85
2018-09-02,23,Creuse,2.9,24.4,13.65
2018-09-02,70,Haute-Saône,5.2,23.2,14.2
2018-09-02,92,Hauts-de-Seine,12.2,23.3,17.75
2018-09-03,42,Loire,8.5,25.05,16.77
2018-09-03,44,Loire-Atlantique,12.25,25.22,18.73
2018-09-03,63,Puy-de-Dôme,10.7,25.3,18.0
2018-09-03,41,Loir-et-Cher,9.05,25.55,17.3
2018-09-03,61,Orne,7.9,24.3,16.1
2018-09-03,53,Mayenne,10.5,25.3,17.9
2018-09-03,64,Pyrénées-Atlantiques,13.07,26.1,19.58
2018-09-03,26,Drôme,14.0,27.0,20.5
2018-09-03,71,Saône-et-Loire,11.0,24.55,17.77
2018-09-03,86,Vienne,10.6,26.1,18.35
2018-09-03,66,Pyrénées-Orientales,15.45,25.55,20.5
2018-09-03,79,Deux-Sèvres,13.7,27.1,20.4
2018-09-03,90,Territoire de Belfort,12.85,21.4,17.12
2018-09-03,13,Bouches-du-Rhône,16.06,27.11,21.58
2018-09-03,65,Hautes-Pyrénées,11.0,27.6,19.3
2018-09-03,32,Gers,7.9,29.6,18.75
2018-09-03,80,Somme,12.0,23.2,17.6
2018-09-03,11,Aude,12.65,27.0,19.83
2018-09-03,95,Val-d'Oise,11.03,24.27,17.65
2018-09-03,76,Seine-Maritime,12.98,22.38,17.68
2018-09-04,73,Savoie,9.25,26.6,17.92
2018-09-04,21,Côte-d'Or,10.9,26.2,18.55
2018-09-04,10,Aube,12.1,26.2,19.15
2018-09-04,87,Haute-Vienne,14.6,25.9,20.25
2018-09-04,12,Aveyron,11.55,27.0,19.27
2018-09-04,38,Isère,10.4,27.15,18.77
2018-09-04,28,Eure-et-Loir,15.45,22.3,18.88
2018-09-04,09,Ariège,12.2,27.0,19.6
2018-09-04,35,Ille-et-Vilaine,9.95,22.9,16.42
2018-09-04,81,Tarn,13.6,30.2,21.9
2018-09-04,90,Territoire de Belfort,10.7,24.9,17.8
2018-09-04,33,Gironde,15.0,27.73,21.37
2018-09-04,13,Bouches-du-Rhône,16.76,27.47,22.12
2018-09-04,2B,Haute-Corse,19.43,26.4,22.91
2018-09-04,60,Oise,14.15,19.3,16.73
2018-09-04,94,Val-de-Marne,16.6,21.5,19.05
2018-09-04,88,Vosges,9.07,25.83,17.45
2018-09-05,41,Loir-et-Cher,15.55,26.65,21.1
2018-09-05,45,Loiret,15.4,26.2,20.8
2018-09-05,43,Haute-Loire,7.4,25.6,16.5
2018-09-05,75,Paris,18.2,25.9,22.05
2018-09-05,54,Meurthe-et-Moselle,13.3,27.65,20.48
2018-09-05,56,Morbihan,14.07,21.73,17.9
2018-09-05,07,Ardèche,13.6,29.5,21.55
2018-09-05,12,Aveyron,12.2,26.4,19.3
2018-09-05,60,Oise,17.55,23.4,20.48
2018-09-05,2B,Haute-Corse,19.01,27.15,23.08
2018-09-05,53,Mayenne,16.6,21.4,19.0
2018-09-05,92,Hauts-de-Seine,17.3,25.1,21.2
2018-09-05,57,Moselle,14.6,27.2,20.9
2018-09-05,30,Gard,13.87,25.87,19.87
2018-09-05,23,Creuse,7.8,27.2,17.5
2018-09-05,83,Var,17.46,27.81,22.64
2018-09-05,15,Cantal,11.0,25.7,18.35
2018-09-05,88,Vosges,10.63,28.5,19.57
2018-09-05,25,Doubs,11.9,27.9,19.9
2018-09-05,71,Saône-et-Loire,10.7,29.25,19.98
2018-09-06,76,Seine-Maritime,15.8,19.3,17.55
2018-09-06,70,Haute-Saône,10.7,23.9,17.3
2018-09-06,47,Lot-et-Garonne,17.4,24.9,21.15
2018-09-06,61,Orne,16.3,22.8,19.55
2018-09-06,08,Ardennes,17.2,22.3,19.75
2018-09-06,02,Aisne,17.2,20.7,18.95
2018-09-06,16,Charente,17.5,22.6,20.05
2018-09-06,80,Somme,15.7,19.85,17.77
2018-09-06,33,Gironde,15.77,22.43,19.1
2018-09-07,90,Territoire de Belfort,14.7,22.9,18.8
2018-09-07,05,Hautes-Alpes,10.2,25.0,17.6
2018-09-07,58,Nièvre,8.5,21.9,15.2
2018-09-07,37,Indre-et-Loire,11.0,23.0,17.0
2018-09-07,64,Pyrénées-Atlantiques,16.6,23.77,20.18
2018-09-07,38,Isère,16.15,25.0,20.58
2018-09-07,79,Deux-Sèvres,10.2,25.1,17.65
2018-09-07,32,Gers,17.7,25.9,21.8
2018-09-07,28,Eure-et-Loir,9.65,21.9,15.78
2018-09-07,48,Lozère,11.7,22.9,17.3
2018-09-07,66,Pyrénées-Orientales,20.4,27.2,23.8
2018-09-07,83,Var,18.88,28.26,23.57
2018-09-07,71,Saône-et-Loire,15.85,23.75,19.8
2018-09-07,12,Aveyron,13.65,23.15,18.4
2018-09-07,11,Aude,18.25,26.7,22.48
2018-09-07,62,Pas-de-Calais,11.95,17.15,14.55
2018-09-08,86,Vienne,9.4,28.2,18.8
2018-09-08,28,Eure-et-Loir,6.75,25.15,15.95
2018-09-08,62,Pas-de-Calais,11.7,18.2,14.95
2018-09-08,09,Ariège,12.7,26.2,19.45
2018-09-08,33,Gironde,12.53,29.9,21.22
2018-09-08,10,Aube,7.9,24.9,16.4
2018-09-08,60,Oise,6.35,22.05,14.2
2018-09-08,37,Indre-et-Loire,9.4,26.6,18.0
2018-09-08,18,Cher,8.75,26.35,17.55
2018-09-08,67,Bas-Rhin,8.9,23.7,16.3
2018-09-08,22,Côtes-d'Armor,10.73,21.6,16.17
2018-09-08,82,Tarn-et-Garonne,11.1,30.7,20.9
2018-09-08,78,Yvelines,7.27,23.7,15.48
2018-09-08,41,Loir-et-Cher,5.2,26.7,15.95
2018-09-08,65,Hautes-Pyrénées,12.1,27.5,19.8
2018-09-08,50,Manche,13.69,18.83,16.26
2018-09-08,44,Loire-Atlantique,11.52,23.37,17.45
2018-09-08,57,Moselle,6.3,23.3,14.8
2018-09-08,70,Haute-Saône,7.1,24.7,15.9
2018-09-08,02,Aisne,7.6,20.9,14.25
2018-09-08,75,Paris,10.5,23.9,17.2
2018-09-08,12,Aveyron,9.3,27.1,18.2
2018-09-08,63,Puy-de-Dôme,7.8,26.9,17.35
2018-09-08,81,Tarn,10.8,30.3,20.55
2018-09-09,62,Pas-de-Calais,13.4,20.4,16.9
2018-09-09,70,Haute-Saône,6.2,28.5,17.35
2018-09-09,93,Seine-Saint-Denis,9.9,29.0,19.45
2018-09-09,49,Maine-et-Loire,10.8,30.1,20.45
2018-09-09,33,Gironde,17.53,26.53,22.03
2018-09-09,48,Lozère,10.1,26.7,18.4
2018-09-09,29,Finistère,11.73,19.47,15.6
2018-09-09,78,Yvelines,11.07,29.03,20.05
2018-09-09,53,Mayenne,11.1,28.2,19.65
2018-09-09,23,Creuse,5.0,28.5,16.75
2018-09-09,43,Haute-Loire,6.6,25.4,16.0
2018-09-09,87,Haute-Vienne,13.6,25.9,19.75
2018-09-09,28,Eure-et-Loir,7.9,30.55,19.23
2018-09-09,56,Morbihan,12.03,21.77,16.9
2018-09-09,47,Lot-et-Garonne,13.8,24.1,18.95
2018-09-09,64,Pyrénées-Atlantiques,18.63,25.93,22.28
2018-09-09,13,Bouches-du-Rhône,17.82,26.46,22.14
2018-09-09,06,Alpes-Maritimes,19.78,26.28,23.03
2018-09-10,95,Val-d'Oise,12.9,24.97,18.93
2018-09-10,09,Ariège,15.8,25.8,20.8
2018-09-10,74,Haute-Savoie,10.29,22.93,16.61
2018-09-10,60,Oise,10.35,24.3,17.33
2018-09-10,65,Hautes-Pyrénées,15.9,25.2,20.55
2018-09-10,21,Côte-d'Or,9.2,30.6,19.9
2018-09-10,35,Ille-et-Vilaine,12.0,24.6,18.3
2018-09-10,67,Bas-Rhin,10.2,29.8,20.0
2018-09-10,58,Nièvre,8.3,29.2,18.75
2018-09-10,46,Lot,13.3,27.9,20.6
2018-09-10,36,Indre,13.2,28.7,20.95
2018-09-10,04,Alpes-de-Haute-Provence,13.6,29.5,21.55
2018-09-10,73,Savoie,12.75,30.2,21.48
2018-09-10,30,Gard,15.17,28.77,21.97
2018-09-10,64,Pyrénées-Atlantiques,17.7,24.7,21.2
2018-09-10,26,Drôme,13.9,31.7,22.8
2018-09-10,55,Meuse,10.13,25.97,18.05
2018-09-11,34,Hérault,18.17,28.43,23.3
2018-09-11,45,Loiret,10.4,30.3,20.35
2018-09-11,79,Deux-Sèvres,10.7,31.1,20.9
2018-09-11,2B,Haute-Corse,19.71,28.17,23.94
2018-09-11,09,Ariège,14.4,28.0,21.2
2018-09-11,53,Mayenne,12.1,26.8,19.45
2018-09-11,38,Isère,11.6,31.8,21.7
2018-09-11,51,Marne,8.35,28.7,18.52
2018-09-11,49,Maine-et-Loire,11.8,29.4,20.6
2018-09-11,25,Doubs,12.5,29.2,20.85
2018-09-11,86,Vienne,12.7,31.3,22.0
2018-09-11,63,Puy-de-Dôme,15.2,32.2,23.7
2018-09-11,31,Haute-Garonne,15.87,31.23,23.55
2018-09-11,77,Seine-et-Marne,9.4,29.8,19.6
2018-09-11,61,Orne,8.7,27.5,18.1
2018-09-11,42,Loire,11.6,31.25,21.42
2018-09-12,30,Gard,15.63,25.8,20.72
2018-09-12,76,Seine-Maritime,14.42,20.85,17.64
2018-09-12,66,Pyrénées-Orientales,18.7,26.4,22.55
2018-09-12,23,Creuse,11.8,31.8,21.8
2018-09-12,74,Haute-Savoie,11.62,24.12,17.87
2018-09-12,46,Lot,15.9,30.7,23.3
2018-09-12,24,Dordogne,14.2,31.5,22.85
2018-09-12,2B,Haute-Corse,20.11,28.57,24.34
2018-09-12,02,Aisne,9.5,23.9,16.7
2018-09-12,86,Vienne,12.9,32.0,22.45
2018-09-12,37,Indre-et-Loire,13.6,29.9,21.75
2018-09-12,56,Morbihan,12.73,21.57,17.15
2018-09-12,29,Finistère,14.39,16.88,15.64
2018-09-12,47,Lot-et-Garonne,15.1,32.5,23.8
2018-09-13,12,Aveyron,14.7,24.75,19.73
2018-09-13,51,Marne,15.1,18.8,16.95
2018-09-13,41,Loir-et-Cher,16.75,21.6,19.17
2018-09-13,01,Ain,16.2,30.1,23.15
2018-09-13,10,Aube,15.9,21.9,18.9
2018-09-13,45,Loiret,16.2,19.7,17.95
2018-09-13,55,Meuse,15.07,19.03,17.05
2018-09-13,44,Loire-Atlantique,16.3,20.51,18.41
2018-09-13,22,Côtes-d'Armor,13.5,17.97,15.73
2018-09-13,73,Savoie,14.25,28.6,21.42
2018-09-13,33,Gironde,17.27,24.7,20.98
2018-09-13,70,Haute-Saône,14.5,24.8,19.65
2018-09-13,34,Hérault,18.7,31.97,25.33
2018-09-13,2B,Haute-Corse,21.74,27.44,24.59
2018-09-13,92,Hauts-de-Seine,14.4,16.9,15.65
2018-09-13,19,Corrèze,16.3,23.9,20.1
2018-09-13,28,Eure-et-Loir,15.6,18.55,17.08
2018-09-13,15,Cantal,12.7,22.3,17.5
2018-09-13,35,Ille-et-Vilaine,14.55,19.4,16.98
2018-09-13,08,Ardennes,14.2,16.8,15.5
2018-09-13,05,Hautes-Alpes,14.6,27.5,21.05
2018-09-14,01,Ain,16.4,25.3,20.85
2018-09-14,68,Haut-Rhin,15.75,23.25,19.5
2018-09-14,44,Loire-Atlantique,10.85,20.84,15.84
2018-09-14,09,Ariège,13.8,20.6,17.2
2018-09-14,48,Lozère,12.3,24.8,18.55
2018-09-14,34,Hérault,19.77,30.4,25.08
2018-09-14,25,Doubs,16.1,23.1,19.6
2018-09-14,93,Seine-Saint-Denis,10.3,21.7,16.0
2018-09-14,94,Val-de-Marne,12.0,22.4,17.2
2018-09-14,15,Cantal,14.8,23.9,19.35
2018-09-14,54,Meurthe-et-Moselle,14.55,20.6,17.58
2018-09-14,49,Maine-et-Loire,10.1,22.0,16.05
2018-09-14,83,Var,19.68,29.07,24.37
2018-09-14,64,Pyrénées-Atlantiques,16.3,24.0,20.15
2018-09-14,65,Hautes-Pyrénées,15.5,21.9,18.7
2018-09-14,28,Eure-et-Loir,9.25,22.3,15.77
2018-09-14,30,Gard,15.77,26.17,20.97
2018-09-14,81,Tarn,16.0,25.8,20.9
2018-09-15,83,Var,18.09,27.98,23.03
2018-09-15,64,Pyrénées-Atlantiques,13.17,25.8,19.48
2018-09-15,40,Landes,11.67,26.87,19.27
2018-09-15,14,Calvados,9.76,19.66,14.71
2018-09-15,37,Indre-et-Loire,7.5,23.2,15.35
2018-09-15,93,Seine-Saint-Denis,8.1,22.6,15.35
2018-09-15,56,Morbihan,9.93,20.4,15.17
2018-09-15,55,Meuse,7.17,21.47,14.32
2018-09-15,90,Territoire de Belfort,10.2,22.95,16.58
2018-09-15,88,Vosges,9.4,22.3,15.85
2018-09-15,73,Savoie,13.15,26.55,19.85
2018-09-15,43,Haute-Loire,8.1,20.9,14.5
2018-09-15,66,Pyrénées-Orientales,20.7,28.05,24.38
2018-09-15,74,Haute-Savoie,8.97,20.52,14.74
2018-09-16,60,Oise,5.1,24.3,14.7
2018-09-16,74,Haute-Savoie,9.5,21.07,15.29
2018-09-16,31,Haute-Garonne,14.56,29.91,22.24
2018-09-16,34,Hérault,17.93,26.53,22.23
2018-09-16,11,Aude,16.9,26.9,21.9
2018-09-16,16,Charente,10.4,28.6,19.5
2018-09-16,24,Dordogne,9.34,28.9,19.12
2018-09-16,67,Bas-Rhin,8.0,25.4,16.7
2018-09-16,18,Cher,9.7,28.0,18.85
2018-09-16,76,Seine-Maritime,10.9,22.65,16.77
2018-09-16,46,Lot,10.9,29.9,20.4
2018-09-16,13,Bouches-du-Rhône,19.28,26.72,23.0
2018-09-16,38,Isère,11.04,25.85,18.44
2018-09-16,35,Ille-et-Vilaine,8.95,24.5,16.73
2018-09-16,84,Vaucluse,12.4,28.33,20.37
2018-09-16,65,Hautes-Pyrénées,12.4,28.7,20.55
2018-09-16,93,Seine-Saint-Denis,8.4,25.0,16.7
2018-09-16,2B,Haute-Corse,20.22,27.19,23.7
2018-09-16,80,Somme,9.1,22.65,15.88
2018-09-16,69,Rhône,11.3,28.3,19.8
2018-09-17,76,Seine-Maritime,10.4,27.12,18.76
2018-09-17,27,Eure,6.9,29.1,18.0
2018-09-17,66,Pyrénées-Orientales,19.15,25.05,22.1
2018-09-17,10,Aube,6.7,30.0,18.35
2018-09-17,95,Val-d'Oise,8.43,28.93,18.68
2018-09-17,82,Tarn-et-Garonne,15.4,32.6,24.0
2018-09-17,55,Meuse,6.67,28.53,17.6
2018-09-17,2A,Corse-du-Sud,20.71,27.99,24.35
2018-09-17,11,Aude,19.6,25.15,22.38
2018-09-17,71,Saône-et-Loire,10.3,31.15,20.72
2018-09-17,12,Aveyron,13.4,27.1,20.25
2018-09-17,81,Tarn,15.7,32.0,23.85
2018-09-17,87,Haute-Vienne,14.1,29.4,21.75
2018-09-17,38,Isère,13.23,27.59,20.41
2018-09-17,28,Eure-et-Loir,7.05,30.15,18.6
2018-09-17,43,Haute-Loire,8.5,26.8,17.65
2018-09-17,07,Ardèche,12.7,28.0,20.35
2018-09-18,80,Somme,14.25,24.5,19.38
2018-09-18,82,Tarn-et-Garonne,15.3,30.8,23.05
2018-09-18,27,Eure,15.6,25.5,20.55
2018-09-18,71,Saône-et-Loire,14.5,30.15,22.33
2018-09-18,01,Ain,20.4,31.0,25.7
2018-09-18,76,Seine-Maritime,16.52,23.0,19.76
2018-09-18,43,Haute-Loire,10.4,25.2,17.8
2018-09-18,59,Nord,16.0,23.55,19.77
2018-09-18,56,Morbihan,17.03,21.93,19.48
2018-09-18,61,Orne,15.9,25.6,20.75
2018-09-18,60,Oise,13.9,25.4,19.65
2018-09-18,24,Dordogne,16.3,28.33,22.32
2018-09-18,79,Deux-Sèvres,16.2,27.7,21.95
2018-09-18,31,Haute-Garonne,19.18,28.36,23.77
2018-09-18,14,Calvados,16.36,23.81,20.09
2018-09-18,55,Meuse,12.57,29.13,20.85
2018-09-18,30,Gard,14.87,24.43,19.65
2018-09-18,95,Val-d'Oise,15.67,25.3,20.48
2018-09-18,19,Corrèze,15.2,30.4,22.8
2018-09-18,11,Aude,20.65,25.85,23.25
2018-09-18,51,Marne,14.05,27.55,20.8
2018-09-19,2B,Haute-Corse,20.88,27.5,24.19
2018-09-19,77,Seine-et-Marne,15.2,26.0,20.6
2018-09-19,66,Pyrénées-Orientales,19.6,27.25,23.42
2018-09-19,71,Saône-et-Loire,14.7,30.4,22.55
2018-09-19,89,Yonne,14.1,29.2,21.65
2018-09-19,64,Pyrénées-Atlantiques,17.0,27.23,22.12
2018-09-19,33,Gironde,16.23,27.13,21.68
2018-09-19,42,Loire,13.45,29.55,21.5
2018-09-19,05,Hautes-Alpes,13.5,27.7,20.6
2018-09-19,45,Loiret,15.6,26.0,20.8
2018-09-19,17,Charente-Maritime,17.74,22.12,19.93
2018-09-19,26,Drôme,15.4,32.4,23.9
2018-09-19,72,Sarthe,13.7,26.4,20.05
2018-09-19,41,Loir-et-Cher,11.75,26.55,19.15
2018-09-19,63,Puy-de-Dôme,15.8,29.7,22.75
2018-09-19,90,Territoire de Belfort,14.0,29.5,21.75
2018-09-19,25,Doubs,16.2,29.5,22.85
2018-09-20,06,Alpes-Maritimes,21.08,27.71,24.39
2018-09-20,44,Loire-Atlantique,17.01,22.32,19.67
2018-09-20,34,Hérault,18.27,30.47,24.37
2018-09-20,94,Val-de-Marne,14.1,25.3,19.7
2018-09-20,87,Haute-Vienne,15.3,28.2,21.75
2018-09-20,13,Bouches-du-Rhône,18.59,29.07,23.83
2018-09-20,83,Var,19.97,29.24,24.61
2018-09-20,2B,Haute-Corse,20.97,28.0,24.49
2018-09-20,69,Rhône,16.75,31.75,24.25
2018-09-20,39,Jura,13.1,29.9,21.5
2018-09-20,68,Haut-Rhin,13.45,30.4,21.92
2018-09-20,64,Pyrénées-Atlantiques,16.3,28.23,22.27
2018-09-20,79,Deux-Sèvres,12.7,27.5,20.1
2018-09-20,52,Haute-Marne,12.0,27.35,19.67
2018-09-20,25,Doubs,13.8,29.2,21.5
2018-09-20,37,Indre-et-Loire,12.3,26.3,19.3
2018-09-20,74,Haute-Savoie,10.86,23.51,17.18
2018-09-20,88,Vosges,11.77,29.5,20.63
2018-09-20,33,Gironde,15.93,29.6,22.77
2018-09-21,46,Lot,14.8,24.4,19.6
2018-09-21,21,Côte-d'Or,12.9,22.9,17.9
2018-09-21,38,Isère,14.88,28.96,21.92
2018-09-21,19,Corrèze,15.7,23.0,19.35
2018-09-21,58,Nièvre,12.8,20.7,16.75
2018-09-21,87,Haute-Vienne,12.8,18.0,15.4
2018-09-21,45,Loiret,12.6,18.5,15.55
2018-09-21,24,Dordogne,15.62,23.28,19.45
2018-09-21,85,Vendée,14.55,17.75,16.15
2018-09-21,48,Lozère,11.4,23.8,17.6
2018-09-21,42,Loire,13.78,27.31,20.55
2018-09-21,55,Meuse,12.1,19.5,15.8
2018-09-21,53,Mayenne,13.0,17.6,15.3
2018-09-21,74,Haute-Savoie,11.02,21.94,16.48
2018-09-21,60,Oise,13.2,18.65,15.92
2018-09-21,27,Eure,13.1,18.3,15.7
2018-09-21,67,Bas-Rhin,13.2,24.7,18.95
2018-09-21,05,Hautes-Alpes,13.6,28.3,20.95
2018-09-21,25,Doubs,11.8,24.1,17.95
2018-09-21,07,Ardèche,14.5,31.8,23.15
2018-09-21,23,Creuse,12.2,19.5,15.85
2018-09-21,57,Moselle,12.6,20.8,16.7
2018-09-21,12,Aveyron,13.15,23.95,18.55
2018-09-21,65,Hautes-Pyrénées,17.1,24.5,20.8
2018-09-22,66,Pyrénées-Orientales,19.75,28.8,24.28
2018-09-22,22,Côtes-d'Armor,11.63,19.13,15.38
2018-09-22,06,Alpes-Maritimes,20.8,27.38,24.09
2018-09-22,53,Mayenne,10.6,19.2,14.9
2018-09-22,26,Drôme,14.6,25.1,19.85
2018-09-22,83,Var,22.1,29.21,25.66
2018-09-22,88,Vosges,8.73,20.33,14.53
2018-09-22,67,Bas-Rhin,9.6,20.7,15.15
2018-09-22,62,Pas-de-Calais,10.5,14.5,12.5
2018-09-22,93,Seine-Saint-Denis,11.4,20.6,16.0
2018-09-22,25,Doubs,9.7,20.4,15.05
2018-09-22,40,Landes,13.97,27.77,20.87
2018-09-22,18,Cher,7.3,21.85,14.58
2018-09-22,37,Indre-et-Loire,9.0,20.6,14.8
2018-09-22,79,Deux-Sèvres,8.7,22.2,15.45
2018-09-22,21,Côte-d'Or,7.4,19.8,13.6
2018-09-22,12,Aveyron,9.15,24.6,16.88
2018-09-22,43,Haute-Loire,7.2,23.0,15.1
2018-09-23,87,Haute-Vienne,14.6,20.1,17.35
2018-09-23,03,Allier,15.5,29.6,22.55
2018-09-23,82,Tarn-et-Garonne,13.5,28.5,21.0
2018-09-23,94,Val-de-Marne,13.0,21.3,17.15
2018-09-23,36,Indre,15.1,21.9,18.5
2018-09-23,19,Corrèze,11.7,27.4,19.55
2018-09-23,55,Meuse,12.0,21.4,16.7
2018-09-23,09,Ariège,12.8,27.4,20.1
2018-09-23,13,Bouches-du-Rhône,20.41,30.77,25.59
2018-09-23,05,Hautes-Alpes,11.6,29.8,20.7
2018-09-23,39,Jura,16.6,26.3,21.45
2018-09-23,79,Deux-Sèvres,19.0,21.0,20.0
2018-09-23,30,Gard,15.37,28.83,22.1
2018-09-23,63,Puy-de-Dôme,17.1,28.4,22.75
2018-09-23,76,Seine-Maritime,11.38,18.68,15.02
2018-09-23,92,Hauts-de-Seine,11.8,21.2,16.5
2018-09-23,44,Loire-Atlantique,14.94,20.0,17.47
2018-09-23,52,Haute-Marne,12.6,21.85,17.23
2018-09-24,25,Doubs,8.2,16.7,12.45
2018-09-24,19,Corrèze,10.8,20.5,15.65
2018-09-24,49,Maine-et-Loire,5.4,18.4,11.9
2018-09-24,42,Loire,8.77,16.61,12.69
2018-09-24,03,Allier,7.8,17.1,12.45
2018-09-24,86,Vienne,6.0,17.8,11.9
2018-09-24,33,Gironde,11.27,19.93,15.6
2018-09-24,02,Aisne,7.1,16.3,11.7
2018-09-24,15,Cantal,9.0,17.4,13.2
2018-09-24,52,Haute-Marne,5.3,15.65,10.48
2018-09-24,85,Vendée,8.8,18.5,13.65
2018-09-24,37,Indre-et-Loire,5.6,17.5,11.55
2018-09-24,11,Aude,18.05,23.25,20.65
2018-09-24,80,Somme,7.3,15.75,11.52
2018-09-24,60,Oise,4.05,16.55,10.3
2018-09-24,09,Ariège,13.0,16.7,14.85
2018-09-24,71,Saône-et-Loire,8.7,18.0,13.35
2018-09-24,32,Gers,13.1,20.1,16.6
2018-09-24,57,Moselle,6.2,15.5,10.85
2018-09-24,2B,Haute-Corse,21.08,28.08,24.58
2018-09-24,21,Côte-d'Or,7.6,16.9,12.25
2018-09-24,67,Bas-Rhin,9.2,17.4,13.3
2018-09-24,65,Hautes-Pyrénées,12.5,16.5,14.5
2018-09-24,22,Côtes-d'Armor,9.93,16.37,13.15
2018-09-25,54,Meurthe-et-Moselle,4.55,15.85,10.2
2018-09-25,29,Finistère,8.73,16.85,12.79
2018-09-25,48,Lozère,5.4,22.4,13.9
2018-09-25,31,Haute-Garonne,7.33,21.79,14.56
2018-09-25,82,Tarn-et-Garonne,5.8,24.1,14.95
2018-09-25,08,Ardennes,-0.9,16.8,7.95
2018-09-25,17,Charente-Maritime,10.86,20.19,15.52
2018-09-25,34,Hérault,13.22,24.18,18.7
2018-09-25,87,Haute-Vienne,8.1,19.2,13.65
2018-09-25,39,Jura,6.7,18.8,12.75
2018-09-25,90,Territoire de Belfort,4.15,17.3,10.73
2018-09-25,33,Gironde,9.43,21.63,15.53
2018-09-25,41,Loir-et-Cher,4.7,19.15,11.92
2018-09-25,49,Maine-et-Loire,5.7,19.7,12.7
2018-09-25,65,Hautes-Pyrénées,5.6,20.3,12.95
2018-09-25,89,Yonne,5.6,18.4,12.0
2018-09-25,95,Val-d'Oise,5.07,17.13,11.1
2018-09-25,36,Indre,6.1,19.6,12.85
2018-09-25,35,Ille-et-Vilaine,5.15,18.2,11.68
2018-09-25,05,Hautes-Alpes,12.2,24.1,18.15
2018-09-25,38,Isère,6.54,20.45,13.5
2018-09-25,55,Meuse,2.57,16.9,9.73
2018-09-26,08,Ardennes,-1.6,20.6,9.5
2018-09-26,32,Gers,6.7,27.7,17.2
2018-09-26,70,Haute-Saône,0.5,23.3,11.9
2018-09-26,89,Yonne,2.6,22.9,12.75
2018-09-26,19,Corrèze,7.7,27.7,17.7
2018-09-26,83,Var,18.21,22.47,20.34
2018-09-26,59,Nord,6.95,19.45,13.2
2018-09-26,92,Hauts-de-Seine,7.6,20.8,14.2
2018-09-26,72,Sarthe,6.5,23.0,14.75
2018-09-26,68,Haut-Rhin,0.65,21.9,11.28
2018-09-26,14,Calvados,5.26,19.01,12.14
2018-09-26,09,Ariège,7.3,25.2,16.25
2018-09-26,21,Côte-d'Or,4.9,22.7,13.8
2018-09-26,31,Haute-Garonne,12.97,25.83,19.4
2018-09-26,82,Tarn-et-Garonne,11.3,26.7,19.0
2018-09-26,54,Meurthe-et-Moselle,2.05,21.5,11.77
2018-09-26,46,Lot,10.8,26.0,18.4
2018-09-26,25,Doubs,4.9,22.6,13.75
2018-09-26,81,Tarn,12.0,25.8,18.9
2018-09-26,53,Mayenne,4.6,22.7,13.65
2018-09-27,12,Aveyron,8.1,25.5,16.8
2018-09-27,52,Haute-Marne,7.6,25.7,16.65
2018-09-27,30,Gard,10.57,22.93,16.75
2018-09-27,24,Dordogne,7.35,29.4,18.38
2018-09-27,18,Cher,9.25,27.8,18.52
2018-09-27,05,Hautes-Alpes,8.7,26.6,17.65
2018-09-27,94,Val-de-Marne,5.0,26.2,15.6
2018-09-27,15,Cantal,8.0,26.0,17.0
2018-09-27,06,Alpes-Maritimes,15.18,23.71,19.45
2018-09-27,58,Nièvre,5.8,28.2,17.0
2018-09-27,13,Bouches-du-Rhône,13.11,23.02,18.06
2018-09-27,32,Gers,10.0,30.9,20.45
2018-09-27,25,Doubs,7.8,25.3,16.55
2018-09-27,72,Sarthe,8.5,27.0,17.75
2018-09-27,08,Ardennes,-0.2,23.7,11.75
2018-09-27,79,Deux-Sèvres,12.2,28.7,20.45
2018-09-27,61,Orne,4.3,26.4,15.35
2018-09-27,10,Aube,3.7,26.3,15.0
2018-09-27,34,Hérault,12.83,22.9,17.87
2018-09-28,44,Loire-Atlantique,11.97,25.3,18.63
2018-09-28,58,Nièvre,5.8,25.8,15.8
2018-09-28,38,Isère,7.85,27.1,17.48
2018-09-28,07,Ardèche,8.6,30.0,19.3
2018-09-28,04,Alpes-de-Haute-Provence,10.9,28.5,19.7
2018-09-28,86,Vienne,11.4,26.6,19.0
2018-09-28,75,Paris,13.1,18.9,16.0
2018-09-28,90,Territoire de Belfort,9.0,24.65,16.82
2018-09-28,30,Gard,10.73,27.37,19.05
2018-09-28,12,Aveyron,9.25,26.4,17.82
2018-09-28,52,Haute-Marne,10.5,22.05,16.27
2018-09-28,70,Haute-Saône,6.0,24.4,15.2
2018-09-28,83,Var,14.24,26.32,20.28
2018-09-28,06,Alpes-Maritimes,16.1,25.6,20.85
2018-09-28,22,Côtes-d'Armor,12.6,18.5,15.55
2018-09-28,57,Moselle,8.6,21.0,14.8
2018-09-28,61,Orne,8.4,21.0,14.7
2018-09-28,94,Val-de-Marne,9.6,19.2,14.4
2018-09-28,19,Corrèze,9.7,29.5,19.6
2018-09-28,64,Pyrénées-Atlantiques,14.9,24.6,19.75
2018-09-29,90,Territoire de Belfort,7.95,18.2,13.08
2018-09-29,36,Indre,6.6,21.5,14.05
