2018-05-04,43,Haute-Loire,7.8,13.2,10.5
2018-05-02,51,Marne,2.05,17.2,9.62
2018-08-03,79,Deux-Sèvres,21.1,35.7,28.4
2018-02-07,56,Morbihan,1.93,7.0,4.47
2018-05-04,12,Aveyron,8.55,15.2,11.88
2018-05-02,57,Moselle,2.3,15.4,8.85
2018-08-03,52,Haute-Marne,19.1,35.15,27.12
2018-02-07,50,Manche,2.84,4.91,3.87
2018-05-04,30,Gard,11.03,19.23,15.13
2018-05-02,44,Loire-Atlantique,8.67,13.41,11.04
2018-08-03,88,Vosges,18.4,35.1,26.75
2018-02-07,39,Jura,0.1,1.9,1.0
2018-05-04,42,Loire,10.2,17.65,13.92
2018-05-02,68,Haut-Rhin,7.55,17.35,12.45
2018-08-03,39,Jura,20.5,36.9,28.7
2018-02-07,82,Tarn-et-Garonne,-1.5,4.5,1.5
2018-05-04,05,Hautes-Alpes,8.8,20.3,14.55
2018-05-02,92,Hauts-de-Seine,4.3,15.5,9.9
2018-08-03,09,Ariège,18.2,31.8,25.0
2018-02-07,66,Pyrénées-Orientales,4.0,7.05,5.52
2018-05-04,53,Mayenne,4.3,18.8,11.55
2018-05-02,71,Saône-et-Loire,4.0,17.2,10.6
2018-08-03,85,Vendée,18.8,34.85,26.83
2018-02-07,59,Nord,-1.8,2.85,0.53
2018-05-04,75,Paris,8.2,20.1,14.15
2018-05-03,82,Tarn-et-Garonne,10.4,17.9,14.15
2018-08-03,33,Gironde,19.27,34.5,26.88
2018-02-07,26,Drôme,1.4,3.8,2.6
2018-05-04,94,Val-de-Marne,6.7,19.3,13.0
2018-05-03,84,Vaucluse,13.47,19.43,16.45
2018-08-03,21,Côte-d'Or,21.0,35.9,28.45
2018-02-07,94,Val-de-Marne,-1.7,-0.5,-1.1
2018-05-04,54,Meurthe-et-Moselle,7.5,21.75,14.62
2018-05-03,65,Hautes-Pyrénées,7.6,10.0,8.8
2018-08-03,50,Manche,15.19,22.19,18.69
2018-02-08,55,Meuse,-3.9,2.77,-0.57
2018-05-04,81,Tarn,10.1,13.7,11.9
2018-05-03,46,Lot,7.0,17.8,12.4
2018-08-04,29,Finistère,16.36,21.21,18.78
2018-02-08,40,Landes,-1.67,3.93,1.13
2018-05-04,02,Aisne,4.4,18.3,11.35
2018-05-03,69,Rhône,10.45,15.4,12.92
2018-08-04,52,Haute-Marne,21.9,34.8,28.35
2018-02-08,90,Territoire de Belfort,-0.75,2.15,0.7
2018-05-04,29,Finistère,8.06,13.88,10.97
2018-05-03,80,Somme,4.2,15.35,9.77
2018-08-04,51,Marne,20.4,33.75,27.08
2018-02-08,65,Hautes-Pyrénées,-1.4,-0.4,-0.9
2018-05-04,2B,Haute-Corse,15.75,20.09,17.92
2018-05-03,66,Pyrénées-Orientales,12.5,17.05,14.77
2018-08-04,28,Eure-et-Loir,19.3,33.5,26.4
2018-02-08,19,Corrèze,-0.6,5.9,2.65
2018-05-04,19,Corrèze,8.7,21.7,15.2
2018-05-03,17,Charente-Maritime,8.69,15.19,11.94
2018-08-04,65,Hautes-Pyrénées,18.5,29.9,24.2
2018-02-08,17,Charente-Maritime,2.37,7.27,4.82
2018-05-04,35,Ille-et-Vilaine,4.05,16.35,10.2
2018-05-03,83,Var,12.5,22.26,17.38
2018-08-04,87,Haute-Vienne,22.2,33.0,27.6
2018-02-08,93,Seine-Saint-Denis,-7.2,2.8,-2.2
2018-05-04,76,Seine-Maritime,5.28,14.92,10.1
2018-05-03,53,Mayenne,3.9,16.3,10.1
2018-08-04,2A,Corse-du-Sud,22.83,31.14,26.98
2018-02-08,11,Aude,-0.1,4.7,2.3
2018-05-04,82,Tarn-et-Garonne,10.2,16.5,13.35
2018-05-03,2B,Haute-Corse,14.12,20.15,17.13
2018-08-04,27,Eure,16.4,31.8,24.1
2018-02-08,35,Ille-et-Vilaine,-2.45,8.05,2.8
2018-05-04,45,Loiret,4.2,19.2,11.7
2018-05-03,35,Ille-et-Vilaine,3.4,15.35,9.38
2018-08-04,81,Tarn,22.2,36.8,29.5
2018-02-08,01,Ain,-0.5,2.8,1.15
2018-05-04,07,Ardèche,13.9,20.5,17.2
2018-05-03,39,Jura,9.8,16.3,13.05
2018-08-04,84,Vaucluse,22.27,39.37,30.82
2018-02-08,73,Savoie,-0.9,4.0,1.55
2018-05-04,46,Lot,8.2,21.2,14.7
2018-05-03,25,Doubs,9.8,15.8,12.8
2018-08-04,75,Paris,22.0,33.8,27.9
2018-02-08,92,Hauts-de-Seine,-6.2,4.6,-0.8
2018-05-05,53,Mayenne,7.0,22.8,14.9
2018-05-03,30,Gard,8.63,16.67,12.65
2018-08-04,59,Nord,19.05,27.15,23.1
2018-02-08,49,Maine-et-Loire,-1.1,6.5,2.7
2018-05-05,42,Loire,12.3,22.05,17.17
2018-05-03,74,Haute-Savoie,8.58,12.79,10.69
2018-08-04,10,Aube,20.7,34.2,27.45
2018-02-08,79,Deux-Sèvres,-0.7,5.5,2.4
2018-05-05,39,Jura,11.9,23.8,17.85
2018-05-03,85,Vendée,6.95,15.65,11.3
2018-08-04,08,Ardennes,18.2,33.8,26.0
2018-02-08,76,Seine-Maritime,-0.12,6.12,3.0
2018-05-05,15,Cantal,7.1,17.4,12.25
2018-05-03,33,Gironde,10.33,14.87,12.6
2018-08-05,64,Pyrénées-Atlantiques,20.97,28.77,24.87
2018-02-08,85,Vendée,-1.2,7.85,3.32
2018-05-05,37,Indre-et-Loire,7.7,23.3,15.5
2018-05-03,27,Eure,2.6,15.8,9.2
2018-08-05,92,Hauts-de-Seine,18.0,29.9,23.95
2018-02-08,70,Haute-Saône,-2.6,3.0,0.2
2018-05-05,33,Gironde,9.97,21.4,15.68
2018-05-03,77,Seine-et-Marne,5.9,17.1,11.5
2018-08-05,09,Ariège,18.1,30.5,24.3
2018-02-08,58,Nièvre,-1.7,0.5,-0.6
2018-05-05,24,Dordogne,11.15,23.65,17.4
2018-05-03,49,Maine-et-Loire,4.4,16.7,10.55
2018-08-05,76,Seine-Maritime,15.8,26.0,20.9
2018-02-08,60,Oise,-10.25,4.0,-3.12
2018-05-05,78,Yvelines,8.27,23.07,15.67
2018-05-04,01,Ain,12.2,21.8,17.0
2018-08-05,19,Corrèze,18.2,37.1,27.65
2018-02-08,56,Morbihan,-0.13,8.87,4.37
2018-05-05,29,Finistère,8.89,16.46,12.67
2018-05-04,77,Seine-et-Marne,5.0,19.5,12.25
2018-08-05,07,Ardèche,25.4,37.1,31.25
2018-02-08,34,Hérault,-0.43,8.07,3.82
2018-05-05,74,Haute-Savoie,10.34,21.33,15.84
2018-05-04,31,Haute-Garonne,9.37,13.6,11.48
2018-08-05,29,Finistère,14.9,23.97,19.43
2018-02-09,76,Seine-Maritime,0.92,5.75,3.34
2018-05-05,89,Yonne,8.9,23.9,16.4
2018-05-04,89,Yonne,6.1,20.0,13.05
2018-08-05,90,Territoire de Belfort,19.4,34.3,26.85
2018-02-09,84,Vaucluse,-4.5,9.4,2.45
2018-05-05,02,Aisne,7.0,22.3,14.65
2018-05-04,15,Cantal,7.5,19.3,13.4
2018-08-05,38,Isère,19.2,34.5,26.85
2018-02-09,37,Indre-et-Loire,-3.5,4.6,0.55
2018-05-05,62,Pas-de-Calais,7.35,20.25,13.8
2018-05-04,87,Haute-Vienne,5.5,17.5,11.5
2018-08-05,69,Rhône,24.5,35.65,30.08
2018-02-09,77,Seine-et-Marne,-6.7,0.9,-2.9
2018-05-05,80,Somme,6.65,21.75,14.2
2018-05-04,27,Eure,1.9,18.3,10.1
2018-08-05,18,Cher,20.7,33.8,27.25
2018-02-09,2A,Corse-du-Sud,5.05,13.14,9.1
2018-05-05,63,Puy-de-Dôme,12.4,21.8,17.1
2018-05-04,22,Côtes-d'Armor,5.4,14.93,10.17
2018-08-05,85,Vendée,19.2,32.85,26.02
2018-02-09,01,Ain,0.8,4.6,2.7
2018-05-05,35,Ille-et-Vilaine,6.3,20.2,13.25
2018-05-04,04,Alpes-de-Haute-Provence,13.8,23.3,18.55
2018-08-05,87,Haute-Vienne,22.0,32.7,27.35
2018-02-09,19,Corrèze,-5.5,2.9,-1.3
2018-05-05,61,Orne,6.6,22.1,14.35
2018-05-04,52,Haute-Marne,7.4,21.2,14.3
2018-08-05,45,Loiret,17.4,32.2,24.8
2018-02-09,75,Paris,-4.0,2.3,-0.85
2018-05-05,48,Lozère,8.0,20.5,14.25
2018-05-04,59,Nord,5.2,16.65,10.92
2018-08-05,14,Calvados,15.63,24.89,20.26
2018-02-09,69,Rhône,1.25,5.85,3.55
2018-05-05,57,Moselle,8.4,24.2,16.3
2018-05-04,25,Doubs,10.3,20.7,15.5
2018-08-06,59,Nord,17.3,29.95,23.62
2018-02-09,07,Ardèche,0.0,8.6,4.3
2018-05-05,68,Haut-Rhin,11.85,25.3,18.58
2018-05-04,36,Indre,5.7,19.9,12.8
2018-08-06,57,Moselle,17.2,34.5,25.85
2018-02-09,61,Orne,-2.3,5.0,1.35
2018-05-05,75,Paris,10.4,25.1,17.75
2018-05-04,86,Vienne,4.2,19.2,11.7
2018-08-06,04,Alpes-de-Haute-Provence,17.9,32.8,25.35
2018-02-09,49,Maine-et-Loire,-0.4,7.7,3.65
2018-05-05,51,Marne,7.0,24.1,15.55
2018-05-04,80,Somme,3.4,17.4,10.4
2018-08-06,54,Meurthe-et-Moselle,16.9,34.55,25.72
2018-02-09,92,Hauts-de-Seine,-4.9,1.2,-1.85
2018-05-05,44,Loire-Atlantique,8.08,22.04,15.06
2018-05-04,11,Aude,11.1,15.85,13.48
2018-08-06,35,Ille-et-Vilaine,15.05,30.55,22.8
2018-02-09,45,Loiret,-9.2,0.6,-4.3
2018-05-07,56,Morbihan,14.13,23.43,18.78
2018-05-04,26,Drôme,14.6,20.5,17.55
2018-08-06,64,Pyrénées-Atlantiques,19.9,34.53,27.22
2018-02-09,43,Haute-Loire,-3.9,1.9,-1.0
2018-05-07,48,Lozère,10.8,22.3,16.55
2018-05-04,16,Charente,6.2,20.5,13.35
2018-08-06,18,Cher,18.75,36.1,27.42
2018-02-09,91,Essonne,-5.1,1.4,-1.85
2018-05-07,91,Essonne,10.6,25.9,18.25
2018-05-05,12,Aveyron,6.1,18.15,12.12
2018-08-06,93,Seine-Saint-Denis,15.85,32.6,24.22
2018-02-09,29,Finistère,5.15,7.99,6.57
2018-05-07,46,Lot,11.7,28.1,19.9
2018-05-05,86,Vienne,6.5,24.0,15.25
2018-08-06,55,Meuse,15.57,35.03,25.3
2018-02-09,82,Tarn-et-Garonne,-4.7,4.7,0.0
2018-05-07,61,Orne,11.2,27.0,19.1
2018-05-05,22,Côtes-d'Armor,7.87,16.2,12.03
2018-08-06,73,Savoie,16.7,34.45,25.58
2018-02-09,10,Aube,-4.2,2.4,-0.9
2018-05-07,94,Val-de-Marne,10.6,25.9,18.25
2018-05-05,19,Corrèze,14.5,20.6,17.55
2018-08-06,68,Haut-Rhin,17.95,35.25,26.6
2018-02-09,05,Hautes-Alpes,-4.4,8.2,1.9
2018-05-08,27,Eure,9.2,26.1,17.65
2018-05-05,46,Lot,12.2,19.7,15.95
2018-08-06,58,Nièvre,16.2,36.8,26.5
2018-02-09,11,Aude,-1.65,7.9,3.13
2018-05-08,32,Gers,14.3,20.1,17.2
2018-05-05,27,Eure,5.1,22.2,13.65
2018-08-06,84,Vaucluse,20.73,37.1,28.92
2018-02-09,79,Deux-Sèvres,-2.5,7.1,2.3
2018-05-08,54,Meurthe-et-Moselle,9.75,26.2,17.98
2018-05-05,81,Tarn,10.9,17.5,14.2
2018-08-06,76,Seine-Maritime,15.75,28.52,22.14
2018-02-09,12,Aveyron,-4.4,2.6,-0.9
2018-05-08,65,Hautes-Pyrénées,13.7,17.5,15.6
2018-05-05,90,Territoire de Belfort,11.9,24.1,18.0
2018-08-06,27,Eure,13.3,33.5,23.4
2018-02-09,51,Marne,-8.85,0.95,-3.95
2018-05-08,73,Savoie,10.5,24.65,17.58
2018-05-05,30,Gard,11.03,21.1,16.07
2018-08-06,61,Orne,13.4,34.0,23.7
2018-02-09,41,Loir-et-Cher,-7.75,1.75,-3.0
2018-05-08,64,Pyrénées-Atlantiques,13.33,16.93,15.13
2018-05-05,23,Creuse,4.3,20.7,12.5
2018-08-06,88,Vosges,17.7,35.07,26.38
2018-02-09,85,Vendée,2.0,8.6,5.3
2018-05-08,26,Drôme,13.6,24.1,18.85
2018-05-05,32,Gers,11.6,18.6,15.1
2018-08-06,12,Aveyron,18.8,33.7,26.25
2018-02-09,48,Lozère,-4.4,3.0,-0.7
2018-05-08,11,Aude,14.6,21.4,18.0
2018-05-05,76,Seine-Maritime,7.48,19.97,13.73
2018-08-06,69,Rhône,22.2,36.05,29.12
2018-02-09,57,Moselle,-3.2,1.4,-0.9
2018-05-08,24,Dordogne,12.0,21.9,16.95
2018-05-05,49,Maine-et-Loire,5.9,23.2,14.55
2018-08-06,21,Côte-d'Or,22.1,36.1,29.1
2018-02-09,14,Calvados,1.46,6.15,3.81
2018-05-08,76,Seine-Maritime,11.3,21.9,16.6
2018-05-05,43,Haute-Loire,10.1,19.6,14.85
2018-08-07,50,Manche,16.7,19.81,18.25
2018-02-09,60,Oise,-3.95,2.15,-0.9
2018-05-08,01,Ain,13.4,26.4,19.9
2018-05-05,77,Seine-et-Marne,8.4,23.5,15.95
2018-08-07,14,Calvados,16.87,24.97,20.92
2018-02-09,18,Cher,-3.45,1.0,-1.23
2018-05-08,59,Nord,11.65,24.2,17.92
2018-05-05,05,Hautes-Alpes,12.8,21.1,16.95
2018-08-07,10,Aube,16.1,38.0,27.05
2018-02-09,17,Charente-Maritime,2.36,8.88,5.62
2018-05-08,37,Indre-et-Loire,10.1,26.6,18.35
2018-05-05,03,Allier,10.3,22.2,16.25
2018-08-07,80,Somme,16.75,35.3,26.02
2018-02-09,58,Nièvre,-2.4,2.3,-0.05
2018-05-08,07,Ardèche,14.6,22.4,18.5
2018-05-05,38,Isère,11.0,24.9,17.95
2018-08-07,24,Dordogne,16.65,29.9,23.28
2018-02-10,69,Rhône,0.9,4.9,2.9
2018-05-08,2A,Corse-du-Sud,14.24,19.79,17.02
2018-05-06,25,Doubs,13.7,26.3,20.0
2018-08-07,49,Maine-et-Loire,18.2,32.6,25.4
2018-02-10,79,Deux-Sèvres,-4.7,8.7,2.0
2018-05-09,94,Val-de-Marne,12.4,23.2,17.8
2018-05-06,08,Ardennes,6.0,29.0,17.5
2018-08-07,18,Cher,20.05,37.75,28.9
2018-02-10,15,Cantal,-2.7,2.0,-0.35
2018-05-09,85,Vendée,9.95,17.25,13.6
2018-05-06,27,Eure,9.7,26.0,17.85
2018-08-07,51,Marne,15.6,36.7,26.15
2018-02-10,01,Ain,0.4,4.7,2.55
2018-05-09,13,Bouches-du-Rhône,14.78,23.29,19.03
2018-05-06,94,Val-de-Marne,12.4,26.8,19.6
2018-08-07,64,Pyrénées-Atlantiques,19.67,23.53,21.6
2018-02-10,89,Yonne,-0.2,5.7,2.75
2018-05-09,62,Pas-de-Calais,10.15,15.25,12.7
2018-05-06,90,Territoire de Belfort,11.55,25.85,18.7
2018-08-07,03,Allier,20.3,38.0,29.15
2018-02-10,80,Somme,-1.65,7.05,2.7
2018-05-09,80,Somme,10.0,18.0,14.0
2018-05-06,80,Somme,9.55,25.55,17.55
2018-08-07,81,Tarn,22.2,35.2,28.7
2018-02-10,64,Pyrénées-Atlantiques,2.13,9.97,6.05
2018-05-09,87,Haute-Vienne,11.1,17.2,14.15
2018-05-06,95,Val-d'Oise,10.67,26.87,18.77
2018-04-04,70,Haute-Saône,8.2,12.9,10.55
2018-02-10,60,Oise,-5.25,5.15,-0.05
2018-05-09,06,Alpes-Maritimes,15.53,20.09,17.81
2018-05-06,82,Tarn-et-Garonne,7.9,25.7,16.8
2018-04-04,16,Charente,8.2,15.6,11.9
2018-02-10,68,Haut-Rhin,0.2,4.45,2.33
2018-05-09,72,Sarthe,10.8,20.6,15.7
2018-05-06,19,Corrèze,8.4,27.1,17.75
2018-04-04,47,Lot-et-Garonne,9.4,20.4,14.9
2018-02-10,65,Hautes-Pyrénées,-0.9,7.5,3.3
2018-05-09,79,Deux-Sèvres,11.5,19.2,15.35
2018-05-06,35,Ille-et-Vilaine,7.65,23.65,15.65
2018-04-04,2A,Corse-du-Sud,13.47,20.82,17.15
2018-02-10,35,Ille-et-Vilaine,0.0,10.85,5.43
2018-05-09,89,Yonne,12.0,22.5,17.25
2018-05-06,61,Orne,9.8,26.0,17.9
2018-04-04,73,Savoie,5.75,16.2,10.98
2018-02-10,59,Nord,1.5,8.1,4.8
2018-05-09,67,Bas-Rhin,10.3,27.1,18.7
2018-05-06,62,Pas-de-Calais,9.85,24.45,17.15
2018-04-05,72,Sarthe,6.8,14.2,10.5
2018-02-10,22,Côtes-d'Armor,2.37,10.9,6.63
2018-05-09,68,Haut-Rhin,10.55,25.35,17.95
2018-05-06,60,Oise,8.15,26.0,17.08
2018-04-05,41,Loir-et-Cher,7.75,14.25,11.0
2018-02-11,46,Lot,-1.6,10.3,4.35
2018-05-09,21,Côte-d'Or,9.8,25.6,17.7
2018-05-06,76,Seine-Maritime,10.98,23.2,17.09
2018-04-05,69,Rhône,8.75,15.7,12.22
2018-02-11,10,Aube,-2.0,8.5,3.25
2018-05-10,46,Lot,8.5,18.2,13.35
2018-05-06,70,Haute-Saône,8.6,28.0,18.3
2018-04-05,88,Vosges,8.0,12.27,10.13
2018-02-11,05,Hautes-Alpes,-6.5,8.7,1.1
2018-05-10,07,Ardèche,14.5,19.2,16.85
2018-05-06,34,Hérault,15.53,24.73,20.13
2018-04-05,47,Lot-et-Garonne,8.6,16.9,12.75
2018-02-11,72,Sarthe,5.0,9.5,7.25
2018-05-10,58,Nièvre,10.5,17.3,13.9
2018-05-06,40,Landes,11.8,23.63,17.72
2018-04-05,27,Eure,5.2,11.8,8.5
2018-02-11,02,Aisne,1.2,7.4,4.3
2018-05-10,33,Gironde,11.77,18.13,14.95
2018-05-06,06,Alpes-Maritimes,16.13,22.01,19.07
2018-04-05,93,Seine-Saint-Denis,6.8,11.8,9.3
2018-02-11,65,Hautes-Pyrénées,0.8,11.6,6.2
2018-05-10,84,Vaucluse,13.43,22.0,17.72
2018-05-07,28,Eure-et-Loir,12.0,26.5,19.25
2018-04-05,34,Hérault,9.83,19.2,14.52
2018-02-11,07,Ardèche,-0.9,9.1,4.1
2018-05-10,44,Loire-Atlantique,9.18,17.14,13.16
2018-05-07,14,Calvados,10.69,21.8,16.24
2018-04-05,60,Oise,5.8,11.05,8.43
2018-02-11,70,Haute-Saône,-0.9,3.0,1.05
2018-05-10,74,Haute-Savoie,10.33,12.72,11.52
2018-05-07,86,Vienne,13.5,27.6,20.55
2018-04-05,56,Morbihan,6.53,12.56,9.55
2018-02-11,60,Oise,2.0,7.15,4.58
2018-05-10,2A,Corse-du-Sud,15.27,20.41,17.84
2018-05-07,57,Moselle,9.5,25.2,17.35
2018-04-05,07,Ardèche,6.7,19.0,12.85
2018-02-11,61,Orne,2.0,8.1,5.05
2018-05-10,51,Marne,10.75,17.6,14.18
2018-05-07,77,Seine-et-Marne,11.5,26.0,18.75
2018-04-05,66,Pyrénées-Orientales,12.05,18.85,15.45
2018-02-11,06,Alpes-Maritimes,3.75,12.32,8.03
2018-05-11,11,Aude,9.3,22.05,15.68
2018-05-07,72,Sarthe,13.4,28.3,20.85
2018-04-05,25,Doubs,7.5,13.0,10.25
2018-02-11,36,Indre,2.2,9.6,5.9
2018-05-11,24,Dordogne,4.35,24.4,14.38
2018-05-07,76,Seine-Maritime,12.68,24.48,18.58
2018-04-05,61,Orne,5.2,13.2,9.2
2018-02-11,93,Seine-Saint-Denis,2.4,8.2,5.3
2018-05-11,77,Seine-et-Marne,5.0,21.5,13.25
2018-05-07,88,Vosges,9.73,26.2,17.97
2018-04-05,86,Vienne,6.1,14.6,10.35
2018-02-11,34,Hérault,1.37,13.07,7.22
2018-05-11,2B,Haute-Corse,14.8,21.27,18.03
2018-05-07,23,Creuse,9.0,25.7,17.35
2018-04-05,91,Essonne,6.2,12.5,9.35
2018-02-11,2B,Haute-Corse,5.44,12.97,9.21
2018-07-12,43,Haute-Loire,5.8,25.2,15.5
2018-05-07,10,Aube,8.6,26.4,17.5
2018-04-05,32,Gers,6.5,17.0,11.75
2018-02-11,51,Marne,0.1,7.1,3.6
2018-07-13,77,Seine-et-Marne,16.3,28.8,22.55
2018-05-07,35,Ille-et-Vilaine,10.3,25.65,17.98
2018-04-05,36,Indre,6.9,14.1,10.5
2018-02-11,01,Ain,-0.6,4.5,1.95
2018-07-13,37,Indre-et-Loire,15.9,29.2,22.55
2018-05-07,13,Bouches-du-Rhône,13.96,21.55,17.76
2018-04-05,53,Mayenne,4.9,13.6,9.25
2018-02-11,13,Bouches-du-Rhône,2.68,10.52,6.6
2018-07-13,71,Saône-et-Loire,13.65,29.85,21.75
2018-05-07,11,Aude,15.75,23.25,19.5
2018-04-05,85,Vendée,6.35,14.8,10.58
2018-02-11,94,Val-de-Marne,2.1,7.7,4.9
2018-07-13,53,Mayenne,15.6,27.6,21.6
2018-05-07,21,Côte-d'Or,12.1,26.4,19.25
2018-04-06,11,Aude,9.3,15.5,12.4
2018-02-12,65,Hautes-Pyrénées,1.8,7.4,4.6
2018-07-13,31,Haute-Garonne,16.83,31.43,24.13
2018-05-07,95,Val-d'Oise,11.5,25.9,18.7
2018-04-06,15,Cantal,4.7,19.0,11.85
2018-02-12,13,Bouches-du-Rhône,4.44,8.22,6.33
2018-07-13,30,Gard,15.2,30.8,23.0
2018-05-07,65,Hautes-Pyrénées,10.3,25.6,17.95
2018-04-06,85,Vendée,6.85,17.7,12.27
2018-02-12,85,Vendée,-0.2,9.4,4.6
2018-07-13,03,Allier,10.9,30.6,20.75
2018-05-07,66,Pyrénées-Orientales,16.6,24.75,20.67
2018-04-06,30,Gard,4.03,14.37,9.2
2018-02-12,38,Isère,0.2,4.95,2.58
2018-07-13,33,Gironde,15.92,28.59,22.25
2018-05-08,21,Côte-d'Or,10.6,25.0,17.8
2018-04-06,45,Loiret,4.2,21.6,12.9
2018-02-12,21,Côte-d'Or,0.4,5.9,3.15
2018-07-13,18,Cher,16.05,29.25,22.65
2018-05-08,47,Lot-et-Garonne,15.4,21.3,18.35
2018-04-06,84,Vaucluse,3.13,22.2,12.67
2018-02-12,03,Allier,-1.3,6.0,2.35
2018-07-13,16,Charente,16.0,30.4,23.2
2018-05-08,84,Vaucluse,13.47,24.7,19.08
2018-04-06,23,Creuse,-1.1,24.1,11.5
2018-02-12,40,Landes,2.33,10.03,6.18
2018-07-13,76,Seine-Maritime,15.18,23.83,19.5
2018-05-08,09,Ariège,12.0,18.3,15.15
2018-04-06,14,Calvados,4.29,18.33,11.31
2018-02-12,95,Val-d'Oise,-1.13,6.97,2.92
2018-07-13,26,Drôme,17.1,34.6,25.85
2018-05-08,75,Paris,15.3,28.5,21.9
2018-04-06,31,Haute-Garonne,10.0,18.17,14.08
2018-02-12,22,Côtes-d'Armor,0.67,8.13,4.4
2018-07-13,95,Val-d'Oise,16.6,27.27,21.93
2018-05-08,39,Jura,10.3,24.9,17.6
2018-04-06,88,Vosges,-0.3,18.3,9.0
2018-02-12,89,Yonne,-1.2,5.7,2.25
2018-07-13,09,Ariège,15.5,28.6,22.05
2018-05-08,95,Val-d'Oise,10.9,27.3,19.1
2018-04-06,18,Cher,3.7,21.25,12.48
2018-02-12,57,Moselle,-0.2,3.6,1.7
2018-07-13,83,Var,18.95,29.8,24.38
2018-05-08,43,Haute-Loire,8.7,18.8,13.75
2018-04-06,60,Oise,2.85,18.0,10.42
2018-02-12,33,Gironde,0.93,9.6,5.27
2018-07-14,12,Aveyron,15.6,29.95,22.78
2018-05-08,92,Hauts-de-Seine,14.5,26.4,20.45
2018-04-06,29,Finistère,8.39,14.23,11.31
2018-02-12,01,Ain,0.3,6.4,3.35
2018-07-14,53,Mayenne,15.0,28.9,21.95
2018-05-08,74,Haute-Savoie,10.18,21.07,15.63
2018-04-06,63,Puy-de-Dôme,2.7,23.6,13.15
2018-02-12,23,Creuse,-1.4,5.6,2.1
2018-07-14,91,Essonne,17.9,29.9,23.9
2018-05-08,83,Var,14.12,23.73,18.92
2018-04-07,26,Drôme,9.7,22.5,16.1
2018-02-12,80,Somme,-0.65,6.65,3.0
2018-07-14,71,Saône-et-Loire,16.35,29.95,23.15
2018-05-08,60,Oise,8.25,26.75,17.5
2018-04-07,52,Haute-Marne,7.85,21.85,14.85
2018-02-12,04,Alpes-de-Haute-Provence,2.7,7.0,4.85
2018-07-14,45,Loiret,14.3,31.0,22.65
2018-05-08,45,Loiret,8.5,26.8,17.65
2018-04-07,79,Deux-Sèvres,11.8,15.1,13.45
2018-02-12,15,Cantal,-1.7,2.9,0.6
2018-07-14,70,Haute-Saône,12.8,30.9,21.85
2018-05-08,28,Eure-et-Loir,9.05,26.4,17.73
2018-04-07,19,Corrèze,12.0,22.3,17.15
2018-02-12,06,Alpes-Maritimes,4.7,13.04,8.87
2018-07-14,08,Ardennes,11.6,29.6,20.6
2018-05-08,40,Landes,13.9,19.73,16.82
2018-04-07,15,Cantal,10.2,18.4,14.3
2018-02-13,54,Meurthe-et-Moselle,-5.2,4.7,-0.25
2018-07-14,73,Savoie,15.45,30.6,23.02
2018-05-08,15,Cantal,10.9,19.0,14.95
2018-04-07,18,Cher,8.85,22.1,15.48
2018-02-13,93,Seine-Saint-Denis,-1.7,4.8,1.55
2018-07-15,2B,Haute-Corse,22.03,30.77,26.4
2018-05-08,31,Haute-Garonne,15.07,17.93,16.5
2018-04-07,69,Rhône,11.0,20.9,15.95
2018-02-13,09,Ariège,-3.7,9.4,2.85
2018-07-15,95,Val-d'Oise,16.3,31.07,23.68
2018-05-08,79,Deux-Sèvres,10.0,25.0,17.5
2018-04-07,90,Territoire de Belfort,5.05,23.7,14.38
2018-02-13,80,Somme,-0.85,4.25,1.7
2018-07-15,49,Maine-et-Loire,15.2,31.5,23.35
2018-05-09,86,Vienne,10.7,18.8,14.75
2018-04-07,53,Mayenne,11.5,14.4,12.95
2018-02-13,19,Corrèze,-5.5,3.9,-0.8
2018-07-15,55,Meuse,14.3,29.93,22.12
2018-05-09,2A,Corse-du-Sud,15.71,20.31,18.01
2018-04-07,14,Calvados,10.05,16.3,13.18
2018-02-13,83,Var,3.19,10.36,6.77
2018-07-15,69,Rhône,17.7,31.45,24.58
2018-05-09,11,Aude,13.3,19.7,16.5
2018-04-07,28,Eure-et-Loir,9.8,18.55,14.18
2018-02-13,32,Gers,-4.3,7.7,1.7
2018-07-15,32,Gers,16.7,32.6,24.65
2018-05-09,56,Morbihan,8.33,15.2,11.77
2018-04-07,51,Marne,5.95,21.35,13.65
2018-02-13,29,Finistère,4.59,8.41,6.5
2018-07-15,76,Seine-Maritime,15.05,24.3,19.67
2018-05-09,07,Ardèche,13.2,24.8,19.0
2018-04-07,22,Côtes-d'Armor,8.43,11.77,10.1
2018-02-13,21,Côte-d'Or,-7.5,4.2,-1.65
2018-07-15,03,Allier,13.7,31.3,22.5
2018-05-09,37,Indre-et-Loire,11.9,21.0,16.45
2018-04-07,60,Oise,8.8,20.85,14.82
2018-02-13,12,Aveyron,-6.8,2.7,-2.05
2018-07-15,74,Haute-Savoie,14.17,25.52,19.85
2018-05-09,90,Territoire de Belfort,11.3,24.35,17.82
2018-04-07,71,Saône-et-Loire,9.85,21.95,15.9
2018-02-13,79,Deux-Sèvres,-0.9,7.7,3.4
2018-07-15,44,Loire-Atlantique,16.5,28.89,22.7
2018-05-09,61,Orne,8.0,19.0,13.5
2018-04-07,48,Lozère,7.5,15.0,11.25
2018-02-13,30,Gard,-3.13,4.07,0.47
2018-07-15,50,Manche,13.69,20.34,17.01
