2018-11-14,81,Tarn,9.2,21.3,15.25
2018-11-14,19,Corrèze,5.7,21.3,13.5
2018-11-14,10,Aube,1.6,15.1,8.35
2018-11-14,03,Allier,5.4,19.2,12.3
2018-11-15,81,Tarn,9.3,20.5,14.9
2018-11-15,02,Aisne,5.1,7.6,6.35
2018-11-15,14,Calvados,8.4,15.31,11.86
2018-11-15,03,Allier,2.3,20.0,11.15
2018-11-15,47,Lot-et-Garonne,8.0,20.7,14.35
2018-11-15,62,Pas-de-Calais,7.2,10.8,9.0
2018-11-15,09,Ariège,3.6,17.0,10.3
2018-11-15,94,Val-de-Marne,6.6,10.2,8.4
2018-11-15,11,Aude,16.1,17.95,17.02
2018-11-15,90,Territoire de Belfort,6.25,9.1,7.68
2018-11-15,59,Nord,6.0,9.4,7.7
2018-11-15,15,Cantal,10.1,17.0,13.55
2018-11-15,29,Finistère,10.65,14.41,12.53
2018-11-15,53,Mayenne,9.2,15.5,12.35
2018-11-15,06,Alpes-Maritimes,12.54,18.71,15.63
2018-11-15,66,Pyrénées-Orientales,15.4,18.5,16.95
2018-11-15,07,Ardèche,10.2,17.0,13.6
2018-11-15,91,Essonne,6.6,10.2,8.4
2018-11-15,86,Vienne,9.1,19.4,14.25
2018-11-15,32,Gers,6.9,21.0,13.95
2018-11-15,70,Haute-Saône,6.5,11.7,9.1
2018-11-16,42,Loire,4.95,10.75,7.85
2018-11-16,60,Oise,5.55,7.45,6.5
2018-11-16,26,Drôme,6.1,14.1,10.1
2018-11-16,22,Côtes-d'Armor,8.8,13.97,11.38
2018-11-16,07,Ardèche,5.3,15.4,10.35
2018-11-16,31,Haute-Garonne,10.13,19.13,14.63
2018-11-16,23,Creuse,2.1,18.0,10.05
2018-11-16,52,Haute-Marne,2.25,5.3,3.78
2018-11-16,30,Gard,6.6,14.7,10.65
2018-11-16,56,Morbihan,10.77,13.67,12.22
2018-11-16,61,Orne,7.6,10.6,9.1
2018-11-16,72,Sarthe,8.8,11.1,9.95
2018-11-16,17,Charente-Maritime,11.1,17.04,14.07
2018-11-16,05,Hautes-Alpes,2.8,14.6,8.7
2018-11-16,59,Nord,6.25,7.15,6.7
2018-11-16,08,Ardennes,-0.1,7.4,3.65
2018-11-16,33,Gironde,8.93,18.0,13.47
2018-11-16,77,Seine-et-Marne,6.0,8.0,7.0
2018-11-16,85,Vendée,9.0,17.35,13.18
2018-11-16,35,Ille-et-Vilaine,9.6,11.45,10.52
2018-11-16,14,Calvados,8.16,11.89,10.03
2018-11-16,48,Lozère,4.1,15.9,10.0
2018-11-16,83,Var,11.3,18.04,14.67
2018-11-17,62,Pas-de-Calais,2.45,9.15,5.8
2018-11-17,70,Haute-Saône,-1.7,7.2,2.75
2018-11-17,86,Vienne,5.2,7.5,6.35
2018-11-17,25,Doubs,0.2,7.4,3.8
2018-11-17,73,Savoie,3.7,10.6,7.15
2018-11-17,65,Hautes-Pyrénées,5.7,18.6,12.15
2018-11-17,95,Val-d'Oise,0.2,8.2,4.2
2018-11-17,67,Bas-Rhin,-0.9,9.6,4.35
2018-11-17,60,Oise,0.25,7.9,4.07
2018-11-17,82,Tarn-et-Garonne,6.2,18.5,12.35
2018-11-17,91,Essonne,2.1,8.4,5.25
2018-11-17,2A,Corse-du-Sud,10.88,14.89,12.88
2018-11-17,2B,Haute-Corse,10.74,14.09,12.41
2018-11-17,81,Tarn,6.4,17.3,11.85
2018-11-17,84,Vaucluse,7.13,10.6,8.87
2018-11-17,28,Eure-et-Loir,2.9,6.9,4.9
2018-11-17,80,Somme,1.2,8.7,4.95
2018-11-17,30,Gard,4.97,9.03,7.0
2018-11-17,54,Meurthe-et-Moselle,-0.1,7.7,3.8
2018-11-17,15,Cantal,5.4,14.3,9.85
2018-11-18,77,Seine-et-Marne,1.7,8.1,4.9
2018-11-18,18,Cher,0.3,9.15,4.72
2018-11-18,85,Vendée,4.4,10.85,7.62
2018-11-18,33,Gironde,7.67,15.63,11.65
2018-11-18,53,Mayenne,2.5,8.1,5.3
2018-11-18,37,Indre-et-Loire,1.5,8.0,4.75
2018-11-18,28,Eure-et-Loir,0.95,7.45,4.2
2018-11-18,43,Haute-Loire,-3.1,3.0,-0.05
2018-11-18,39,Jura,-0.2,7.6,3.7
2018-11-18,56,Morbihan,4.43,10.53,7.48
2018-11-18,61,Orne,0.3,7.1,3.7
2018-11-18,60,Oise,-1.35,8.55,3.6
2018-11-18,75,Paris,2.9,7.8,5.35
2018-11-18,22,Côtes-d'Armor,3.77,9.53,6.65
2018-11-18,31,Haute-Garonne,8.57,13.13,10.85
2018-11-18,14,Calvados,2.64,8.2,5.42
2018-11-18,2A,Corse-du-Sud,9.27,15.35,12.31
2018-11-18,2B,Haute-Corse,9.62,13.49,11.55
2018-11-18,06,Alpes-Maritimes,7.68,15.32,11.5
2018-11-18,66,Pyrénées-Orientales,9.55,13.95,11.75
2018-11-18,95,Val-d'Oise,0.83,8.53,4.68
2018-11-18,64,Pyrénées-Atlantiques,8.57,12.87,10.72
2018-11-18,11,Aude,9.45,12.35,10.9
2018-11-18,93,Seine-Saint-Denis,1.4,8.8,5.1
2018-11-19,93,Seine-Saint-Denis,-0.4,6.6,3.1
2018-11-19,47,Lot-et-Garonne,0.5,13.2,6.85
2018-11-19,71,Saône-et-Loire,-1.6,2.85,0.62
2018-11-19,22,Côtes-d'Armor,5.0,8.43,6.72
2018-11-19,55,Meuse,-1.73,5.37,1.82
2018-11-19,86,Vienne,-1.1,5.6,2.25
2018-11-19,68,Haut-Rhin,-2.1,3.05,0.48
2018-11-19,40,Landes,3.93,13.67,8.8
2018-11-19,27,Eure,-1.8,4.5,1.35
2018-11-19,07,Ardèche,-1.7,7.6,2.95
2018-11-19,88,Vosges,-3.0,5.03,1.02
2018-11-19,41,Loir-et-Cher,-1.5,6.3,2.4
2018-11-19,04,Alpes-de-Haute-Provence,-2.0,9.0,3.5
2018-11-19,08,Ardennes,-3.8,6.0,1.1
2018-11-19,53,Mayenne,-0.3,6.0,2.85
2018-11-19,25,Doubs,-0.7,2.1,0.7
2018-11-20,63,Puy-de-Dôme,0.6,5.8,3.2
2018-11-20,45,Loiret,0.9,3.3,2.1
2018-11-20,27,Eure,0.5,1.8,1.15
2018-11-20,22,Côtes-d'Armor,1.43,6.57,4.0
2018-11-20,62,Pas-de-Calais,2.55,3.4,2.98
2018-11-20,17,Charente-Maritime,1.8,6.48,4.14
2018-11-20,80,Somme,1.15,3.2,2.17
2018-11-20,86,Vienne,0.1,5.8,2.95
2018-11-20,81,Tarn,5.1,9.4,7.25
2018-11-20,91,Essonne,1.0,2.7,1.85
2018-11-20,77,Seine-et-Marne,0.7,3.2,1.95
2018-11-20,02,Aisne,1.0,3.8,2.4
2018-11-20,57,Moselle,1.3,4.2,2.75
2018-11-20,39,Jura,0.4,6.4,3.4
2018-11-20,79,Deux-Sèvres,0.6,6.6,3.6
2018-11-20,95,Val-d'Oise,0.8,2.6,1.7
2018-11-20,46,Lot,-4.0,6.5,1.25
2018-11-20,48,Lozère,-0.8,3.8,1.5
2018-11-20,75,Paris,1.8,3.1,2.45
2018-11-20,11,Aude,4.4,9.15,6.78
2018-11-20,56,Morbihan,1.03,7.93,4.48
2018-11-20,04,Alpes-de-Haute-Provence,0.2,9.0,4.6
2018-11-20,58,Nièvre,-0.7,4.0,1.65
2018-11-20,51,Marne,1.15,3.35,2.25
2018-11-21,73,Savoie,1.7,5.6,3.65
2018-11-21,64,Pyrénées-Atlantiques,3.33,16.83,10.08
2018-11-21,40,Landes,0.73,12.4,6.57
2018-11-21,86,Vienne,-5.0,6.7,0.85
2018-11-21,08,Ardennes,-0.3,6.5,3.1
2018-11-21,48,Lozère,2.1,8.6,5.35
2018-11-21,42,Loire,0.55,7.0,3.78
2018-11-21,30,Gard,6.07,9.93,8.0
2018-11-21,54,Meurthe-et-Moselle,0.6,4.1,2.35
2018-11-21,74,Haute-Savoie,0.77,5.96,3.36
2018-11-21,03,Allier,1.5,8.1,4.8
2018-11-21,60,Oise,-3.0,5.25,1.12
2018-11-21,75,Paris,-1.6,6.5,2.45
2018-11-21,94,Val-de-Marne,-3.7,6.0,1.15
2018-11-21,11,Aude,4.2,13.35,8.78
2018-11-21,12,Aveyron,0.5,10.85,5.68
2018-11-21,65,Hautes-Pyrénées,2.2,13.0,7.6
2018-11-22,07,Ardèche,6.0,12.2,9.1
2018-11-22,66,Pyrénées-Orientales,8.25,15.3,11.77
2018-11-22,50,Manche,2.78,7.67,5.22
2018-11-22,19,Corrèze,-0.3,16.7,8.2
2018-11-22,32,Gers,-0.7,15.1,7.2
2018-11-22,30,Gard,5.1,11.17,8.13
2018-11-22,06,Alpes-Maritimes,9.96,15.8,12.88
2018-11-22,63,Puy-de-Dôme,-0.7,14.2,6.75
2018-11-22,83,Var,10.26,16.58,13.42
2018-11-22,16,Charente,2.5,15.9,9.2
2018-11-22,31,Haute-Garonne,2.0,15.0,8.5
2018-11-22,62,Pas-de-Calais,-0.2,5.7,2.75
2018-11-22,49,Maine-et-Loire,-1.9,9.6,3.85
2018-11-22,64,Pyrénées-Atlantiques,7.83,16.37,12.1
2018-11-22,47,Lot-et-Garonne,4.8,14.0,9.4
2018-11-22,15,Cantal,1.6,12.9,7.25
2018-11-22,14,Calvados,-1.32,5.42,2.05
2018-11-23,45,Loiret,0.1,7.2,3.65
2018-11-23,62,Pas-de-Calais,2.4,10.65,6.52
2018-11-23,01,Ain,-0.1,9.5,4.7
2018-11-23,74,Haute-Savoie,2.29,6.65,4.47
2018-11-23,31,Haute-Garonne,4.47,11.93,8.2
2018-11-23,36,Indre,0.8,8.4,4.6
2018-11-23,57,Moselle,-1.6,7.9,3.15
2018-11-23,75,Paris,2.7,7.3,5.0
2018-11-23,69,Rhône,2.2,7.45,4.82
2018-11-23,88,Vosges,-1.37,7.4,3.02
2018-11-23,43,Haute-Loire,0.1,7.3,3.7
2018-11-23,86,Vienne,3.8,11.6,7.7
2018-11-23,41,Loir-et-Cher,0.8,7.75,4.28
2018-11-23,49,Maine-et-Loire,0.3,9.1,4.7
2018-11-23,30,Gard,8.0,10.73,9.37
2018-11-23,32,Gers,1.9,13.7,7.8
2018-11-23,46,Lot,4.0,10.7,7.35
2018-11-24,49,Maine-et-Loire,5.6,13.0,9.3
2018-11-24,26,Drôme,6.6,12.5,9.55
2018-11-24,34,Hérault,5.67,16.2,10.93
2018-11-24,93,Seine-Saint-Denis,5.1,9.1,7.1
2018-11-24,89,Yonne,7.2,11.3,9.25
2018-11-24,04,Alpes-de-Haute-Provence,5.8,13.8,9.8
2018-11-24,52,Haute-Marne,4.9,9.05,6.98
2018-11-24,85,Vendée,6.6,13.8,10.2
2018-11-24,79,Deux-Sèvres,6.2,12.8,9.5
2018-11-24,50,Manche,7.28,9.55,8.42
2018-11-24,83,Var,10.36,16.18,13.27
2018-11-24,75,Paris,5.9,8.9,7.4
2018-11-24,17,Charente-Maritime,9.61,12.87,11.24
2018-11-24,16,Charente,6.6,12.8,9.7
2018-11-24,2A,Corse-du-Sud,12.47,18.52,15.49
2018-11-24,81,Tarn,2.8,14.5,8.65
2018-11-24,87,Haute-Vienne,4.3,9.3,6.8
2018-11-24,2B,Haute-Corse,13.16,17.75,15.45
2018-11-24,77,Seine-et-Marne,4.6,8.4,6.5
2018-11-24,51,Marne,5.15,9.55,7.35
2018-11-24,82,Tarn-et-Garonne,0.1,12.4,6.25
2018-11-24,06,Alpes-Maritimes,10.83,16.89,13.86
2018-11-25,69,Rhône,0.5,8.0,4.25
2018-11-25,15,Cantal,2.5,6.8,4.65
2018-11-25,29,Finistère,4.32,10.88,7.6
2018-11-25,24,Dordogne,2.4,11.85,7.12
2018-11-25,12,Aveyron,2.1,6.95,4.53
2018-11-25,82,Tarn-et-Garonne,1.4,13.0,7.2
2018-11-25,27,Eure,4.4,7.1,5.75
2018-11-25,68,Haut-Rhin,-1.85,8.6,3.38
2018-11-25,07,Ardèche,-0.1,6.2,3.05
2018-11-25,13,Bouches-du-Rhône,6.13,14.28,10.2
2018-11-25,50,Manche,6.06,10.24,8.15
2018-11-25,08,Ardennes,2.4,7.2,4.8
2018-11-25,79,Deux-Sèvres,6.6,8.2,7.4
2018-11-25,74,Haute-Savoie,-0.38,7.06,3.34
2018-11-25,04,Alpes-de-Haute-Provence,0.3,11.3,5.8
2018-11-25,45,Loiret,5.9,7.5,6.7
2018-11-25,67,Bas-Rhin,-0.8,9.5,4.35
2018-11-25,37,Indre-et-Loire,6.3,7.5,6.9
2018-11-25,10,Aube,3.0,9.0,6.0
2018-11-25,2A,Corse-du-Sud,12.95,16.02,14.48
2018-11-25,42,Loire,0.15,8.15,4.15
2018-11-25,58,Nièvre,2.4,8.2,5.3
2018-11-25,38,Isère,-0.1,6.55,3.22
2018-11-26,95,Val-d'Oise,4.23,5.7,4.97
2018-11-26,52,Haute-Marne,4.15,6.05,5.1
2018-11-26,41,Loir-et-Cher,4.3,6.45,5.38
2018-11-26,44,Loire-Atlantique,5.79,10.66,8.23
2018-11-26,55,Meuse,4.67,6.97,5.82
2018-11-26,04,Alpes-de-Haute-Provence,-0.2,9.3,4.55
2018-11-26,86,Vienne,4.6,7.9,6.25
2018-11-26,92,Hauts-de-Seine,3.8,5.3,4.55
2018-11-26,02,Aisne,3.8,6.4,5.1
2018-11-26,68,Haut-Rhin,2.8,6.0,4.4
2018-11-26,14,Calvados,3.91,8.53,6.22
2018-11-26,2A,Corse-du-Sud,11.61,16.37,13.99
2018-11-26,60,Oise,3.65,5.6,4.62
2018-11-26,82,Tarn-et-Garonne,6.4,9.1,7.75
2018-11-26,16,Charente,4.0,10.3,7.15
2018-11-26,85,Vendée,5.5,10.75,8.12
2018-11-26,51,Marne,5.5,7.4,6.45
2018-11-26,49,Maine-et-Loire,6.4,9.9,8.15
2018-11-26,57,Moselle,3.9,6.6,5.25
2018-11-26,18,Cher,3.45,7.3,5.38
2018-11-26,01,Ain,0.7,5.8,3.25
2018-11-26,47,Lot-et-Garonne,5.3,9.8,7.55
2018-11-27,52,Haute-Marne,1.9,5.9,3.9
2018-11-27,95,Val-d'Oise,4.0,9.4,6.7
2018-11-27,57,Moselle,3.8,5.8,4.8
2018-11-27,66,Pyrénées-Orientales,9.15,13.3,11.22
2018-11-27,75,Paris,6.0,10.3,8.15
2018-11-27,2A,Corse-du-Sud,9.26,16.03,12.65
2018-11-27,54,Meurthe-et-Moselle,3.95,6.1,5.03
2018-11-27,21,Côte-d'Or,4.2,7.1,5.65
2018-11-27,67,Bas-Rhin,4.2,5.4,4.8
2018-11-27,56,Morbihan,7.07,13.37,10.22
2018-11-27,69,Rhône,4.8,8.15,6.48
2018-11-27,25,Doubs,4.3,5.5,4.9
2018-11-27,55,Meuse,2.3,6.3,4.3
2018-11-27,53,Mayenne,0.9,12.0,6.45
2018-11-27,61,Orne,1.4,11.4,6.4
2018-11-27,46,Lot,3.4,8.8,6.1
2018-11-27,45,Loiret,1.1,9.6,5.35
2018-11-28,50,Manche,11.03,13.22,12.13
2018-11-28,33,Gironde,8.47,14.33,11.4
2018-11-28,56,Morbihan,12.5,14.07,13.28
2018-11-28,29,Finistère,11.67,13.71,12.69
2018-11-28,12,Aveyron,-0.05,13.0,6.48
2018-11-28,79,Deux-Sèvres,8.4,10.8,9.6
2018-11-28,40,Landes,6.5,15.37,10.93
2018-11-28,91,Essonne,6.1,11.2,8.65
2018-11-28,80,Somme,5.9,12.1,9.0
2018-11-28,54,Meurthe-et-Moselle,1.8,6.65,4.22
2018-11-28,2B,Haute-Corse,9.04,16.04,12.54
2018-11-28,32,Gers,1.5,15.3,8.4
2018-11-28,87,Haute-Vienne,5.0,10.6,7.8
2018-11-28,22,Côtes-d'Armor,10.63,14.03,12.33
2018-11-28,74,Haute-Savoie,-1.3,7.84,3.27
2018-11-28,34,Hérault,4.77,16.27,10.52
2018-11-28,19,Corrèze,5.4,14.3,9.85
2018-11-28,68,Haut-Rhin,-0.1,7.15,3.53
2018-11-28,72,Sarthe,9.1,12.6,10.85
2018-11-29,72,Sarthe,9.6,15.0,12.3
2018-11-29,70,Haute-Saône,4.1,10.8,7.45
2018-11-29,39,Jura,3.3,13.4,8.35
2018-11-29,48,Lozère,2.3,9.8,6.05
2018-11-29,44,Loire-Atlantique,10.61,14.24,12.43
2018-11-29,50,Manche,11.42,12.89,12.15
2018-11-29,59,Nord,10.1,12.7,11.4
2018-11-29,13,Bouches-du-Rhône,6.39,15.67,11.03
2018-11-29,77,Seine-et-Marne,9.5,14.1,11.8
2018-11-29,01,Ain,1.6,14.9,8.25
2018-11-29,27,Eure,9.4,12.9,11.15
2018-11-29,74,Haute-Savoie,1.61,10.76,6.19
2018-11-29,37,Indre-et-Loire,9.2,14.0,11.6
2018-11-29,40,Landes,4.47,18.17,11.32
2018-11-29,18,Cher,7.5,16.2,11.85
2018-11-29,22,Côtes-d'Armor,10.5,14.0,12.25
2018-11-30,91,Essonne,8.6,13.7,11.15
2018-11-30,56,Morbihan,9.9,13.33,11.62
2018-11-30,60,Oise,7.25,13.1,10.18
2018-11-30,78,Yvelines,8.03,12.27,10.15
2018-11-30,50,Manche,10.18,11.74,10.96
2018-11-30,77,Seine-et-Marne,6.3,12.6,9.45
2018-11-30,83,Var,9.83,12.85,11.34
2018-11-30,14,Calvados,7.97,11.79,9.88
2018-11-30,94,Val-de-Marne,8.6,13.7,11.15
2018-11-30,54,Meurthe-et-Moselle,7.1,9.4,8.25
2018-11-30,06,Alpes-Maritimes,8.0,11.33,9.66
2018-11-30,01,Ain,6.3,9.2,7.75
2018-11-30,82,Tarn-et-Garonne,7.2,12.8,10.0
2018-11-30,32,Gers,7.2,13.9,10.55
2018-11-30,13,Bouches-du-Rhône,8.96,12.57,10.76
2018-11-30,80,Somme,6.55,12.0,9.27
2018-11-30,29,Finistère,9.71,12.59,11.15
2018-11-30,52,Haute-Marne,6.8,10.05,8.43
2018-11-30,38,Isère,2.05,6.55,4.3
2018-11-30,35,Ille-et-Vilaine,6.85,13.6,10.22
2018-12-01,45,Loiret,5.3,13.3,9.3
2018-12-01,55,Meuse,3.4,10.3,6.85
2018-12-01,81,Tarn,5.9,13.5,9.7
2018-12-01,24,Dordogne,3.25,13.05,8.15
2018-12-01,77,Seine-et-Marne,3.2,13.2,8.2
2018-12-01,42,Loire,2.8,11.2,7.0
2018-12-01,02,Aisne,2.3,12.3,7.3
2018-12-01,08,Ardennes,0.9,10.5,5.7
2018-12-01,72,Sarthe,4.3,14.5,9.4
2018-12-01,13,Bouches-du-Rhône,6.29,12.96,9.63
2018-12-01,92,Hauts-de-Seine,4.8,13.0,8.9
2018-12-01,59,Nord,5.45,13.65,9.55
2018-12-01,50,Manche,9.35,13.69,11.52
2018-12-01,63,Puy-de-Dôme,3.0,14.6,8.8
2018-12-01,44,Loire-Atlantique,8.85,13.92,11.39
2018-12-01,73,Savoie,1.9,8.95,5.42
2018-12-01,37,Indre-et-Loire,6.8,13.9,10.35
2018-12-01,60,Oise,3.65,13.3,8.48
2018-12-01,65,Hautes-Pyrénées,3.5,13.1,8.3
2018-12-01,12,Aveyron,4.05,9.2,6.62
2018-12-01,41,Loir-et-Cher,2.35,13.6,7.98
2018-12-02,09,Ariège,5.7,17.8,11.75
2018-12-02,46,Lot,8.9,11.7,10.3
2018-12-02,07,Ardèche,4.1,7.6,5.85
2018-12-02,82,Tarn-et-Garonne,9.5,14.4,11.95
2018-12-02,29,Finistère,13.37,13.81,13.59
2018-12-02,24,Dordogne,10.25,13.35,11.8
2018-12-02,27,Eure,11.2,15.6,13.4
2018-12-02,55,Meuse,8.0,13.9,10.95
2018-12-02,01,Ain,4.5,11.9,8.2
2018-12-02,67,Bas-Rhin,8.0,13.6,10.8
2018-12-02,49,Maine-et-Loire,12.4,14.5,13.45
2018-12-02,58,Nièvre,9.0,14.1,11.55
2018-12-02,94,Val-de-Marne,10.0,15.2,12.6
2018-12-02,37,Indre-et-Loire,10.8,14.2,12.5
2018-12-02,91,Essonne,10.0,15.2,12.6
2018-12-02,42,Loire,7.55,14.75,11.15
2018-12-02,32,Gers,8.6,15.4,12.0
2018-12-02,80,Somme,10.3,14.9,12.6
2018-12-02,84,Vaucluse,3.0,11.7,7.35
2018-12-02,57,Moselle,7.3,13.2,10.25
2018-12-02,22,Côtes-d'Armor,13.6,14.87,14.23
2018-12-03,32,Gers,9.5,17.2,13.35
2018-12-03,2A,Corse-du-Sud,13.11,17.11,15.11
2018-12-03,16,Charente,12.8,15.6,14.2
2018-12-03,81,Tarn,10.9,14.4,12.65
2018-12-03,2B,Haute-Corse,12.23,19.51,15.87
2018-12-03,87,Haute-Vienne,10.8,12.9,11.85
2018-12-03,01,Ain,9.9,15.8,12.85
2018-12-03,55,Meuse,10.47,13.77,12.12
2018-12-03,58,Nièvre,12.6,16.0,14.3
2018-12-03,91,Essonne,11.0,14.5,12.75
2018-12-03,93,Seine-Saint-Denis,12.1,15.1,13.6
2018-12-03,37,Indre-et-Loire,11.9,15.1,13.5
2018-12-03,45,Loiret,9.8,14.7,12.25
2018-12-03,02,Aisne,11.0,13.5,12.25
2018-12-03,47,Lot-et-Garonne,11.9,17.2,14.55
2018-12-04,43,Haute-Loire,3.6,10.8,7.2
2018-12-04,59,Nord,6.15,10.1,8.12
2018-12-04,58,Nièvre,6.8,12.5,9.65
2018-12-04,39,Jura,9.2,12.8,11.0
2018-12-04,2B,Haute-Corse,12.56,19.09,15.82
2018-12-04,36,Indre,8.2,13.9,11.05
2018-12-04,62,Pas-de-Calais,4.6,10.7,7.65
2018-12-04,80,Somme,5.1,10.1,7.6
2018-12-04,32,Gers,9.0,16.4,12.7
2018-12-04,06,Alpes-Maritimes,9.93,18.12,14.03
2018-12-04,27,Eure,8.1,11.1,9.6
2018-12-04,93,Seine-Saint-Denis,6.9,12.0,9.45
2018-12-04,23,Creuse,7.5,13.9,10.7
2018-12-04,57,Moselle,4.9,9.2,7.05
2018-12-04,48,Lozère,6.5,11.6,9.05
2018-12-04,14,Calvados,8.32,11.33,9.82
2018-12-04,53,Mayenne,9.8,14.3,12.05
2018-12-04,87,Haute-Vienne,9.6,13.4,11.5
2018-12-04,73,Savoie,5.4,14.2,9.8
2018-12-05,77,Seine-et-Marne,6.9,11.9,9.4
2018-12-05,52,Haute-Marne,4.65,10.45,7.55
2018-12-05,88,Vosges,4.77,10.7,7.73
2018-12-05,21,Côte-d'Or,4.5,9.7,7.1
2018-12-05,41,Loir-et-Cher,5.7,12.35,9.02
2018-12-05,22,Côtes-d'Armor,11.53,14.03,12.78
2018-12-05,02,Aisne,5.1,10.6,7.85
2018-12-05,07,Ardèche,2.9,15.8,9.35
2018-12-05,12,Aveyron,2.85,16.85,9.85
2018-12-05,37,Indre-et-Loire,7.5,12.7,10.1
2018-12-05,66,Pyrénées-Orientales,9.35,17.2,13.28
2018-12-05,87,Haute-Vienne,6.3,12.3,9.3
2018-12-05,2A,Corse-du-Sud,9.08,17.29,13.19
2018-12-05,72,Sarthe,8.3,12.9,10.6
2018-12-05,19,Corrèze,2.7,13.6,8.15
2018-12-05,11,Aude,7.65,16.7,12.18
2018-12-05,56,Morbihan,12.43,13.67,13.05
2018-12-05,30,Gard,4.5,16.7,10.6
2018-12-05,48,Lozère,2.6,15.9,9.25
2018-12-05,29,Finistère,12.14,13.56,12.85
2018-12-05,80,Somme,6.2,11.65,8.93
2018-12-06,19,Corrèze,9.7,14.2,11.95
2018-12-06,51,Marne,9.65,13.5,11.58
2018-12-06,67,Bas-Rhin,6.0,13.3,9.65
2018-12-06,16,Charente,12.3,14.7,13.5
2018-12-06,85,Vendée,12.2,13.6,12.9
2018-12-06,04,Alpes-de-Haute-Provence,1.9,16.2,9.05
2018-12-06,59,Nord,10.25,13.25,11.75
2018-12-06,78,Yvelines,9.7,12.87,11.28
2018-12-06,71,Saône-et-Loire,6.8,13.65,10.22
2018-12-06,89,Yonne,9.8,13.5,11.65
2018-12-06,22,Côtes-d'Armor,11.47,13.37,12.42
2018-12-06,26,Drôme,6.0,15.6,10.8
2018-12-06,92,Hauts-de-Seine,9.6,12.7,11.15
2018-12-06,65,Hautes-Pyrénées,8.0,15.7,11.85
2018-12-06,72,Sarthe,11.2,13.8,12.5
2018-12-06,46,Lot,9.9,13.0,11.45
2018-12-06,07,Ardèche,4.7,16.6,10.65
2018-12-06,42,Loire,6.95,13.8,10.38
2018-12-06,54,Meurthe-et-Moselle,7.15,12.85,10.0
2018-12-06,40,Landes,11.6,15.1,13.35
2018-12-06,13,Bouches-du-Rhône,6.8,16.51,11.66
2018-12-07,43,Haute-Loire,3.3,9.9,6.6
2018-12-07,87,Haute-Vienne,7.5,9.7,8.6
2018-12-07,32,Gers,5.5,16.7,11.1
2018-12-07,64,Pyrénées-Atlantiques,6.9,17.33,12.12
2018-12-07,12,Aveyron,7.05,9.15,8.1
2018-12-07,02,Aisne,7.0,11.8,9.4
2018-12-07,75,Paris,8.6,12.2,10.4
2018-12-07,16,Charente,10.3,13.4,11.85
2018-12-07,59,Nord,8.15,12.55,10.35
2018-12-07,83,Var,9.32,16.03,12.68
2018-12-07,48,Lozère,5.0,7.5,6.25
2018-12-07,53,Mayenne,7.7,12.8,10.25
2018-12-07,66,Pyrénées-Orientales,10.0,17.5,13.75
2018-12-07,49,Maine-et-Loire,8.4,13.1,10.75
2018-12-07,28,Eure-et-Loir,6.55,11.75,9.15
2018-12-07,73,Savoie,2.25,13.3,7.78
2018-12-07,25,Doubs,9.8,11.0,10.4
2018-12-07,04,Alpes-de-Haute-Provence,3.0,14.3,8.65
2018-12-07,84,Vaucluse,4.6,16.13,10.37
2018-12-08,85,Vendée,8.85,13.05,10.95
2018-12-08,04,Alpes-de-Haute-Provence,6.3,11.7,9.0
2018-12-08,80,Somme,6.45,11.65,9.05
2018-12-08,63,Puy-de-Dôme,6.5,12.9,9.7
2018-12-08,88,Vosges,5.87,10.77,8.32
2018-12-08,67,Bas-Rhin,5.3,11.5,8.4
2018-12-08,35,Ille-et-Vilaine,6.2,13.45,9.83
2018-12-08,73,Savoie,2.7,9.5,6.1
2018-12-08,92,Hauts-de-Seine,5.6,11.4,8.5
2018-12-08,25,Doubs,5.5,9.6,7.55
2018-12-08,05,Hautes-Alpes,-0.8,10.0,4.6
2018-12-08,31,Haute-Garonne,7.8,13.1,10.45
2018-12-08,48,Lozère,0.8,7.5,4.15
2018-12-08,34,Hérault,8.57,15.13,11.85
2018-12-08,52,Haute-Marne,4.8,10.3,7.55
2018-12-08,19,Corrèze,3.0,12.3,7.65
2018-12-08,72,Sarthe,7.1,12.8,9.95
2018-12-08,51,Marne,5.55,11.25,8.4
2018-12-08,42,Loire,3.8,13.15,8.48
2018-12-08,55,Meuse,5.77,10.83,8.3
2018-12-08,23,Creuse,6.1,10.8,8.45
2018-12-09,72,Sarthe,9.2,12.8,11.0
2018-12-09,64,Pyrénées-Atlantiques,8.17,14.2,11.18
2018-12-09,86,Vienne,9.7,12.6,11.15
2018-12-09,45,Loiret,7.6,11.4,9.5
2018-12-09,01,Ain,7.7,11.0,9.35
2018-12-09,37,Indre-et-Loire,8.6,12.3,10.45
2018-12-09,71,Saône-et-Loire,7.15,11.9,9.52
2018-12-09,80,Somme,7.9,11.1,9.5
2018-12-09,88,Vosges,7.37,9.67,8.52
2018-12-09,89,Yonne,8.6,10.8,9.7
2018-12-09,21,Côte-d'Or,7.6,10.7,9.15
2018-12-09,11,Aude,10.35,16.25,13.3
2018-12-09,76,Seine-Maritime,8.32,11.42,9.88
2018-12-09,48,Lozère,3.8,7.7,5.75
2018-12-09,19,Corrèze,9.9,12.1,11.0
2018-12-09,07,Ardèche,3.5,13.5,8.5
2018-12-09,02,Aisne,6.7,10.9,8.8
